application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-02,Male,Education,Business Owner,Business Loan,Rented,62298.22553998422,23.60288980704882,693,10.868810743823005,153812.01652113642,4,36,27,2316.2904572403736
2026-03-15,Female,Wedding,Retired,Personal Loan,Rented,34273.84442385279,0.5696156416946696,617,10.210812388965213,130506.89199684678,1,36,45,646.7259176451817
2026-03-04,Female,Business Expansion,Student,Business Loan,Owned,73649.60981965516,11.821101317974627,715,11.005578835641746,104953.53907668978,4,12,34,8705.689333979377
2026-03-19,Male,Debt Consolidation,Student,Education Loan,Owned,57746.739269165286,0.0,694,10.417391164167228,130775.42252541728,0,60,55,2838.000127611965
2026-03-22,Female,Wedding,Self-Employed,Car Loan,Owned,60823.866725273016,17.108867828363007,691,16.82737551722053,100000.0,4,12,33,6212.023360254876
2026-03-04,Male,Debt Consolidation,Retired,Personal Loan,Owned,57692.56416664869,15.900427186212179,682,10.846846084977184,112120.56629858103,4,48,45,4623.327437871418
2026-03-25,Female,Medical Emergency,Unemployed,Car Loan,Jointly Owned,28395.19223060844,0.0,534,9.58230087628181,100000.0,4,12,43,13692.616970365803
2026-03-09,Female,Debt Consolidation,Salaried,Business Loan,Jointly Owned,33027.58573879668,24.0443466930746,799,10.782829463403774,136004.1978699618,4,24,33,6325.716362107509
2026-03-13,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,43346.72750387457,16.89118712364172,694,13.079887606275824,100000.0,0,12,29,0.0
2026-03-10,Male,Education,Salaried,Car Loan,Rented,60654.595612996694,19.67036379170147,585,10.405929026556336,159544.63717547344,2,12,21,8526.307269789751
2026-03-14,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,30293.51876635281,2.8898196087480414,737,12.241820896590614,195471.16482034314,4,48,43,3838.5471091829477
2026-03-25,Male,Home Renovation,Business Owner,Education Loan,Owned,48369.80377583714,11.254346169296635,630,11.52011491100554,144135.18138850507,2,60,49,4397.216594152838
2026-03-03,Male,Vehicle Purchase,Retired,Business Loan,Jointly Owned,48350.857347554236,9.520683032979868,743,9.803961057893389,174939.59367021883,0,120,22,2982.4632109698696
2026-03-03,Male,Education,Business Owner,Personal Loan,Owned,62891.09533991366,6.347443928686543,769,10.80718949720488,124363.47217993785,3,120,34,5586.8375559153865
2026-03-20,Female,Education,Salaried,Home Loan,Jointly Owned,61120.07303411493,11.127549172487686,780,14.527305285480189,100000.0,2,24,31,5547.539413024464
2026-03-16,Male,Medical Emergency,Student,Home Loan,Jointly Owned,35846.61106421801,27.416644606945738,686,11.13769573759491,150084.56606428264,0,12,43,3063.568467054115
2026-03-09,Male,Vehicle Purchase,Salaried,Home Loan,Owned,72700.29254230953,24.6942595805589,665,8.064947439572324,184018.91884926095,3,48,34,3475.566438540714
2026-03-14,Female,Wedding,Self-Employed,Education Loan,Owned,33551.402568745645,0.0,648,9.731223932167811,100000.0,4,48,51,5303.85839926495
2026-03-22,Female,Debt Consolidation,Salaried,Home Loan,Rented,67383.59162851125,23.351027253604098,641,5.244381875667986,126738.63618390824,0,120,34,0.0
2026-03-16,Female,Home Renovation,Retired,Car Loan,Rented,42747.82652477403,26.437150591220533,697,10.8734967668822,137644.17995477916,1,48,25,675.5075884888938
2026-03-09,Female,Home Renovation,Salaried,Education Loan,Rented,53458.88930150058,6.3023348997145066,682,13.810155859457034,292570.3822642473,3,60,33,10009.976288294056
2026-03-24,Male,Wedding,Business Owner,Business Loan,Jointly Owned,54389.81190156458,16.19670655696665,632,7.176485579665364,161168.55973599458,1,12,34,5983.462832960725
2026-03-23,Male,Debt Consolidation,Student,Personal Loan,Jointly Owned,53965.61161063193,15.980025009545265,607,10.904331836270122,100000.0,4,36,43,3425.2730397776613
2026-03-29,Male,Wedding,Retired,Education Loan,Owned,61117.487976518554,0.0,690,12.993579514673215,100000.0,4,120,34,0.0
2026-03-05,Female,Business Expansion,Salaried,Personal Loan,Owned,56871.89246900299,2.8406556870750794,664,13.25784658299121,186524.94151318748,2,360,42,4831.051505160568
2026-03-13,Male,Debt Consolidation,Unemployed,Education Loan,Rented,62754.736948058075,19.832153582774108,607,13.729502930689577,274251.59879982646,4,360,30,7955.576275343317
2026-03-15,Female,Business Expansion,Unemployed,Business Loan,Owned,57969.29940517704,1.1326664475282326,765,5.859365421636241,135951.27576996404,2,120,35,12917.618313949823
2026-03-25,Male,Home Renovation,Student,Personal Loan,Jointly Owned,32033.171116112342,23.202493388934613,840,11.792327386529525,132959.02039707455,3,24,30,10676.169274987093
2026-03-04,Male,Vehicle Purchase,Business Owner,Education Loan,Owned,55046.986118369816,28.144586612746423,776,6.766087037263486,171538.7088098798,1,36,29,2339.185939614394
2026-03-31,Female,Medical Emergency,Self-Employed,Personal Loan,Owned,42541.95146242,25.725077629707062,641,8.034169658568821,110085.17958274456,3,60,50,3512.6014058471287
2026-03-14,Female,Education,Self-Employed,Home Loan,Owned,34361.06283139075,38.26706904754185,694,12.582805649021264,100000.0,1,360,30,585.5023092899837
2026-03-20,Male,Vehicle Purchase,Student,Home Loan,Owned,46652.401609840505,7.209015765633312,822,10.925117804629041,201863.2194637843,0,120,34,2475.0348001281454
2026-03-24,Male,Home Renovation,Salaried,Home Loan,Owned,53748.53398552636,11.228016109535945,605,12.345840185598433,119340.89357990853,3,12,48,4361.470510625744
2026-03-20,Male,Home Renovation,Retired,Car Loan,Rented,54745.125419816766,13.379945716439604,761,8.207208487995754,202505.89329106855,0,36,45,3898.589010121568
2026-03-07,Male,Home Renovation,Student,Home Loan,Rented,66840.37117710403,7.664031125138924,583,14.214007775407191,111950.66048446599,1,36,54,11163.701919738294
2026-03-04,Female,Education,Self-Employed,Home Loan,Jointly Owned,70609.63678457367,16.702684611524667,833,12.250834834602626,156088.95637302691,2,360,42,1053.9291725713533
2026-03-27,Male,Business Expansion,Unemployed,Business Loan,Rented,56044.21246136034,0.0,664,12.753245298233647,192741.5973744347,3,120,31,4864.716652436308
2026-03-17,Male,Medical Emergency,Self-Employed,Personal Loan,Owned,58756.59565514114,11.643580830387789,877,7.82958305971216,203517.5475535936,3,36,58,0.0
2026-03-26,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,52429.63549763483,0.0,837,13.458503100531544,161649.4333740712,2,24,43,5992.672341463201
2026-03-09,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,62508.381954743774,0.0,690,9.739596058398991,159161.95478995,2,12,36,974.8839779721507
2026-03-04,Male,Medical Emergency,Business Owner,Personal Loan,Rented,58304.82208255597,19.563347165448704,641,9.001934324636522,180985.30900895558,4,48,38,8307.878925148376
2026-03-03,Male,Medical Emergency,Student,Education Loan,Jointly Owned,50182.67859213294,5.583256423264699,714,12.093658850114153,173208.4767197076,4,12,39,4126.922320954125
2026-03-19,Male,Business Expansion,Retired,Home Loan,Jointly Owned,83279.73850506451,19.034217120737093,684,11.988029436969846,100000.0,1,360,35,794.0471951513209
2026-03-09,Male,Vehicle Purchase,Student,Home Loan,Jointly Owned,42807.24954837272,5.25835094598305,666,8.412952880606655,100000.0,3,120,24,0.0
2026-03-08,Female,Debt Consolidation,Salaried,Car Loan,Owned,72816.85435062506,25.166094745867337,566,15.6707525254813,100000.0,2,36,54,2064.0875341709857
2026-03-26,Female,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,30685.606105095943,4.98378941568045,657,15.065876440974435,188325.40004198233,2,12,37,5718.142672228514
2026-03-07,Male,Medical Emergency,Self-Employed,Home Loan,Rented,63204.24804677183,0.0,610,12.042587852029422,130213.51131444999,0,48,39,6264.540941469386
2026-03-07,Female,Home Renovation,Salaried,Home Loan,Rented,72548.52527590256,11.950888730169062,743,11.60600855682922,191009.8622688151,4,24,58,3504.6860564801796
2026-03-04,Male,Home Renovation,Unemployed,Personal Loan,Rented,22391.713934881205,0.0,778,11.35446556565074,170185.52867272455,0,12,31,7777.391130298907
2026-03-19,Male,Education,Student,Home Loan,Jointly Owned,53084.25859582641,0.0,758,6.65500843495332,100000.0,2,12,44,1592.7713213147877
2026-03-12,Female,Debt Consolidation,Unemployed,Home Loan,Jointly Owned,61731.210618660654,0.0,726,10.812018469803656,143988.87832326104,3,24,30,0.0
2026-03-20,Male,Home Renovation,Business Owner,Home Loan,Owned,54779.454061920995,0.0,630,10.77885395473937,127258.8974167954,3,24,41,5847.6609522274985
2026-03-06,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,56672.33903410445,0.39423793375572025,715,9.089970784404047,119538.82598682189,0,120,40,8870.28743805015
2026-03-12,Female,Medical Emergency,Student,Car Loan,Rented,53043.34743564995,0.0,762,9.75662706999604,195764.36627466406,4,36,45,8898.00102097323
2026-03-29,Male,Education,Salaried,Education Loan,Owned,34586.28260457612,0.0,652,5.0,275537.1735273836,1,36,50,1100.5722781539957
2026-03-30,Male,Debt Consolidation,Self-Employed,Car Loan,Rented,86520.68388233162,31.69753617261161,708,7.786817674687521,205810.1820871774,3,120,32,3365.9204380353253
2026-03-20,Female,Education,Student,Personal Loan,Owned,43446.932050263014,0.0,687,12.834565728768224,148652.1816321298,1,24,52,7171.4600472215225
2026-03-04,Female,Home Renovation,Self-Employed,Business Loan,Jointly Owned,57512.41858168358,0.0,831,14.857992254098402,212975.38799780622,4,48,52,3118.681676123688
2026-03-02,Female,Medical Emergency,Retired,Home Loan,Owned,41297.40484371859,3.1562244048611428,767,8.171548286760572,235645.13251554017,0,36,35,5316.154581825481
2026-03-15,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,16862.052149689524,0.0,747,10.987121637439847,100000.0,4,48,37,2850.6803125691536
2026-03-30,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,37132.30689376547,0.0,561,13.275955823493291,211242.73806812652,2,24,33,1731.833727615879
2026-03-23,Male,Medical Emergency,Retired,Home Loan,Rented,29285.899615872928,19.22513722028728,712,9.229462435263114,188484.10093716026,4,12,34,2310.879045779728
2026-03-06,Male,Home Renovation,Retired,Home Loan,Jointly Owned,67373.51308836734,1.8476357182217322,686,12.220620443086538,209405.952832825,0,120,25,7867.175578853695
2026-03-18,Male,Wedding,Self-Employed,Business Loan,Jointly Owned,41896.979759333175,0.0,685,10.445525761049598,190664.37280084504,0,360,45,5041.348293892622
2026-03-21,Female,Wedding,Unemployed,Car Loan,Jointly Owned,43288.62991230056,15.26380264935867,573,13.506004971063373,138613.54962329296,4,24,21,8815.644915216673
2026-03-22,Male,Business Expansion,Salaried,Business Loan,Rented,35035.039310943954,25.819112459136285,611,7.323873150828441,251643.53220913836,0,24,31,6561.26208486326
2026-03-05,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,52410.53098072654,16.623082439597674,693,7.768558428080866,166979.93042910745,2,60,37,9819.395694442828
2026-03-04,Male,Vehicle Purchase,Student,Education Loan,Rented,40253.12225458079,0.0,788,11.228847922357026,128283.64896528733,1,24,50,7454.204578876208
2026-03-11,Female,Medical Emergency,Retired,Home Loan,Owned,65885.32096870182,0.0,651,10.77051524975109,175298.9007520187,4,36,32,7278.022490740113
2026-03-11,Female,Vehicle Purchase,Salaried,Home Loan,Rented,55530.58984633741,9.281727959543076,667,10.389190258766673,198619.79508639302,0,360,42,4638.536304092954
2026-03-09,Female,Business Expansion,Salaried,Car Loan,Rented,42422.61321413328,4.905508921039771,841,11.969585400511207,154738.0537930998,1,12,37,14027.61972948995
2026-03-03,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,63753.49577755529,3.6608726909120524,675,8.203376088605658,169656.81917611125,2,48,47,5338.094659683603
2026-03-11,Male,Business Expansion,Retired,Education Loan,Rented,51119.10784534857,0.0,688,7.106410970946428,154418.35410518257,4,60,41,0.0
2026-03-02,Male,Debt Consolidation,Salaried,Education Loan,Owned,51322.45358534926,0.0,689,9.279729729928185,116996.21334496782,0,360,46,5804.1006188419005
2026-03-09,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,29060.476444021115,38.6867257671953,591,9.559303603254753,108908.77706861147,1,120,32,2053.123270287709
2026-03-31,Male,Wedding,Salaried,Car Loan,Jointly Owned,49933.708008220296,8.976664297083678,744,9.820632047355222,100000.0,2,36,27,8051.064564804846
2026-03-24,Male,Debt Consolidation,Business Owner,Business Loan,Owned,55823.169589769976,18.201826833011268,646,13.70261427838469,225901.00170233723,3,12,41,7177.450274542815
2026-03-25,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,71003.50233297519,8.663767603757135,696,12.456043116998023,138829.13759351693,0,360,33,4425.459050202046
2026-03-10,Male,Wedding,Business Owner,Home Loan,Jointly Owned,39721.595551450155,9.265230479569844,734,11.863099672888572,100000.0,2,48,38,2336.3209596705174
2026-03-11,Male,Education,Retired,Personal Loan,Rented,85171.62935078266,7.638449002860688,854,11.084998986573277,169826.65396397543,1,12,41,5439.277180162412
2026-03-03,Male,Education,Business Owner,Car Loan,Jointly Owned,59353.024752434794,0.0,593,9.444528860711111,168791.35522536514,4,36,50,3076.2985764288355
2026-03-17,Male,Home Renovation,Retired,Car Loan,Owned,28208.82185949289,0.0,768,8.395137108041387,100000.0,1,120,45,7363.41197835151
2026-03-11,Male,Debt Consolidation,Salaried,Education Loan,Owned,38322.028288716654,14.363380606174804,768,7.537106448269947,108380.18958333689,4,120,31,6668.047142774138
2026-03-17,Male,Debt Consolidation,Business Owner,Personal Loan,Owned,72314.98746325228,11.387636109067497,647,8.793732873823311,106185.54827195354,2,12,26,13807.899777480307
2026-03-19,Female,Education,Unemployed,Personal Loan,Owned,69648.43714443591,22.644213476895608,746,10.422695029097529,112886.61546038618,2,24,55,3664.6563840472254
2026-03-04,Male,Medical Emergency,Salaried,Car Loan,Rented,51271.40222340754,19.6004123996304,830,7.642539499543333,210638.7930851785,1,12,22,4089.7231145460673
2026-03-02,Female,Wedding,Student,Education Loan,Owned,53248.76554586778,0.0,637,10.953799394341523,142556.12259665818,1,24,33,4535.67297818968
2026-03-24,Male,Wedding,Unemployed,Home Loan,Rented,33530.84589411043,25.558869633828078,718,10.043904681910886,128638.25575919244,4,360,44,4667.043397186756
2026-03-14,Male,Wedding,Unemployed,Education Loan,Jointly Owned,70821.64110353013,20.04540792731776,731,9.536753971141993,206119.4971110297,0,120,54,8081.2368138844395
2026-03-29,Female,Home Renovation,Self-Employed,Home Loan,Jointly Owned,36183.49369838299,18.932623547860025,741,13.433832253029092,174767.38725918526,1,36,36,4170.963064813603
2026-03-15,Female,Debt Consolidation,Retired,Car Loan,Rented,63671.11666685126,42.30990187968212,760,5.0,100000.0,0,60,38,10917.145148430485
2026-03-28,Female,Home Renovation,Self-Employed,Education Loan,Jointly Owned,71280.63552997707,39.22938143762282,712,9.570676136787675,119168.81804160486,0,24,29,6746.825329177105
2026-03-03,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,51722.333313292635,18.91870649832329,740,5.0,166098.1043566973,0,120,39,3542.7918560359267
2026-03-29,Male,Business Expansion,Self-Employed,Business Loan,Owned,65514.17049183298,17.047958087562947,626,11.126406682323605,103305.49329939834,2,360,26,2776.2629450579866
2026-03-30,Male,Wedding,Salaried,Personal Loan,Jointly Owned,78714.59562038541,24.794827726545208,712,12.435453957997314,251477.73942105658,2,12,30,8122.616580225371
2026-03-20,Male,Business Expansion,Unemployed,Home Loan,Jointly Owned,55019.53198816107,0.0,660,7.152234489465496,155643.93818262918,0,120,45,5085.560455660432
2026-03-22,Male,Home Renovation,Salaried,Car Loan,Rented,48370.47275352081,0.022561136134246595,600,7.4723560402715234,112331.18302112375,0,12,33,5027.180161270266
2026-03-26,Male,Wedding,Retired,Education Loan,Owned,49997.20713672725,18.6713211063787,658,6.28425042072386,100000.0,2,12,47,3204.5593207276434
2026-03-13,Male,Wedding,Unemployed,Car Loan,Jointly Owned,39855.18145991868,0.0,720,10.689104981782918,196376.37940178515,4,120,36,4815.662957238477
2026-03-22,Female,Education,Unemployed,Car Loan,Jointly Owned,39516.2431089469,17.461542282848825,733,9.678029309489931,117606.90315030215,3,36,24,3083.135447591684
2026-03-13,Female,Education,Retired,Home Loan,Rented,57636.10145738554,10.92248249804285,597,9.833363174021017,168996.20891458535,1,48,49,9085.134368677995
2026-03-18,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,48540.75266776073,0.0,623,9.610070901285296,100000.0,0,12,24,7151.180456766193
2026-03-22,Female,Vehicle Purchase,Unemployed,Education Loan,Owned,55913.53765276899,8.95799765432449,756,8.096002339080151,153509.88957622516,2,12,31,4475.6934820976785
2026-03-20,Female,Business Expansion,Student,Personal Loan,Owned,28650.95775221143,28.146223882076242,739,13.359685059740091,118205.70510582693,0,24,36,4431.595750841808
2026-03-21,Male,Business Expansion,Salaried,Car Loan,Owned,49610.7176221929,9.805556759807562,769,11.210851700329068,134230.2793262473,0,60,48,5276.522504717652
2026-03-31,Male,Home Renovation,Salaried,Education Loan,Rented,66451.76775135695,9.86821471426966,808,7.568341158055989,110185.95998072714,0,120,32,4983.379283383601
2026-03-07,Female,Wedding,Salaried,Education Loan,Owned,34216.13584535973,13.504779183568944,742,8.778632960418745,201281.31389041353,0,12,28,2129.191462072497
2026-03-23,Male,Vehicle Purchase,Unemployed,Home Loan,Owned,51247.89621201827,15.457827843374133,665,8.34982806383131,125449.80124378369,4,360,39,0.0
2026-03-16,Female,Home Renovation,Business Owner,Car Loan,Owned,23180.860336523834,3.607393008782105,708,14.044819758682653,142827.1402540149,1,36,35,2606.898000676914
2026-03-16,Male,Education,Self-Employed,Home Loan,Owned,31418.069665902392,13.823915719505719,831,12.308048181707163,145242.8859600628,1,48,33,4614.447528004908
2026-03-22,Male,Education,Retired,Personal Loan,Owned,63114.91331517074,0.0,900,10.213776357693618,230613.5060816814,2,48,40,2786.5004068475273
2026-03-26,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,46360.73560030576,0.0,736,14.798052962384649,194515.42936956996,4,360,25,7458.014091186709
2026-03-31,Female,Vehicle Purchase,Unemployed,Education Loan,Rented,78331.09298307814,0.0,741,14.160108987997958,189534.03791389795,4,48,21,4312.540592297737
2026-03-06,Male,Education,Retired,Car Loan,Owned,57486.64665636469,15.616440344511624,757,9.953222764645574,100000.0,1,36,59,10620.72072508586
2026-03-06,Female,Medical Emergency,Business Owner,Education Loan,Jointly Owned,58958.93497333987,10.973492413344157,700,9.503586694690476,117180.38061987305,2,48,39,3315.517225312553
2026-03-04,Male,Wedding,Student,Car Loan,Rented,34852.76925157651,6.554606341340705,792,9.624090110256628,209430.93579144575,4,120,39,5422.150396104671
2026-03-03,Female,Business Expansion,Business Owner,Home Loan,Jointly Owned,45223.419347333205,18.9315498437793,779,8.148133510077672,100000.0,2,48,30,4133.414731490647
2026-03-01,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,40010.45726928581,14.252931241135038,727,14.864936121167906,154200.67740608647,1,24,46,6319.334173204467
2026-03-03,Male,Home Renovation,Salaried,Personal Loan,Owned,35018.37390674121,4.220348300256922,673,8.013968742352805,100000.0,0,48,32,8197.253386991131
2026-03-19,Male,Business Expansion,Business Owner,Home Loan,Jointly Owned,60958.396891442026,0.0,577,12.700760788568598,101754.63722952968,4,24,21,6824.842876781289
2026-03-09,Male,Home Renovation,Business Owner,Business Loan,Jointly Owned,63967.73798653019,0.0,757,12.256357827272073,234039.2826432102,2,24,32,0.0
2026-03-14,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,56984.05791251173,0.0,716,9.767835054441084,185963.53207881944,0,24,35,6499.584831418602
2026-03-19,Male,Vehicle Purchase,Student,Business Loan,Owned,38578.992101610194,10.678543252262386,639,15.055112759161126,199157.01138972936,1,36,36,1967.3655731568833
2026-03-24,Female,Medical Emergency,Unemployed,Car Loan,Owned,55960.95052646194,0.0,608,6.632259197296179,189187.07400818897,3,12,36,4070.6924647511664
2026-03-24,Male,Wedding,Retired,Home Loan,Owned,22309.823978015156,1.14015527024194,751,10.330771747552774,143035.58188852487,4,60,31,7067.987560512011
2026-03-19,Male,Vehicle Purchase,Self-Employed,Car Loan,Rented,70845.1390306206,6.656139790567042,570,9.307399587648739,115420.16460480515,4,360,30,1640.7172747548816
2026-03-26,Female,Wedding,Unemployed,Car Loan,Owned,31527.74736543845,24.229927869960285,722,12.931482875677132,129895.48702912533,2,360,35,8467.84402245515
2026-03-26,Male,Education,Salaried,Home Loan,Owned,34193.11526342305,22.501858974752295,766,11.41391466093792,140408.67728066267,1,120,21,3939.8423013463016
2026-03-28,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,52729.38404355289,7.749372931190385,742,6.211762053333768,238814.30346639585,1,120,21,11512.812118754344
2026-03-13,Male,Education,Unemployed,Home Loan,Owned,54062.39340363068,27.55255234100449,667,13.628698609366133,100000.0,4,48,38,5206.0334773812865
2026-03-22,Female,Education,Student,Business Loan,Jointly Owned,49908.771023223235,0.0,599,11.743654307311418,122316.92756906028,4,60,39,10116.02822795531
2026-03-31,Male,Home Renovation,Self-Employed,Business Loan,Owned,34348.08088526555,36.72830824649769,745,7.941270345092672,104351.83168473087,2,12,46,8593.037673600527
2026-03-16,Female,Wedding,Self-Employed,Car Loan,Owned,68000.21990404939,18.957495714568775,795,9.655802238034019,202831.159876024,2,24,35,3166.6847538365073
2026-03-28,Male,Education,Self-Employed,Personal Loan,Owned,25710.76198396124,10.112049275298943,653,7.280287712569794,242689.41296695484,3,24,26,1094.9278170994335
2026-03-08,Female,Wedding,Retired,Home Loan,Owned,28750.965143273326,0.0,739,10.102904935958799,165439.3179913198,0,360,21,5340.882083712638
2026-03-24,Female,Medical Emergency,Unemployed,Education Loan,Owned,49395.25842068278,1.998989508043035,825,10.905294918399557,169550.79174217922,2,24,29,3252.0706444334755
2026-03-26,Female,Debt Consolidation,Student,Education Loan,Owned,32036.490272334184,17.71026343367062,726,9.693382103415129,154566.0461520968,0,360,42,9739.156340261019
2026-03-16,Male,Vehicle Purchase,Salaried,Car Loan,Owned,69339.37914413887,18.05119075297121,667,9.403838750317863,171873.94946405623,4,24,52,4259.422484982131
2026-03-26,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,33326.780468806275,18.595900558861803,782,6.4981490773720525,188657.75811788137,3,48,38,4098.788124443678
2026-03-09,Female,Wedding,Self-Employed,Home Loan,Rented,74355.40728315468,0.0,639,11.373103653758019,171282.02564434108,3,12,25,812.3046177889437
2026-03-09,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,66526.83248657359,0.0,595,5.7188635078426175,174941.71641391472,3,360,29,6257.651039239307
2026-03-31,Male,Education,Salaried,Car Loan,Owned,69525.83603261376,11.498078665287597,763,10.607698795593155,188770.71817469376,1,12,29,1477.333154159502
2026-03-24,Female,Education,Student,Home Loan,Rented,79306.58974429869,20.117809366572097,666,6.0321104399188465,100000.0,4,360,33,6327.310738642144
2026-03-23,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,52218.41886143648,8.617772742572878,673,10.656262226215716,150100.44650728628,1,360,49,6740.275179494009
2026-03-26,Male,Wedding,Unemployed,Home Loan,Jointly Owned,35805.38106270063,30.79226370327751,648,10.514702488530627,165260.45210422587,1,12,49,2750.9746640769063
2026-03-03,Female,Home Renovation,Business Owner,Personal Loan,Jointly Owned,49454.88186347037,9.06706193285167,661,11.53836241919635,170807.40902596456,3,60,36,7869.739793053139
2026-03-07,Female,Home Renovation,Student,Home Loan,Rented,42500.01591886556,8.559370342505208,811,12.685714292003981,141455.68691080232,1,120,39,4175.373682126285
2026-03-20,Male,Medical Emergency,Retired,Personal Loan,Rented,40362.13091229416,18.62839986789004,831,13.148971055627344,158037.57498985762,4,360,30,586.2689122873408
2026-03-18,Female,Debt Consolidation,Student,Personal Loan,Rented,53262.801552102486,26.85845206388058,842,6.504893501560175,114004.67976596163,4,24,21,9635.862020941076
2026-03-30,Female,Medical Emergency,Unemployed,Home Loan,Owned,46324.4367868838,0.0,786,10.384484867167298,100000.0,1,36,55,2229.588277777043
2026-03-24,Female,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,39716.854735245055,0.0,736,15.557352211400133,199156.85506528284,4,120,21,6521.21162379944
2026-03-02,Male,Medical Emergency,Student,Home Loan,Jointly Owned,47318.964111191126,3.8710784338394264,584,10.827751421244267,100000.0,0,12,21,6277.383422141733
2026-03-01,Female,Debt Consolidation,Salaried,Business Loan,Owned,59234.67696305558,55.95412676882995,683,8.451629649246716,141977.3068443119,1,60,55,6167.554021773034
2026-03-12,Male,Medical Emergency,Business Owner,Car Loan,Rented,65346.25809889044,4.647971561886021,871,10.330747183901659,112543.51835489972,3,48,38,6115.5857477904065
2026-03-16,Male,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,26956.141302135155,6.743255854841468,664,9.570835149214846,229350.46399380395,3,24,26,2089.437090319994
2026-03-12,Female,Home Renovation,Salaried,Car Loan,Rented,46451.98370507187,17.84527894711877,820,7.588854607169615,146017.76427456425,4,60,44,10074.048804508162
2026-03-21,Male,Debt Consolidation,Salaried,Personal Loan,Owned,48879.85191787943,23.22393354220211,703,12.70276047051752,134477.1768558967,4,120,45,7868.747450601918
2026-03-10,Male,Education,Unemployed,Car Loan,Rented,33262.199666585526,11.116776746821339,484,11.990881395688405,187393.29343629914,3,36,24,6425.1701937512
2026-03-29,Male,Business Expansion,Unemployed,Education Loan,Owned,49204.41400438952,26.035212425603845,750,7.193727319719679,257823.70838040934,0,36,32,1001.0712934531134
2026-03-09,Male,Business Expansion,Student,Education Loan,Rented,53219.934143100414,0.0,800,10.296813540457745,170284.47635290443,3,48,46,2064.896373033699
2026-03-21,Male,Wedding,Retired,Business Loan,Owned,58782.51817921486,0.0,695,9.113840877044693,131129.02691840823,1,12,29,6972.369880067491
2026-03-27,Male,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,52157.370384475056,26.00730425869459,797,6.526018713687582,184829.6990677345,3,12,40,0.0
2026-03-18,Female,Home Renovation,Student,Personal Loan,Owned,37785.75885003667,8.734146721752113,565,6.992951356310035,100000.0,2,60,52,6016.111579821112
2026-03-26,Male,Business Expansion,Salaried,Personal Loan,Rented,81180.4504135777,0.0,588,7.36510044049917,152321.46300321986,0,360,21,1006.469607843137
2026-03-04,Female,Vehicle Purchase,Student,Business Loan,Jointly Owned,63436.90157432397,0.0,715,10.383925616393007,249697.88274782058,0,120,34,2395.9046674711617
2026-03-08,Female,Vehicle Purchase,Self-Employed,Business Loan,Rented,59290.796169748,0.0,737,9.385117499491608,157887.3698342886,3,60,40,766.7971769972119
2026-03-23,Male,Business Expansion,Student,Car Loan,Rented,66072.46885516404,8.601883132368744,807,8.132030094760216,155388.88280788242,2,120,21,5738.319247346907
2026-03-21,Male,Business Expansion,Student,Business Loan,Owned,54669.137577157155,15.58069354590183,750,9.550292425947621,151031.82701787527,1,12,32,8349.084355502891
2026-03-04,Female,Vehicle Purchase,Salaried,Education Loan,Owned,70294.51328282933,3.6341000008379094,603,12.398837429613693,130226.18597869003,3,12,48,6044.052571438055
2026-03-30,Female,Vehicle Purchase,Student,Personal Loan,Rented,51853.079254286466,14.344987838592786,716,11.421740243180139,165724.53361824353,1,60,30,6373.4991467667405
2026-03-16,Male,Education,Business Owner,Education Loan,Owned,51026.21190411276,2.0140026995957747,747,13.034672019054756,188763.65058301517,2,24,23,5503.876688464646
2026-03-21,Female,Business Expansion,Salaried,Home Loan,Rented,60528.42718186806,26.928803024253764,549,9.959217838201877,133408.99737546127,3,120,49,7048.080532611917
2026-03-23,Male,Medical Emergency,Unemployed,Education Loan,Owned,74645.36319436385,46.847601418585334,695,14.53639297670411,100000.0,3,120,42,6401.256842750043
