application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-26,Female,Wedding,Self-Employed,Personal Loan,Owned,48602.85085157213,27.573484895995936,891,13.504390491869724,190557.13592519588,1,48,27,323.28729450337596
2026-05-08,Male,Debt Consolidation,Salaried,Education Loan,Rented,46750.18168987144,3.4712585697209954,717,11.863409441522334,188914.30340920654,4,360,43,5817.691190315563
2026-05-30,Male,Education,Salaried,Car Loan,Owned,58271.81051416651,14.94511921147959,617,9.334139362219505,100000.0,3,36,47,221.70441478057273
2026-05-24,Female,Home Renovation,Self-Employed,Business Loan,Jointly Owned,38296.60104906869,22.645488888663266,774,9.9333175076741,136747.16859767082,0,24,24,7586.998609515176
2026-05-06,Female,Business Expansion,Business Owner,Business Loan,Rented,67456.90992119999,0.0,745,12.794449711634929,234530.11503222195,0,24,41,4698.966838084726
2026-05-09,Female,Home Renovation,Unemployed,Home Loan,Owned,34850.671934690334,31.411485302016448,614,10.692142478342923,100000.0,1,36,24,1413.5501153791033
2026-05-14,Male,Home Renovation,Salaried,Education Loan,Jointly Owned,33280.39646940981,3.3185230387057656,627,15.327158556105061,100000.0,2,12,56,1461.7595007399323
2026-05-05,Female,Wedding,Self-Employed,Education Loan,Owned,45023.1089335212,32.26428666755382,681,9.734950403543465,207836.3504995257,0,12,51,2905.0407065549516
2026-05-16,Male,Wedding,Retired,Home Loan,Owned,59313.755613898946,19.95815721054816,830,10.220224022415968,136719.08023782255,2,36,44,4694.5771677282155
2026-05-14,Female,Business Expansion,Student,Car Loan,Jointly Owned,66204.3947964452,13.755292144623509,607,15.235419286375665,100000.0,2,24,38,4076.704825547279
2026-05-10,Female,Debt Consolidation,Student,Personal Loan,Rented,57868.6637675356,33.987522708073016,673,8.020539858719827,140710.99085934128,4,120,32,5768.743706835491
2026-05-23,Female,Vehicle Purchase,Salaried,Education Loan,Rented,41845.05652195733,13.6853375714333,832,15.685021176360143,121120.86970018,2,48,31,5538.049767702171
2026-05-17,Male,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,48648.059479088384,27.576190261206154,660,5.098985886196409,107796.00161151522,4,12,52,7765.819486448962
2026-05-31,Male,Education,Self-Employed,Car Loan,Jointly Owned,44305.00199881696,20.12679483251606,783,8.405820371197798,264563.1082216952,3,120,39,11330.433845443364
2026-05-16,Female,Wedding,Unemployed,Personal Loan,Jointly Owned,66920.94395151158,1.7835252302965925,687,7.711465720073467,100000.0,2,360,50,4271.14658591103
2026-05-20,Male,Debt Consolidation,Salaried,Business Loan,Jointly Owned,54142.76803040641,0.0,824,6.350544789599761,117317.1862847216,3,120,51,4464.8753643466425
2026-05-17,Female,Debt Consolidation,Unemployed,Education Loan,Rented,71876.48414403934,29.22534206073536,782,8.805655917390794,159263.69933984132,2,120,36,6139.819252663191
2026-05-16,Male,Education,Student,Car Loan,Jointly Owned,62536.079445978336,10.46470590766933,712,9.37750808073715,100000.0,4,36,36,2638.1458322795806
2026-05-10,Female,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,46932.94038940542,18.551051654329406,692,10.98856881586893,210350.25664107996,4,60,35,828.6232024682076
2026-05-18,Female,Vehicle Purchase,Retired,Business Loan,Rented,49073.68122029024,15.504903741289501,626,5.336014409040752,108669.96880227793,3,36,29,2573.6172463452954
2026-05-06,Female,Medical Emergency,Salaried,Home Loan,Owned,52226.85892168169,16.271450867958727,560,15.029439802716576,100000.0,1,24,36,4924.563779979106
2026-05-17,Female,Vehicle Purchase,Student,Car Loan,Owned,50122.69878183618,19.84249278229447,697,9.1279537766839,181317.52289052482,1,360,37,5697.065497062136
2026-05-09,Male,Home Renovation,Unemployed,Personal Loan,Rented,62449.88203562997,7.846711417962222,733,11.054683209795625,179373.9087006138,1,36,44,11004.593640754225
2026-05-22,Male,Medical Emergency,Unemployed,Home Loan,Rented,57345.25107270792,31.00569376555538,763,8.993541121932688,149351.9307054112,2,12,36,116.93597170207067
2026-05-08,Male,Education,Student,Personal Loan,Rented,42787.16665128541,26.865847997611816,879,10.540773960062236,101786.88401519615,1,12,45,5778.585106082389
2026-05-31,Male,Vehicle Purchase,Student,Business Loan,Rented,81693.98430795109,1.9732911313105506,589,11.193151209353784,125479.22540523778,3,120,43,3995.3701692606264
2026-05-26,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,54129.77285801571,1.858901811454925,687,12.220954467528593,151539.68849863962,1,36,45,8356.614931848882
2026-05-26,Female,Wedding,Unemployed,Education Loan,Jointly Owned,36500.92407634872,0.0,736,6.1444380218894326,107040.26486347601,3,120,39,1314.8602096880863
2026-05-08,Male,Business Expansion,Student,Business Loan,Rented,60290.90863271494,36.53398148803658,618,15.025065356124383,220004.20497800113,3,48,42,7158.62068826707
2026-05-12,Male,Education,Student,Home Loan,Owned,35168.75877709376,4.100226794333692,744,5.0,241164.71146566595,2,36,40,3273.3226010748754
2026-05-18,Female,Vehicle Purchase,Student,Education Loan,Owned,55735.65756131575,16.46967725109528,723,11.14492527748763,100000.0,4,48,22,7726.804765938308
2026-05-02,Female,Vehicle Purchase,Unemployed,Education Loan,Rented,50176.61700370654,2.138801243503419,668,11.24576264209793,232636.6250928506,2,360,33,4740.495277169712
2026-05-03,Female,Education,Self-Employed,Business Loan,Rented,51950.75170221324,14.774511190372142,577,8.749842012758048,139648.4839731293,2,12,28,7420.615821845573
2026-05-27,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,38372.91412277637,20.856586136307406,693,10.239819146250277,100000.0,0,360,53,5976.236049766513
2026-05-24,Male,Home Renovation,Business Owner,Personal Loan,Owned,49197.823164004265,26.858263069086938,733,11.01469634572731,174355.73779204988,1,60,47,1884.5760264150863
2026-05-11,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,49450.28591659193,23.72796158575145,554,8.354401272796009,134081.26146404445,1,48,40,0.0
2026-05-24,Male,Education,Business Owner,Business Loan,Owned,50837.61371597377,0.0,671,5.0,170751.40423611837,3,36,41,9495.115265432873
2026-05-21,Female,Business Expansion,Student,Home Loan,Owned,78784.73955983698,19.722424514540492,672,9.330049747956643,195900.99065227242,4,24,52,4072.9142882834544
2026-05-30,Female,Home Renovation,Retired,Car Loan,Owned,42640.602707170445,37.01595343709275,772,15.223807697089665,183542.27144123317,1,24,32,8765.653348389438
2026-05-13,Female,Home Renovation,Salaried,Business Loan,Owned,54284.20872591782,4.066777100216193,609,7.882939602003357,113672.0530914863,1,36,50,4751.666972924026
2026-05-18,Male,Debt Consolidation,Retired,Car Loan,Jointly Owned,31340.89241820993,27.77099759647017,737,9.134484961724164,237471.85847606862,4,12,55,7924.818221482088
2026-05-11,Female,Business Expansion,Retired,Home Loan,Jointly Owned,19955.62591138287,0.0,749,9.291883543874185,132137.84041828182,1,12,38,2054.0393072903635
2026-05-14,Male,Home Renovation,Student,Car Loan,Jointly Owned,46180.89604703542,16.97880462653456,712,9.284059704788412,189181.9218369683,0,12,30,5481.450575081608
2026-05-20,Male,Business Expansion,Student,Car Loan,Owned,72261.79595218369,8.906742617442328,770,6.691719184583397,187042.95417426713,1,36,36,14325.824819683648
2026-05-04,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,32114.569901301013,0.0,861,12.596508385242721,168349.31244884513,0,24,48,2040.6519368073386
2026-05-23,Male,Business Expansion,Self-Employed,Education Loan,Rented,61797.810831771734,0.5508630618099364,775,11.31289082009564,171535.11489929148,2,60,43,6827.639284811775
2026-05-04,Female,Home Renovation,Self-Employed,Home Loan,Jointly Owned,68787.76446234986,24.122114968779677,663,9.735825739061662,101384.74861522544,2,24,40,4860.157200302586
2026-05-10,Male,Vehicle Purchase,Retired,Home Loan,Owned,72456.77751583153,17.013881822881974,746,7.552538534629592,132533.92388119147,0,12,29,6207.060253687977
2026-05-22,Male,Business Expansion,Business Owner,Personal Loan,Owned,61021.889562018056,7.458810729791383,791,8.841923094692351,100000.0,3,36,38,5181.63665984698
2026-05-27,Female,Business Expansion,Self-Employed,Car Loan,Rented,39023.50463359825,20.689627944817367,637,11.735013113946467,196826.2840328953,0,36,41,0.0
2026-05-02,Male,Vehicle Purchase,Self-Employed,Personal Loan,Jointly Owned,32730.776809131567,0.0,748,11.482105101949774,125506.47629248114,3,60,33,6401.769458276742
2026-05-31,Male,Business Expansion,Business Owner,Personal Loan,Rented,22718.012558975115,5.668840625729327,717,10.308032956098598,129479.42358312914,4,24,33,6108.081137299939
2026-05-31,Male,Home Renovation,Retired,Business Loan,Owned,79024.77382480016,0.0,745,11.811066234052369,122727.29388177651,4,12,45,9839.870082905614
2026-05-18,Male,Wedding,Student,Personal Loan,Jointly Owned,64021.5839639066,0.0,588,15.626056400979131,124973.96223786581,0,60,44,1323.2930478721214
2026-05-28,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,60615.50455519683,21.922489208334458,687,13.284358320267106,142797.15904835443,3,12,38,5848.135014314295
2026-05-11,Male,Business Expansion,Business Owner,Car Loan,Jointly Owned,15274.820330177405,15.446400186522034,648,7.291782967234724,131738.38987757827,2,24,36,1490.252999223093
2026-05-05,Female,Medical Emergency,Student,Personal Loan,Rented,60436.323849951536,4.220528550700751,722,14.756461321576001,159303.92174557335,0,60,37,8067.83311736795
2026-05-17,Female,Home Renovation,Business Owner,Car Loan,Owned,54004.05322909144,1.1808772636631861,757,9.911382493742247,140289.68694173577,0,12,48,7172.218021269426
2026-05-02,Female,Education,Business Owner,Car Loan,Jointly Owned,55951.82021818778,0.0,555,12.412004257395925,100000.0,3,48,43,4229.389772228331
2026-05-03,Male,Wedding,Retired,Personal Loan,Rented,44723.81734555084,6.2542375772134475,728,9.796095092138637,189203.3898567497,4,36,40,1012.6367995072314
2026-05-25,Female,Business Expansion,Retired,Car Loan,Rented,53456.068969847016,17.81815302276913,818,6.1129724328293165,164029.97781725565,2,24,54,5005.185070743432
2026-05-25,Female,Medical Emergency,Student,Home Loan,Jointly Owned,35290.344212780874,0.0,820,11.097229465017818,186569.44714272022,3,36,31,6594.604767035211
2026-05-07,Male,Business Expansion,Business Owner,Home Loan,Rented,52155.678607168134,26.23573270268319,826,13.90438250855384,152248.63042045687,3,360,26,8258.28070949998
2026-05-29,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,31883.748339085916,0.0,766,8.016949724409933,173476.76465952003,2,12,21,1054.8966215597188
2026-05-21,Female,Debt Consolidation,Salaried,Home Loan,Jointly Owned,66312.86156629132,0.0,804,9.46292596052945,100000.0,0,60,43,1967.4473939437257
2026-05-02,Female,Home Renovation,Student,Business Loan,Rented,63697.82300763679,9.6626760267306,669,15.64605450077551,127307.56567009103,0,12,53,1815.6665824563001
2026-05-02,Female,Wedding,Unemployed,Education Loan,Rented,61887.88399964559,18.284906524879148,695,13.741735753262375,179326.78456430227,1,360,52,4307.991286446669
2026-05-08,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,28380.262534046655,16.31746679081236,578,12.764590770734051,127059.04234270618,2,120,32,3173.216113308252
2026-05-16,Female,Medical Emergency,Business Owner,Personal Loan,Rented,52338.50026653375,0.0,659,12.227891553004016,216387.07348422537,3,48,30,7552.284929121048
2026-05-03,Female,Medical Emergency,Retired,Home Loan,Owned,61855.628115774176,5.2680085292506105,770,11.268723020065238,222990.24410157301,1,48,21,6633.253913234627
2026-05-23,Female,Vehicle Purchase,Retired,Business Loan,Rented,62457.3773101435,13.072607770019378,742,8.325193151398725,163738.08516904459,1,24,31,7308.038685708312
2026-05-29,Female,Vehicle Purchase,Unemployed,Business Loan,Owned,77614.78372205984,20.864739579859034,493,9.229777840803452,153234.75263627354,1,360,27,8693.772351524512
2026-05-22,Female,Wedding,Student,Business Loan,Jointly Owned,36551.61718598647,0.0,707,13.826892127837034,252051.8973995761,0,36,50,503.15542913642275
2026-05-31,Female,Business Expansion,Retired,Home Loan,Jointly Owned,46434.46775720326,8.245304228332477,662,10.127035082898233,100000.0,4,120,39,4686.353401518087
2026-05-29,Female,Debt Consolidation,Retired,Education Loan,Rented,57501.33231232109,13.137145736345321,678,6.0846510953455715,167667.60421107162,1,12,38,5326.5850486232885
2026-05-06,Female,Business Expansion,Student,Personal Loan,Owned,53528.44921492743,0.0,816,10.784755708011335,201139.26060918017,3,120,30,2437.5264122131657
2026-05-19,Male,Business Expansion,Self-Employed,Education Loan,Rented,63838.64120707796,12.207339226553767,614,5.620571886202849,100000.0,0,360,24,4841.874696959127
2026-05-22,Female,Vehicle Purchase,Salaried,Home Loan,Owned,23237.702525013825,0.0,625,8.770210317933966,107535.0603837606,4,48,25,6262.904256230191
2026-05-13,Male,Home Renovation,Self-Employed,Education Loan,Jointly Owned,46080.00747640947,19.172249893517765,839,6.170117234983216,197782.06305582274,4,60,27,3391.604484367065
2026-05-04,Female,Education,Business Owner,Car Loan,Jointly Owned,46191.8559916864,26.7063694930792,684,10.512530802114068,142386.17505071856,1,12,45,5121.488234522746
2026-05-17,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,62741.76720367467,0.0,781,11.14960212834316,175154.88819849608,1,24,24,3943.7036838995205
2026-05-28,Female,Home Renovation,Student,Car Loan,Jointly Owned,69029.32553336493,0.0,713,14.229725449941874,100000.0,0,60,43,6818.738704251481
2026-05-24,Male,Home Renovation,Unemployed,Car Loan,Owned,55867.88989686569,25.990558327298704,707,11.976364661613207,100000.0,1,36,65,7763.817459602698
2026-05-09,Male,Wedding,Self-Employed,Education Loan,Owned,80999.49658158839,14.30537807410923,629,9.310684267145309,124932.02730298991,0,24,33,6567.029026570386
2026-05-30,Female,Business Expansion,Retired,Car Loan,Rented,50042.794982114225,15.387655156413189,789,8.248247185594915,212369.82836091047,4,36,41,9418.110185854557
2026-05-03,Female,Business Expansion,Unemployed,Personal Loan,Rented,41774.28362572537,0.0,762,11.653800323807301,184991.71899863484,3,36,38,0.0
2026-05-27,Female,Business Expansion,Unemployed,Car Loan,Rented,75429.44041842053,14.849056061601527,666,6.3026570584741535,102151.84728597614,3,48,25,3751.698180937682
2026-05-01,Female,Business Expansion,Business Owner,Home Loan,Rented,48438.13048949214,9.496155223132057,699,14.318138353881674,107738.80436577863,2,360,27,1618.611890239266
2026-05-01,Female,Wedding,Business Owner,Personal Loan,Rented,39853.918026002575,22.244739710824135,748,11.595366150141082,180616.53229637974,2,120,33,9654.180969688847
2026-05-17,Female,Wedding,Retired,Home Loan,Rented,66207.26496755511,18.427028209115697,632,7.597070107771578,155330.67264393842,2,360,37,1215.5386666321501
2026-05-25,Female,Wedding,Salaried,Home Loan,Jointly Owned,40217.18022093786,5.7187385355899085,565,8.495740028975312,170169.53432702413,3,36,57,9253.370387333533
2026-05-26,Male,Vehicle Purchase,Unemployed,Business Loan,Owned,59288.2686111089,0.0,708,9.210664502294925,128301.7014721942,1,60,31,4046.9640034604217
2026-05-13,Male,Debt Consolidation,Retired,Business Loan,Rented,71586.59593435124,20.08618200843233,638,10.303965470395477,122900.67965735856,0,60,29,2825.489405051405
2026-05-05,Male,Medical Emergency,Business Owner,Home Loan,Owned,51049.47180693862,15.439184961529946,769,11.281885914533241,147727.85695716573,3,360,28,5885.555152170075
2026-05-19,Female,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,70602.8814945633,0.0,676,9.854237665656306,112143.56087574977,2,60,49,10851.774019542738
2026-05-26,Male,Medical Emergency,Salaried,Home Loan,Owned,57272.313822913755,0.0,593,11.345587811103641,112002.92032949562,2,120,32,2336.457650831744
2026-05-25,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,28001.982947771125,21.568534373737652,714,9.356712433386368,100000.0,1,12,54,5755.6715048337755
2026-05-10,Male,Wedding,Unemployed,Business Loan,Owned,65243.81117796614,0.0,599,14.137336351306132,123769.80228687232,2,120,41,6071.335281894571
2026-05-09,Female,Wedding,Retired,Education Loan,Jointly Owned,74304.06182355483,0.0,735,12.443104385843366,100000.0,2,48,53,1987.798385163057
2026-05-06,Female,Debt Consolidation,Salaried,Education Loan,Jointly Owned,58755.459226333136,24.64088434597053,530,13.262215180699023,116569.69185090516,0,120,38,3054.1027859804217
2026-05-21,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,46129.245701075415,0.0,700,11.44004063788505,142475.93112324018,1,48,36,3344.9633407385445
2026-05-17,Male,Education,Retired,Home Loan,Jointly Owned,55647.351949321004,0.0,731,13.45625714580849,189072.94058783635,4,60,40,5312.495088577473
2026-05-22,Male,Home Renovation,Unemployed,Home Loan,Rented,43313.37303161202,0.0,602,5.222690607222626,136858.13630703298,4,12,51,669.7629619664294
2026-05-21,Male,Wedding,Retired,Car Loan,Rented,72461.60853429369,0.0,800,10.485510794387668,154008.8204291519,2,120,40,5096.930618342752
2026-05-25,Male,Wedding,Retired,Business Loan,Jointly Owned,55216.99771822315,0.26362012475203045,575,14.295723224727876,129939.60601772263,2,36,43,1515.3522265206302
2026-05-30,Female,Wedding,Retired,Home Loan,Owned,56730.69726866324,3.482590560094108,723,13.052117057221816,157270.0731782931,0,36,38,4385.398125916023
2026-05-07,Female,Medical Emergency,Retired,Personal Loan,Owned,49147.57009027182,14.688908999479363,572,12.063270432257937,144615.06235468268,4,36,36,1536.5336767843564
2026-05-16,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,67686.40348341783,28.76794862076854,612,8.796619606577558,100000.0,1,48,43,8960.320034178556
2026-05-19,Female,Debt Consolidation,Salaried,Business Loan,Owned,37860.607946759264,0.0,725,12.244120273613923,139965.4304681281,1,36,40,5794.733876323531
2026-05-05,Female,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,87141.48657055394,0.0,737,11.725218185605753,144308.6422279704,3,12,40,2599.5090856229817
2026-05-22,Female,Education,Business Owner,Personal Loan,Jointly Owned,52178.15142884953,21.863634362287243,711,7.266678982707312,164168.91662235413,3,12,25,10055.709806105097
2026-05-27,Male,Medical Emergency,Student,Business Loan,Owned,54926.952121170165,32.25245996002817,758,13.147904634855555,109556.66026911019,1,120,32,406.7079266639321
2026-05-18,Female,Home Renovation,Business Owner,Home Loan,Rented,37383.17447067298,0.0,598,10.079434235586852,130250.10604766257,3,120,38,4916.670443868174
2026-05-07,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,76533.98340031688,10.82442767228435,576,8.064095828765288,185701.43071834033,0,36,24,6298.642043457563
2026-05-25,Female,Business Expansion,Salaried,Car Loan,Owned,58410.25657080955,16.356650412795275,750,7.469896605669761,111933.38461895255,2,48,45,4080.1471227966404
2026-05-26,Male,Vehicle Purchase,Retired,Home Loan,Rented,63319.38098664957,6.791868660506862,559,9.236097481805944,119853.70668554558,1,24,26,4553.226980585727
2026-05-25,Female,Business Expansion,Student,Personal Loan,Owned,43129.150539508446,0.0,601,11.180000948867363,219050.22369813043,4,60,30,2900.5022048963474
2026-05-05,Female,Medical Emergency,Business Owner,Personal Loan,Owned,71855.4574009348,32.30221676193739,689,9.412519785049968,100698.9768401556,4,36,41,2394.3085737979
2026-05-08,Female,Wedding,Retired,Car Loan,Rented,42358.31247137962,0.0,722,8.282594664743538,100000.0,1,360,24,7595.979829003509
2026-05-09,Male,Vehicle Purchase,Self-Employed,Business Loan,Owned,65205.154010796046,0.0,721,8.809334544886548,192361.1749019559,3,36,44,5272.492285735966
2026-05-22,Male,Education,Salaried,Personal Loan,Rented,45719.88374118049,13.30294456744097,592,10.988221794231936,100000.0,3,120,25,5926.327110173432
2026-05-28,Female,Home Renovation,Unemployed,Home Loan,Jointly Owned,33537.34626527956,2.975173108471979,700,12.914049103748251,138900.08002142241,1,360,42,6954.9266100242385
2026-05-20,Female,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,44069.03309085108,20.815099307466042,613,10.682505130747742,166651.6327177556,1,60,33,3118.3423086780367
2026-05-04,Male,Medical Emergency,Unemployed,Home Loan,Rented,34183.42382539694,0.0,727,14.968147767593267,191937.2090782693,1,360,39,2889.903835254942
2026-05-03,Male,Wedding,Salaried,Personal Loan,Owned,50495.93294708481,11.755106272135636,711,8.290812479338943,178132.10007837255,0,24,35,2780.2240672854196
2026-05-12,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,74979.96073674591,36.13318255734028,768,8.92011650024503,100000.0,4,120,30,5137.398488081117
2026-05-09,Female,Home Renovation,Salaried,Personal Loan,Owned,78224.09339871844,0.0,680,11.9263452590008,226688.9719211606,0,36,21,10815.337817655702
2026-05-10,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,88430.25165644739,19.390269394784916,661,10.120207464014836,132342.25435941303,0,36,25,5115.37822145048
2026-05-11,Female,Business Expansion,Self-Employed,Education Loan,Rented,47684.41630408519,17.681267501889643,837,13.376519208556674,106983.59112593284,2,24,21,0.0
2026-05-16,Male,Debt Consolidation,Retired,Education Loan,Owned,49954.56561648718,4.9884655093714425,551,7.131561013816463,196131.418642157,0,60,31,5827.738643093831
2026-05-29,Male,Wedding,Salaried,Home Loan,Rented,55257.191937648255,34.0837393272952,847,11.254946066961233,102146.82946603335,4,12,44,6104.834352686773
2026-05-31,Female,Education,Salaried,Home Loan,Owned,26596.743852618543,9.00874143479309,681,12.25219332945386,167861.2441721084,3,360,54,7957.490248085115
2026-05-11,Female,Home Renovation,Retired,Home Loan,Jointly Owned,42660.25228343093,0.2843874137300979,588,5.998171853967416,130959.53996651393,4,36,49,8855.865251970423
2026-05-22,Female,Debt Consolidation,Student,Personal Loan,Rented,42248.00987007908,9.6410469078937,649,7.243551815548299,131252.47196326996,1,36,45,13605.772452945064
2026-05-08,Male,Medical Emergency,Retired,Business Loan,Jointly Owned,37899.993321562644,0.0,763,8.979014756515305,270395.034264844,1,120,54,4813.72136107266
2026-05-14,Female,Medical Emergency,Retired,Car Loan,Owned,46017.79021786953,0.0,761,7.146026683235886,156041.0158315751,1,48,49,5716.247189123667
2026-05-02,Male,Education,Self-Employed,Business Loan,Owned,29799.368635777682,7.466243940499123,863,10.307703988146102,100000.0,0,24,56,6008.226324842818
2026-05-31,Female,Education,Self-Employed,Education Loan,Rented,52541.344014978014,16.696520229470757,712,12.24086379966241,100000.0,2,36,40,3963.114853287695
2026-05-04,Male,Home Renovation,Student,Personal Loan,Jointly Owned,27306.014121860142,0.0,721,9.196739648196045,161985.73064572038,3,48,43,4294.7885140821545
2026-05-15,Female,Debt Consolidation,Salaried,Personal Loan,Rented,42127.19915880947,0.0,770,12.382092481543152,100000.0,0,120,24,2836.3140652443385
2026-05-18,Female,Medical Emergency,Business Owner,Car Loan,Jointly Owned,25827.636167172004,0.0,539,7.956558205837712,118065.38733985517,1,120,24,3785.5105773798346
2026-05-11,Female,Home Renovation,Retired,Business Loan,Jointly Owned,68224.96501074871,5.655540422465565,689,8.558772491175144,190093.51358752587,4,12,45,4622.945176981619
2026-05-27,Male,Home Renovation,Unemployed,Education Loan,Owned,81089.85485823263,37.56749043911739,713,8.819714967761145,140954.51244039636,1,24,26,6461.262129071025
2026-05-19,Male,Medical Emergency,Unemployed,Car Loan,Owned,42983.34936075247,15.3511987265822,577,10.005225401039345,185382.56298819286,4,360,38,6262.023095846441
2026-05-18,Female,Debt Consolidation,Student,Personal Loan,Rented,38154.69446527721,17.901872036801606,687,6.410792740323676,211427.22259451885,3,12,55,1629.892960517298
2026-05-09,Male,Business Expansion,Unemployed,Car Loan,Owned,60904.78539460784,33.233674634792195,647,6.889492700782136,184420.20657108235,1,48,37,964.0988330222999
2026-05-25,Male,Education,Student,Home Loan,Owned,41725.7702683249,38.268072896792305,689,6.520060807675981,102858.28686297277,3,120,43,3543.699368526824
2026-05-22,Male,Wedding,Retired,Business Loan,Rented,32946.37654354361,21.429199466092918,831,11.117178802321902,190902.00221268632,1,60,35,9728.34209569898
2026-05-28,Female,Wedding,Business Owner,Education Loan,Rented,25045.8058058075,21.652224504182925,864,11.370776055455527,189573.41789494723,1,120,47,6195.8942344277575
2026-05-23,Female,Wedding,Student,Home Loan,Rented,32324.53845990533,0.0,689,5.0,146846.9107146521,4,24,44,5443.134297261982
2026-05-30,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,68652.42007911307,3.994825556217698,738,14.636700446176595,104194.8856111209,2,60,45,7208.486112707092
2026-05-05,Female,Debt Consolidation,Student,Home Loan,Jointly Owned,69413.04599714382,0.0,785,5.6380418416107885,151173.7084578149,4,48,45,1307.4897806614708
2026-05-10,Male,Business Expansion,Student,Car Loan,Jointly Owned,43447.308785053094,19.15250792006578,730,12.787254728233545,156985.4842806245,0,24,33,7185.532823393789
2026-05-17,Male,Business Expansion,Self-Employed,Education Loan,Rented,57880.26226733763,16.250561288607592,576,13.167921798299862,100000.0,3,36,63,3237.161552662781
2026-05-20,Male,Medical Emergency,Business Owner,Car Loan,Owned,70378.84122605322,27.513574128177176,701,13.376408281437898,193216.0888386695,3,48,35,174.88978418718943
2026-05-13,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,31596.231673298407,23.157518527018695,651,8.90556770365704,130317.86466838082,2,120,35,4442.588600073046
2026-05-04,Female,Wedding,Unemployed,Business Loan,Owned,54587.526011672366,2.688186003550836,764,10.804179124727522,148287.96767998056,1,48,29,8179.209381472507
2026-05-28,Male,Education,Retired,Education Loan,Jointly Owned,24544.48016198811,15.229670773490051,649,10.067570430069509,168311.1912558343,3,12,38,5572.717835579118
2026-05-30,Male,Home Renovation,Self-Employed,Education Loan,Owned,47855.83790381337,36.793641049596545,704,15.041013114834485,159447.20178301248,2,60,40,4644.5368032126025
2026-05-14,Male,Debt Consolidation,Student,Car Loan,Jointly Owned,62699.697194652035,6.7771538580325075,722,9.867344989175587,144192.65407089674,0,120,36,2714.8701388719837
2026-05-08,Female,Vehicle Purchase,Salaried,Education Loan,Owned,72010.03875260905,10.240089524027164,628,13.999370077927537,100629.53024866572,3,360,51,4518.701436424474
2026-05-21,Female,Wedding,Student,Personal Loan,Jointly Owned,60677.061724522486,4.9124773487896505,608,7.994824465980722,223813.83555468507,0,120,40,11472.02563931801
2026-05-15,Female,Education,Self-Employed,Education Loan,Jointly Owned,17267.959809080152,11.51893372306543,601,8.972997218940721,218781.78069906324,4,24,47,7327.792477127714
2026-05-03,Male,Business Expansion,Salaried,Car Loan,Jointly Owned,34379.463123366535,12.799425970890107,832,9.775150008515034,203875.1121667071,3,120,21,5085.138136149384
2026-05-17,Male,Home Renovation,Student,Personal Loan,Rented,47289.85698294958,23.32881118359195,749,10.576968598344603,150053.76463579675,3,24,35,2152.165704325898
2026-05-15,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,54936.92484689107,0.39283408908363526,698,10.395821249604339,177320.03101651327,1,36,43,0.0
2026-05-01,Female,Wedding,Business Owner,Business Loan,Owned,53775.5711764784,12.537694052234611,773,9.047085681503258,100000.0,0,24,27,1287.746896089628
2026-05-05,Female,Business Expansion,Self-Employed,Car Loan,Owned,40492.31079527229,0.0,798,5.251637751460073,148417.01871136966,4,36,28,3977.630292482905
2026-05-08,Male,Education,Retired,Education Loan,Jointly Owned,66067.27999165091,0.0,696,7.3711734645087175,100000.0,2,24,37,2046.0681824819435
2026-05-09,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,52025.182220791336,23.43991038292162,730,11.908720693366165,120230.01812368138,4,360,37,494.83396862118934
2026-05-26,Male,Business Expansion,Business Owner,Car Loan,Jointly Owned,34043.2970472928,0.0,644,12.726145574154122,177131.23525640718,3,120,32,4520.676289062949
2026-05-26,Female,Debt Consolidation,Business Owner,Business Loan,Owned,42190.24142678965,16.507798946159312,835,9.821575002974267,199937.62410268094,0,12,35,711.6149133098306
