application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-01,Female,Education,Self-Employed,Home Loan,Owned,45170.559476177834,8.476891545941772,687,12.528934763986607,161456.4734782741,4,48,45,320.8934406585713
2026-10-14,Female,Business Expansion,Student,Car Loan,Rented,31354.624975316696,29.575331787869178,702,13.278277410077301,100000.0,4,360,21,4131.557553654655
2026-10-20,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,32327.22429922287,7.856923810471473,780,11.122516917379997,139988.54410504038,1,48,45,6814.657685766556
2026-10-12,Female,Business Expansion,Student,Home Loan,Owned,58138.05852352822,17.011893817998196,575,15.883404663799816,166547.09066797275,0,60,34,653.9403341301186
2026-10-07,Female,Debt Consolidation,Salaried,Car Loan,Rented,46490.145876842354,28.555110527916842,641,14.594133100085893,212707.67166324233,4,12,42,7091.9543004937495
2026-10-22,Male,Business Expansion,Self-Employed,Car Loan,Rented,51789.74044392107,0.0,565,12.738675987674076,233294.62051596405,0,36,26,6568.504972283461
2026-10-20,Male,Education,Unemployed,Car Loan,Jointly Owned,58611.48180595675,23.558928175486024,587,12.898545212367354,137691.07902881547,3,36,45,8309.086490293575
2026-10-04,Female,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,37786.07556080279,19.653930099272753,565,12.650706655193384,206852.54070426308,3,120,33,3101.21060941576
2026-10-14,Male,Education,Student,Home Loan,Owned,69442.7669000965,2.297942020560802,623,13.798168218804006,104378.8749175322,0,60,33,9118.779023133753
2026-10-07,Male,Education,Retired,Home Loan,Owned,41310.95082444981,6.0747262239004325,694,11.54827720047114,166536.80892747844,0,60,46,2494.1182334069413
2026-10-12,Male,Education,Salaried,Car Loan,Owned,14202.171270133553,12.768337686198382,601,10.881512426259064,200790.74283068872,3,12,32,0.0
2026-10-10,Female,Wedding,Unemployed,Home Loan,Rented,26173.484958948524,17.712810612758798,641,12.930343141014083,251472.91402799552,0,120,38,5226.156010007066
2026-10-28,Female,Home Renovation,Unemployed,Personal Loan,Jointly Owned,10000.0,36.083819852496234,558,15.10499026291441,100125.4214118202,4,36,39,7480.988770875557
2026-10-15,Female,Education,Self-Employed,Education Loan,Rented,51486.82627488986,41.4430086372181,570,17.339606485887458,100000.0,2,36,40,3026.66414977729
2026-10-24,Female,Business Expansion,Student,Business Loan,Rented,37292.74117358278,3.2765851584905974,519,13.957696032018175,238036.92664456827,2,48,34,5762.74649369317
2026-10-18,Male,Wedding,Business Owner,Education Loan,Jointly Owned,26601.452624973394,52.80300802556362,601,15.531991726015033,233742.49232144124,1,48,34,8156.841906126702
2026-10-30,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,36702.39709492289,7.649656882246267,617,15.535549081052869,160967.65163610433,0,12,33,9254.408865227844
2026-10-27,Male,Medical Emergency,Salaried,Business Loan,Rented,31249.21422577599,42.01794904911064,625,14.305188810674121,175103.2028567007,4,360,46,7376.726109872208
2026-10-03,Male,Business Expansion,Business Owner,Car Loan,Owned,20937.361255238528,36.0583777744648,568,14.646778993662794,130919.89154126515,0,360,39,4321.009548913297
2026-10-10,Male,Debt Consolidation,Student,Education Loan,Rented,66906.49417457162,0.0,654,12.517042868990826,142607.8648375767,1,36,47,4405.757949725283
2026-10-06,Female,Education,Business Owner,Car Loan,Jointly Owned,36260.895741254804,0.0,612,11.67137430658556,100000.0,4,12,45,3893.6352791357226
2026-10-17,Female,Wedding,Self-Employed,Car Loan,Rented,35314.458866734596,16.306027000284363,562,11.109422216844415,151396.83311629956,3,60,44,5164.773576884944
2026-10-12,Male,Wedding,Unemployed,Personal Loan,Rented,32534.93908851215,28.076347402848125,638,13.026406843564166,157012.8153621946,3,24,33,7294.898327904646
2026-10-29,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,16478.82580959444,14.907542341682005,635,14.16332351526054,253566.17934931524,2,48,38,2208.5696943367543
2026-10-22,Male,Wedding,Retired,Business Loan,Owned,10000.0,15.177591755872587,618,12.62817035203362,225194.1321559657,4,36,21,3251.602409334705
2026-10-17,Male,Vehicle Purchase,Retired,Business Loan,Owned,52949.53345274327,21.162139368397508,717,13.381498998295795,177585.3210285248,3,48,22,7150.168854798694
2026-10-25,Female,Home Renovation,Student,Business Loan,Rented,27055.845323136884,0.0,660,9.7836015409369,103040.75548818964,0,60,21,4540.1938202835245
2026-10-29,Female,Education,Student,Home Loan,Jointly Owned,10000.0,16.198485213797156,840,19.162277219099995,125953.92927779278,4,24,34,5529.622129797336
2026-10-13,Male,Home Renovation,Student,Business Loan,Jointly Owned,11926.116807021313,2.3746380147990074,594,17.50513447349308,139155.53677974705,3,360,50,6921.027579737621
2026-10-04,Male,Debt Consolidation,Unemployed,Education Loan,Owned,42940.0105469036,9.003354986490162,635,13.073223678439987,201660.80726005664,1,60,44,4561.684711231283
2026-10-30,Male,Medical Emergency,Business Owner,Business Loan,Rented,44406.321340340306,0.0,537,14.222345604678662,100000.0,2,48,30,2483.1690364204633
2026-10-24,Male,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,27123.85875507071,0.0,590,17.654787978672136,140085.40215588777,0,120,51,9889.645443628755
2026-10-02,Male,Education,Business Owner,Car Loan,Jointly Owned,50943.46515181526,19.3797517855781,478,15.47949595828063,147455.03013824587,0,36,35,6183.556685945621
2026-10-06,Male,Medical Emergency,Student,Car Loan,Owned,13005.09793264918,12.474564429843124,668,12.073014069099939,100000.0,4,120,52,7852.70381114129
2026-10-16,Female,Medical Emergency,Student,Personal Loan,Jointly Owned,58021.873101624704,39.16460864903269,705,14.779332055825462,197659.81640574272,4,60,21,4340.801019661328
2026-10-07,Female,Education,Retired,Home Loan,Rented,10000.0,8.789541284157352,607,10.056303893160491,100000.0,0,36,38,5926.905985253626
2026-10-20,Male,Medical Emergency,Salaried,Home Loan,Owned,42059.19970273087,25.728092210970807,497,14.183256162050329,139162.75909765417,3,60,27,8639.817074502715
2026-10-12,Male,Business Expansion,Student,Business Loan,Rented,37676.870513078036,32.210763220257626,801,14.232842062709377,148166.60756916172,1,36,36,5986.8009425356395
2026-10-31,Male,Medical Emergency,Salaried,Business Loan,Owned,46363.642634445765,17.185674704415334,594,8.832607272588099,221739.40468858706,4,12,21,5140.690266205725
2026-10-20,Male,Education,Salaried,Education Loan,Rented,10000.0,18.172855473792495,591,16.06422220545074,184884.01557211182,2,360,31,1925.3372344993595
2026-10-22,Female,Vehicle Purchase,Salaried,Car Loan,Owned,29885.525086495374,32.94810523134012,691,14.602486234015096,100000.0,1,360,47,0.0
2026-10-04,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,49732.213215988726,34.48589178199501,551,12.68375950289952,104183.02535380688,1,36,43,10486.013116435463
2026-10-09,Male,Home Renovation,Unemployed,Personal Loan,Rented,17674.715768382004,23.57037315102091,572,12.83067977871754,100000.0,2,24,43,5064.047196332295
2026-10-09,Female,Vehicle Purchase,Self-Employed,Home Loan,Rented,55505.62140449117,35.420352014272936,684,15.609363777078098,144804.1210209636,4,360,36,12332.003553775972
2026-10-10,Female,Home Renovation,Business Owner,Business Loan,Rented,10000.0,17.461563869586726,733,12.025924957589439,111752.83294765843,0,360,32,6758.019745783074
2026-10-21,Female,Debt Consolidation,Retired,Home Loan,Rented,10000.0,0.0,609,11.930897280841934,139286.8778301088,0,360,35,3168.445045109605
2026-10-19,Female,Medical Emergency,Salaried,Car Loan,Rented,21010.794161895974,19.24457847849086,515,11.639837185114692,100000.0,1,48,42,4508.7538413401135
2026-10-02,Female,Debt Consolidation,Student,Education Loan,Owned,43578.8577432305,4.512272283297953,704,15.470113246699025,114000.96544895039,1,12,43,9737.071270503358
2026-10-06,Female,Medical Emergency,Student,Home Loan,Rented,55141.581926912695,33.27823850266108,442,15.091685936724515,187479.4087601896,1,120,22,9272.107825845585
2026-10-30,Female,Debt Consolidation,Retired,Home Loan,Owned,23880.40855220398,10.460194751452804,669,10.647195641410752,187725.81039302092,1,60,39,7810.811715022309
2026-10-04,Male,Vehicle Purchase,Student,Business Loan,Jointly Owned,37325.15213855757,28.002815818560006,522,13.880525002042152,101610.6339135911,2,60,41,455.7093562524906
2026-10-20,Female,Medical Emergency,Student,Business Loan,Rented,52784.946637503446,2.465626954090899,600,14.226551073029993,100000.0,4,120,31,400.6267569579859
2026-10-25,Female,Education,Salaried,Car Loan,Rented,43159.938753530616,0.0,654,16.461997963797742,205588.47515613408,0,48,43,8880.437532749664
2026-10-26,Male,Wedding,Student,Education Loan,Jointly Owned,65986.57842808418,11.308458769462298,551,12.48176877187534,147910.8563116828,0,120,26,6820.849036756879
2026-10-05,Female,Business Expansion,Business Owner,Business Loan,Owned,24341.98073651341,0.0,593,12.186388338478537,118317.10076683972,2,48,41,9696.080216702605
2026-10-30,Female,Debt Consolidation,Student,Education Loan,Jointly Owned,53222.71854150327,26.302245703650726,594,14.80858951519681,100000.0,3,12,21,4785.236570445768
2026-10-03,Male,Business Expansion,Self-Employed,Education Loan,Owned,22644.07891427505,32.786817024025666,620,12.173047847628993,134383.52247278456,0,12,32,2165.356417289866
2026-10-10,Female,Medical Emergency,Salaried,Business Loan,Owned,39260.14866170527,23.26044239114416,643,15.162026611886052,142461.79682142034,2,24,31,5971.218138867819
2026-10-13,Male,Debt Consolidation,Business Owner,Home Loan,Rented,35218.23750929371,35.477492159911876,629,14.081138669360705,184775.57662974257,1,12,51,6386.250016209783
2026-10-04,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,39321.63667550451,24.851696708734273,632,9.17104291578358,262790.84663864307,0,60,34,2695.969900695788
2026-10-22,Male,Wedding,Business Owner,Car Loan,Jointly Owned,17364.28629761399,8.265709638240445,715,12.866746313335161,118968.63713531088,3,360,27,1258.4173889468975
2026-10-11,Male,Business Expansion,Business Owner,Education Loan,Rented,25860.97167037735,16.18142247015554,745,14.027963570500438,214931.2166883796,2,120,48,6995.950819133887
2026-10-11,Female,Education,Retired,Home Loan,Owned,19900.82345142102,16.44414614759199,667,15.2692085189605,123665.02906215932,2,120,38,2435.3222713885057
2026-10-05,Male,Business Expansion,Salaried,Education Loan,Owned,24472.20992535478,32.341648290931374,652,12.244665637115432,126867.86944155316,0,24,40,11038.115745207313
2026-10-31,Female,Wedding,Unemployed,Business Loan,Owned,32583.71055308079,15.809947544216952,507,11.447065261535382,100000.0,1,48,31,9922.692663607284
2026-10-30,Female,Medical Emergency,Unemployed,Car Loan,Jointly Owned,19107.650297564214,0.0,439,11.364820822779599,100000.0,4,36,52,7330.868951854734
2026-10-14,Male,Education,Student,Car Loan,Rented,22962.86514280433,0.0,602,13.977396764544224,100000.0,0,360,34,10050.725208227708
2026-10-10,Male,Business Expansion,Salaried,Home Loan,Rented,42761.96510528844,11.736153636396061,752,13.574120770360583,212186.44623476252,0,12,34,6749.3682501687435
2026-10-10,Male,Home Renovation,Business Owner,Education Loan,Jointly Owned,38836.57023130806,15.366218686915698,609,11.761921227760261,177637.4434750536,3,36,41,4343.595886361381
2026-10-24,Female,Home Renovation,Salaried,Home Loan,Jointly Owned,59561.750797693436,0.0,686,14.61667591133669,229754.52070891895,4,120,42,9843.154599921636
2026-10-31,Female,Home Renovation,Salaried,Business Loan,Rented,36157.44799367658,31.301850254506736,613,14.014199146425895,100000.0,1,360,61,6625.958197253507
2026-10-26,Female,Medical Emergency,Self-Employed,Personal Loan,Owned,60340.637296924586,11.550753344468088,642,12.045589084982746,138050.80680024266,2,24,49,3791.541750327897
2026-10-27,Male,Medical Emergency,Student,Business Loan,Jointly Owned,11316.089936411725,27.931055062921345,578,12.052476758717445,132703.0074865232,2,48,40,1978.987873564277
2026-10-29,Female,Business Expansion,Student,Education Loan,Owned,10000.0,1.7768767573816042,690,17.83563755380698,145592.23442395416,2,48,27,2961.4299306007265
2026-10-25,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,28512.440536095983,28.41042556625182,631,8.125595740595545,100000.0,0,12,27,8450.861656884254
2026-10-19,Male,Education,Salaried,Personal Loan,Rented,27203.888541385393,0.0,567,9.674311956587204,194892.24519931874,3,60,38,4792.868281557028
2026-10-15,Female,Business Expansion,Retired,Personal Loan,Owned,22483.344189376367,6.22252610500499,503,12.978457675704135,100000.0,4,120,56,10342.758838116348
2026-10-06,Male,Vehicle Purchase,Retired,Business Loan,Jointly Owned,27618.122234136685,8.249919232197954,691,15.959740450817872,126387.63273569179,4,12,51,6945.727790852733
2026-10-27,Female,Home Renovation,Self-Employed,Education Loan,Rented,45093.22941430033,10.371535748015166,659,11.328677628185883,218489.88183700794,0,360,43,7412.259985578192
2026-10-02,Male,Medical Emergency,Student,Personal Loan,Owned,27470.26956052396,30.776546060813338,646,14.947329231478626,160569.27307529838,1,360,23,3075.556982289104
2026-10-25,Female,Wedding,Student,Home Loan,Rented,44380.3961597895,20.095620874678726,560,9.092135054468386,197645.68803792147,1,12,27,3640.9239315345226
2026-10-22,Male,Home Renovation,Business Owner,Personal Loan,Owned,52612.37665400154,0.0,690,12.857611544841186,145157.96558186956,4,36,34,893.4857778100431
2026-10-31,Female,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,45330.33207400073,0.0,572,14.251428093258674,202637.14281388358,4,36,37,2726.028351952717
2026-10-01,Female,Debt Consolidation,Student,Home Loan,Jointly Owned,30798.973025919237,16.869650193755344,702,15.6512503540288,173251.70061414968,0,120,33,3284.985668259381
2026-10-08,Male,Vehicle Purchase,Retired,Education Loan,Rented,27584.033540069002,10.92448205624289,555,15.0007643902532,100000.0,4,48,49,4419.7228483241015
2026-10-20,Male,Business Expansion,Unemployed,Education Loan,Jointly Owned,53570.52120263297,17.577921698922097,530,8.792414268438055,100000.0,3,48,51,10947.065778381593
2026-10-09,Female,Business Expansion,Retired,Business Loan,Jointly Owned,59007.794604646886,0.0,628,13.52558777624239,100773.10930539636,1,60,33,3362.704206776286
2026-10-07,Male,Wedding,Student,Personal Loan,Jointly Owned,38670.79472577093,47.985245146169675,683,11.704050950980168,146534.68278173736,3,24,33,8975.911420910159
2026-10-02,Male,Medical Emergency,Salaried,Education Loan,Rented,46103.2965707064,0.0,692,13.23341543497004,101412.63646466935,0,36,34,1707.280733868692
2026-10-04,Male,Home Renovation,Student,Car Loan,Rented,43302.81221428055,11.294281928550621,645,12.712607485746958,209006.18885474317,2,24,33,3362.4188468043776
2026-10-09,Female,Education,Salaried,Personal Loan,Rented,24239.73043275602,3.4580583671623515,722,15.23050378878438,177751.95734095768,0,12,41,5646.798104286212
2026-10-21,Male,Home Renovation,Business Owner,Home Loan,Rented,35775.75767891326,0.0,651,13.425896141359324,143191.60128758775,0,120,34,7989.283923284427
2026-10-28,Female,Medical Emergency,Unemployed,Business Loan,Owned,39404.300862995005,23.90154919400858,637,14.108279009544534,157598.2357395682,2,120,48,5050.945876912669
2026-10-07,Female,Business Expansion,Salaried,Business Loan,Rented,54570.09665179539,11.483493877214034,443,13.652970840398307,224775.7855728892,4,120,35,4444.685989339491
2026-10-28,Male,Education,Retired,Home Loan,Owned,31726.193761024264,0.0,546,7.954086306840708,100000.0,2,12,30,7296.587547155465
2026-10-31,Male,Vehicle Purchase,Unemployed,Personal Loan,Owned,16313.13103408879,7.64934012799094,714,13.59414237254191,195765.1939230683,4,48,38,5585.925886707889
2026-10-14,Female,Business Expansion,Student,Home Loan,Jointly Owned,31800.711937291406,24.392612237308654,554,13.40211656264038,166784.71003147133,1,360,36,650.0494714904999
2026-10-14,Male,Business Expansion,Salaried,Home Loan,Rented,31236.74674280217,29.163760129761066,607,14.717966598704447,291606.6760353978,3,48,38,9691.107234020092
2026-10-18,Male,Medical Emergency,Unemployed,Car Loan,Owned,22736.503427752705,38.176431286517,597,14.659907721190319,207197.59042227373,1,60,35,6067.60845488627
2026-10-08,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,49208.11385947625,19.443839675702776,547,8.991201825290846,170147.3226988098,1,360,21,5611.933261455708
2026-10-09,Female,Medical Emergency,Student,Business Loan,Owned,50382.18258987073,6.876571190838068,580,10.780965958161635,143789.71935681425,1,24,31,5615.848347019063
2026-10-01,Female,Home Renovation,Unemployed,Education Loan,Owned,10000.0,5.047208971733607,626,13.700387687458445,184799.43849470917,1,36,46,774.5277537167522
2026-10-23,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,53120.88030477353,22.192717890937327,536,14.85602998393805,105861.42222810155,1,120,32,551.0941607936875
2026-10-08,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,38513.81816294638,34.30299781553872,601,12.713071364363568,100000.0,2,60,21,10473.365254367418
2026-10-11,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,35583.666390960505,0.0,573,14.772928767577207,158569.4810914309,1,360,38,4033.735654036447
2026-10-23,Male,Wedding,Student,Home Loan,Rented,41531.84558135703,14.213460144193075,638,18.39602456327121,168673.1529184056,1,12,47,4805.738282319052
2026-10-18,Female,Home Renovation,Salaried,Car Loan,Owned,10000.0,0.0,700,14.752105163670539,100000.0,0,120,54,4086.3180744881984
2026-10-24,Male,Vehicle Purchase,Self-Employed,Business Loan,Owned,26862.426987838902,15.623773908861734,739,16.978576511117616,100000.0,0,360,45,5708.0751444349025
2026-10-25,Female,Business Expansion,Student,Personal Loan,Owned,44247.143415964994,40.33668317514383,636,12.816298331040072,178558.7433371147,0,48,48,3086.0110293262087
2026-10-05,Male,Wedding,Self-Employed,Home Loan,Owned,42096.05197744693,0.0,549,15.051586559435087,186954.8206126233,1,120,46,3834.539340991929
2026-10-03,Male,Education,Unemployed,Business Loan,Jointly Owned,28900.288920407285,0.0,743,16.056745122073238,112567.43251579406,1,12,39,4474.845272274475
2026-10-30,Female,Home Renovation,Unemployed,Education Loan,Rented,34823.08337214737,37.31285224243301,661,16.10790608278353,100000.0,2,12,26,6348.984881153874
2026-10-21,Female,Medical Emergency,Self-Employed,Personal Loan,Rented,36057.45591648121,19.416860823220457,584,8.406438532127375,212531.16651772222,1,12,36,6874.356496039482
2026-10-20,Female,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,39988.52619129473,14.218556849837842,603,12.057501182475356,198549.2683514038,4,60,44,4946.47548402759
2026-10-30,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,66653.28380638089,28.10818413482658,576,15.64944577908938,158765.72506979722,0,120,38,0.0
2026-10-22,Female,Debt Consolidation,Business Owner,Business Loan,Owned,11493.093483022152,40.86302199833224,687,9.857839637720433,279780.175949419,3,360,49,7921.719490814887
2026-10-10,Female,Home Renovation,Retired,Personal Loan,Owned,21353.677164277724,18.58497450695414,708,11.448870993557335,171276.08070386702,0,60,40,6950.113356764875
2026-10-06,Female,Education,Retired,Education Loan,Owned,34092.7141011879,14.339622587542586,656,14.94580108794542,148615.85266174303,2,36,34,883.6004161261226
2026-10-13,Male,Home Renovation,Self-Employed,Education Loan,Owned,41014.316171866856,0.0,717,11.653366899306453,113032.8128295782,2,120,42,4739.674595968973
2026-10-26,Male,Business Expansion,Retired,Home Loan,Jointly Owned,34663.74630160097,1.1291867931114137,624,10.620067800636017,134716.0613826461,1,48,30,4095.303594115485
2026-10-04,Female,Vehicle Purchase,Salaried,Home Loan,Rented,19508.830314523162,0.0,818,16.927786734342035,100000.0,4,48,38,8400.609809881418
2026-10-12,Female,Medical Emergency,Retired,Education Loan,Jointly Owned,41240.20328152005,14.973782680925334,619,12.257111303041874,114076.99570243899,1,36,35,6955.506464534032
2026-10-07,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,38939.47992414848,35.78702376982537,475,10.71566025205465,237721.85980092466,0,360,27,1456.0381092995772
2026-10-19,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,37641.42603354743,8.227111557895684,703,10.747506740836082,160375.46831216366,3,360,45,11141.74266801374
2026-10-13,Male,Medical Emergency,Salaried,Education Loan,Owned,25461.986709893823,21.32996498969576,597,16.63218208504993,181498.64844127963,1,24,28,4989.180512228057
2026-10-12,Female,Education,Self-Employed,Education Loan,Rented,41155.35217829972,27.626806162605696,715,14.318393962213921,100000.0,2,24,40,7200.53892979426
2026-10-22,Female,Wedding,Salaried,Home Loan,Owned,51828.879811134015,20.428777615927455,653,16.797474280496687,243041.26040323885,3,48,34,4547.472818108923
2026-10-05,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,46612.588108150856,13.168061840478163,575,12.866652779352728,188157.85012028203,1,60,41,2469.25094342985
2026-10-02,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,16967.46953906008,0.0,622,13.72758869436333,135315.7898594652,3,120,38,3497.105857610647
2026-10-11,Female,Medical Emergency,Self-Employed,Home Loan,Owned,19586.644058252125,25.21385786037036,512,11.244655115894364,235077.76158998895,2,60,32,0.0
2026-10-12,Female,Home Renovation,Student,Home Loan,Jointly Owned,45175.06705250331,32.410599961354905,568,15.801157884032182,100000.0,2,60,37,0.0
2026-10-05,Female,Business Expansion,Unemployed,Car Loan,Owned,24945.155796684194,14.914620347166295,656,10.919366688173564,275507.66274819855,1,360,38,4212.737378422438
2026-10-12,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,15382.200947403548,9.446499921500212,690,18.08907050815249,140540.2985332468,1,24,50,3007.6878736610406
2026-10-05,Female,Home Renovation,Self-Employed,Education Loan,Rented,25242.27937430622,26.700356455154942,693,10.70858341857691,100000.0,1,48,56,4135.058128140668
2026-10-08,Female,Home Renovation,Salaried,Car Loan,Owned,23721.017148581916,19.701467345599056,580,10.14625712868784,113677.76500212846,1,36,28,2243.7261374937766
2026-10-03,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,29932.094380502014,38.725747147057135,715,14.365501555040721,100000.0,0,120,31,11852.67238695034
2026-10-13,Male,Home Renovation,Student,Car Loan,Rented,31160.661363136584,7.661104884319935,631,11.600089750264193,199533.74050342833,4,24,21,6032.424459705315
2026-10-19,Female,Education,Salaried,Car Loan,Owned,10000.0,25.737054232404244,677,12.232714483286284,128449.9161858487,1,24,26,5150.72216872832
2026-10-02,Male,Wedding,Self-Employed,Business Loan,Jointly Owned,37482.65763948679,20.84574747756433,715,16.124639793298652,100000.0,2,12,28,8992.714390773646
2026-10-02,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,41145.248819506065,15.23306199915402,649,17.238292543062332,100000.0,1,360,21,11536.133914811147
2026-10-14,Female,Education,Student,Home Loan,Owned,36157.202421770286,5.618413039285427,556,13.708068213343765,100000.0,0,48,21,1139.186924742225
2026-10-02,Female,Wedding,Unemployed,Car Loan,Rented,42429.268644160125,25.836090914890587,724,12.748312335067897,201645.1611232145,0,120,35,6081.107550770053
2026-10-04,Male,Wedding,Unemployed,Education Loan,Rented,41940.776758180335,38.46505972073787,664,12.66214883666351,168302.6088442987,2,12,32,3803.2752990137055
2026-10-15,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,15370.879181566954,0.0,663,14.574293925706755,100000.0,2,120,33,6746.835193839526
2026-10-27,Male,Education,Business Owner,Personal Loan,Owned,33665.607020780524,16.91669627674429,534,7.68334022653264,127966.40231912457,3,12,29,5546.101023339703
2026-10-05,Female,Home Renovation,Salaried,Car Loan,Jointly Owned,38737.63145427921,23.29822618528099,725,13.2601440736315,147394.06452928006,1,60,65,2468.66165160861
2026-10-30,Male,Medical Emergency,Business Owner,Personal Loan,Rented,38591.09684153074,1.8109046554270698,664,10.821995908135634,126163.31500026687,0,120,41,7999.246439836294
2026-10-01,Female,Education,Salaried,Personal Loan,Owned,55185.551817047395,21.18646389550268,521,14.162254529493897,117398.86796545995,3,24,37,4803.799192326184
2026-10-10,Male,Education,Self-Employed,Car Loan,Owned,40125.36853825663,19.896670055062824,612,12.969186075941067,117080.53386664449,1,24,50,6068.001894720882
2026-10-28,Female,Medical Emergency,Unemployed,Business Loan,Owned,35031.5970669275,25.373187960954958,623,13.741562125079032,244167.41717944207,2,360,36,7558.918162472608
2026-10-02,Female,Debt Consolidation,Retired,Education Loan,Jointly Owned,46936.43665551216,9.404325193820277,634,13.946196168249566,123835.72746268334,4,120,24,7533.499353063122
2026-10-18,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,47648.44742323821,0.0,613,14.531590032860509,237090.78179048665,4,24,30,3405.5083301141935
2026-10-06,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,34964.87830971423,14.899954754279563,631,11.504472317404586,129780.18146495125,3,120,54,4120.858469503403
2026-10-12,Male,Vehicle Purchase,Student,Home Loan,Owned,53737.97253119546,34.033571451134854,706,16.44705317768966,184396.0948047185,4,12,34,4022.0690247619395
2026-10-19,Male,Business Expansion,Business Owner,Car Loan,Owned,36744.03799589155,27.767649935575765,624,13.8325143100839,208242.38871071418,3,120,21,1631.1824984059813
2026-10-16,Male,Wedding,Unemployed,Home Loan,Jointly Owned,26353.107541442412,0.0,585,13.986335974408291,152286.23133189653,0,60,45,4639.344432323013
2026-10-30,Female,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,47968.6799775244,12.063552060199212,641,13.380041353973652,128864.01078674642,2,360,41,6400.133054438829
2026-10-06,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,23382.956032010923,12.851898213581048,717,12.066907586732052,185431.58210310986,4,360,32,2035.9024699431761
2026-10-04,Female,Wedding,Business Owner,Business Loan,Owned,55802.45434180813,23.384938582683898,689,14.94926080014943,129499.46787990854,2,48,39,5285.825102743075
2026-10-10,Male,Wedding,Salaried,Personal Loan,Rented,26892.120997523878,12.979746703095765,444,14.068957716368754,141556.32331427216,0,60,51,7864.315172920065
2026-10-23,Male,Business Expansion,Retired,Personal Loan,Jointly Owned,19107.652601637557,12.002231353543948,525,18.652979892303122,193114.04788331597,0,12,45,8287.397799620498
2026-10-20,Male,Education,Student,Business Loan,Jointly Owned,22531.88067264003,5.775773881679736,486,11.645544655795522,116732.34841347838,0,360,35,0.0
2026-10-05,Female,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,45687.67896213646,50.78163073030434,664,17.008794977054187,219110.73513429146,1,360,49,0.0
2026-10-10,Male,Medical Emergency,Business Owner,Business Loan,Jointly Owned,24289.683907699706,0.0,717,13.458033002990678,168583.04166803928,2,120,53,4616.324707259561
2026-10-14,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,22478.82933253539,14.9334379768741,625,13.318421268301257,149443.50366946624,0,360,28,3730.3348492415735
2026-10-05,Male,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,28575.47279134226,16.45883209984066,640,11.314525890865188,168648.4553741122,0,24,59,1256.2998599681132
2026-10-05,Male,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,10000.0,24.260097685997913,551,14.445294770231751,100000.0,1,360,39,4181.06060428357
2026-10-25,Female,Wedding,Salaried,Education Loan,Rented,52822.9022630412,8.458966077617664,717,13.051163659455668,200694.49553938533,2,12,44,3050.786985177523
2026-10-09,Female,Vehicle Purchase,Self-Employed,Personal Loan,Rented,12265.212945024872,8.029412947599358,568,14.705507345590568,170305.5507556933,3,60,39,2486.2568674767176
2026-10-26,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,51115.926245144496,22.487610542494675,717,11.193040778498379,261024.05121854052,1,120,43,2604.1116755676176
2026-10-04,Male,Home Renovation,Student,Home Loan,Rented,51594.64009183849,8.955578684049119,581,14.033392855778908,180703.66218363427,2,48,43,5051.514045012572
2026-10-22,Female,Home Renovation,Student,Business Loan,Owned,42881.80901703694,4.426563092476377,759,13.555111347137169,130264.13843135598,4,24,32,0.0
2026-10-14,Male,Debt Consolidation,Retired,Business Loan,Owned,34422.23163103508,31.09968830050269,517,12.384906009072042,100000.0,0,360,40,4505.903379244441
