application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-06-10,Male,Wedding,Unemployed,Education Loan,Jointly Owned,51539.820122763536,31.983594696692276,857,13.53880454263384,192719.95600168852,0,60,39,11908.007040836215
2026-06-15,Male,Medical Emergency,Unemployed,Business Loan,Rented,49464.76235706483,0.0,731,9.206956480381338,212696.93849532996,3,36,28,7786.139518975342
2026-06-29,Male,Home Renovation,Salaried,Personal Loan,Owned,68167.59255917954,0.9594976769467145,694,9.133815888244555,170298.48929592577,2,360,24,4185.853130012174
2026-06-24,Female,Wedding,Retired,Education Loan,Jointly Owned,41544.45046605177,18.59174314299198,746,10.191993104257445,166390.27631517034,0,12,32,3519.6568395031745
2026-06-09,Male,Medical Emergency,Self-Employed,Home Loan,Owned,51353.73986480109,0.0,772,10.063597502887676,162165.89747393175,2,48,50,4719.799070129712
2026-06-18,Female,Education,Self-Employed,Car Loan,Rented,35527.65953174545,0.0,527,9.73942846830465,183957.39800673552,1,60,36,8519.342453112362
2026-06-11,Male,Debt Consolidation,Salaried,Home Loan,Owned,53289.71753377106,6.042710125102673,677,9.165755937904292,199871.69634073638,2,360,49,6879.585338656955
2026-06-12,Female,Debt Consolidation,Business Owner,Home Loan,Rented,63118.54159897669,4.114174605947958,598,13.659120614691577,100000.0,4,36,55,5138.500950185619
2026-06-02,Female,Debt Consolidation,Retired,Car Loan,Rented,41590.7544277404,0.0,870,11.316916058844386,128861.6396643322,4,48,57,8140.891330625596
2026-06-26,Male,Wedding,Self-Employed,Personal Loan,Rented,75833.50454357843,22.840062982937713,578,8.128841361578775,154177.34854100592,2,12,34,1152.7142665913152
2026-06-09,Male,Debt Consolidation,Business Owner,Home Loan,Rented,51460.846896576375,5.531201284858549,684,7.308654911274495,144825.00538111184,0,120,29,3267.9772189866126
2026-06-17,Female,Home Renovation,Unemployed,Personal Loan,Rented,59355.27134323071,25.01906026124313,748,9.886373265620405,168310.31967388486,3,60,45,3530.8044387571526
2026-06-03,Male,Medical Emergency,Student,Personal Loan,Jointly Owned,27900.24043549074,0.0,748,11.446798575462255,162382.06405186618,3,48,26,8386.985365027509
2026-06-14,Male,Business Expansion,Retired,Personal Loan,Jointly Owned,72047.66652982426,0.0,613,11.174122283298347,159739.14166868964,4,24,38,5830.691820500801
2026-06-03,Female,Medical Emergency,Retired,Home Loan,Owned,67365.63048969024,20.063750158901904,617,11.394225540747339,119095.47066220001,4,360,29,12444.6471487548
2026-06-06,Male,Home Renovation,Student,Personal Loan,Owned,21422.182387205758,0.0,637,12.402886655604634,118159.90191445053,0,24,33,7511.127746274334
2026-06-11,Male,Vehicle Purchase,Unemployed,Home Loan,Jointly Owned,30301.06332623445,0.0,658,9.991680258628998,230276.00189915037,1,12,37,2933.3388578673807
2026-06-23,Male,Education,Self-Employed,Personal Loan,Rented,62950.79257172181,0.0,664,14.053875064928862,131898.59434718534,4,36,33,7919.056604237462
2026-06-03,Female,Wedding,Retired,Business Loan,Rented,65190.95636027038,35.942812838835806,751,9.796752583442663,315176.8463652886,4,36,45,2949.4943729135102
2026-06-15,Female,Wedding,Salaried,Home Loan,Jointly Owned,23050.621422738375,18.88477312990107,650,8.633917225819816,100000.0,2,360,40,3766.0362957189013
2026-06-08,Female,Business Expansion,Salaried,Business Loan,Rented,61975.39366391554,0.0,722,5.0,123060.00038055694,1,120,28,4762.461248519021
2026-06-02,Female,Wedding,Salaried,Personal Loan,Owned,40995.47326530509,3.074191298717393,644,12.650843769807139,175884.83824836317,1,24,29,5992.742240949409
2026-06-11,Female,Business Expansion,Student,Home Loan,Rented,49477.204914527305,7.071528893162798,735,7.198338645041398,171698.2990254979,4,360,31,5664.922438452331
2026-06-14,Male,Vehicle Purchase,Retired,Car Loan,Rented,47763.65127635968,0.0,723,13.874161889012644,100657.57654803494,2,120,50,5655.402974506451
2026-06-03,Female,Business Expansion,Self-Employed,Business Loan,Owned,39496.075832630064,3.233276505639042,673,5.0,275915.0290885731,0,12,45,2076.4018471438267
2026-06-29,Male,Home Renovation,Student,Education Loan,Owned,47317.96798883237,0.0,631,10.917960341992293,118151.78917579353,3,24,21,4990.39743242289
2026-06-10,Male,Wedding,Business Owner,Education Loan,Jointly Owned,37117.27631560783,31.29394397470012,655,7.9108763871157395,109819.62258184263,4,360,41,5935.722312652137
2026-06-18,Female,Debt Consolidation,Self-Employed,Car Loan,Rented,41820.123436352565,6.045591250531025,635,11.723456493364784,145738.67495702702,3,48,63,7592.500941210952
2026-06-18,Female,Vehicle Purchase,Business Owner,Car Loan,Owned,33457.67750762804,0.0,704,8.70389972180974,100000.0,3,60,41,3600.816917420919
2026-06-12,Male,Debt Consolidation,Retired,Education Loan,Owned,69663.08738421093,10.92725240132312,762,14.069612787312208,109435.94368401199,3,360,37,0.0
2026-06-27,Female,Debt Consolidation,Unemployed,Home Loan,Owned,43342.83978729514,14.974875656241986,738,7.525408744872011,115615.77208480459,4,36,31,8364.270187266806
2026-06-22,Female,Wedding,Business Owner,Personal Loan,Owned,65463.799556596154,0.0,765,10.938295602015822,100000.0,0,60,28,6704.03345540565
2026-06-19,Male,Wedding,Business Owner,Home Loan,Owned,59526.197176620335,16.316317384163945,615,11.082354790422048,162279.22993426173,1,360,40,1002.1226263044787
2026-06-19,Male,Medical Emergency,Self-Employed,Education Loan,Owned,67368.44884752584,9.254803449815416,696,8.891947849326826,100000.0,2,12,21,571.3416634071136
2026-06-09,Female,Debt Consolidation,Retired,Business Loan,Jointly Owned,44212.524610258406,0.08848157940591506,645,12.745143623067023,164678.6039235087,1,120,31,6985.297311116875
2026-06-01,Female,Business Expansion,Self-Employed,Business Loan,Rented,47932.36644558789,4.149570308141496,703,7.382869703412775,100000.0,2,12,37,4092.7174290307257
2026-06-25,Female,Debt Consolidation,Retired,Personal Loan,Rented,52516.337277772436,6.930042372329798,748,11.447485220595532,204228.0847791454,1,24,49,737.9891515670042
2026-06-12,Male,Vehicle Purchase,Business Owner,Personal Loan,Rented,32710.10234472882,0.0,662,12.328945669761758,185983.25020476006,4,12,22,1807.1472515545356
2026-06-27,Male,Vehicle Purchase,Unemployed,Education Loan,Rented,52120.103967461,6.025589977544414,572,8.115153525903175,181963.75786752134,4,60,33,4577.390542238069
2026-06-02,Female,Business Expansion,Student,Education Loan,Rented,46423.10850270799,22.540341978581257,617,12.832555078505784,145972.18990335456,3,36,44,2725.290345606294
2026-06-02,Female,Business Expansion,Retired,Personal Loan,Rented,68779.3587144284,3.1926585524139552,536,9.978104005490868,218922.8243321224,2,24,36,3500.2069054581752
2026-06-05,Male,Medical Emergency,Business Owner,Business Loan,Rented,72378.41421022851,23.461309986878568,701,8.607261435073912,166937.98913315544,0,12,50,5231.016839953832
2026-06-22,Female,Vehicle Purchase,Student,Car Loan,Jointly Owned,78132.5754037138,0.0,664,10.472798902417281,125203.04864828094,4,48,43,8137.968134998567
2026-06-24,Female,Debt Consolidation,Student,Car Loan,Owned,24095.166731518442,0.0,652,7.928265291031474,100000.0,2,12,29,6728.457999528137
2026-06-01,Male,Education,Unemployed,Car Loan,Owned,61401.215729268115,0.0,581,9.923856880126449,174459.133143467,4,360,38,5675.135921837584
2026-06-12,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,45983.764528608415,11.348091427293218,652,5.522278068096032,103688.36843719328,0,36,29,9242.016416821563
2026-06-05,Female,Education,Self-Employed,Home Loan,Jointly Owned,40740.63206754816,14.659641981522693,688,12.809148406539233,175179.24026370037,2,24,37,2181.735126669183
2026-06-28,Female,Vehicle Purchase,Retired,Home Loan,Owned,73821.96108908545,0.0,680,12.619227261872474,146354.93615416606,3,36,39,4822.370310636023
2026-06-26,Female,Medical Emergency,Retired,Business Loan,Jointly Owned,35827.02655480127,10.84480949312233,771,16.243105964839852,150481.68236063037,2,60,44,3190.571238491546
2026-06-14,Male,Home Renovation,Retired,Home Loan,Jointly Owned,54114.20312798558,4.142735450133534,629,10.043873605608752,191908.84644759897,0,60,40,4602.203681882327
2026-06-08,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,36852.851638086955,3.3326516579242957,695,11.978654388060237,201067.68173517566,3,12,26,4864.265425016661
2026-06-11,Male,Medical Emergency,Retired,Business Loan,Jointly Owned,14614.905543886023,0.43513259900770507,787,10.22359493603155,133517.7413555069,4,48,21,3077.490842933024
2026-06-18,Male,Education,Business Owner,Personal Loan,Owned,28454.729174515378,10.89580084889816,779,11.419660103668848,155420.24859992028,3,48,43,3877.7218836494803
2026-06-10,Male,Medical Emergency,Student,Business Loan,Rented,16429.90000372797,0.0,772,14.955618056152494,207428.44663587707,4,360,21,7015.629631245071
2026-06-09,Female,Business Expansion,Salaried,Education Loan,Owned,44441.103533864516,0.0,681,12.770420305525406,229162.59190565866,0,24,39,4671.911743421846
2026-06-15,Female,Medical Emergency,Salaried,Car Loan,Jointly Owned,31676.72824792618,5.313632244234073,690,11.55119424595804,181464.29069699696,1,12,28,0.0
2026-06-10,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,68341.15040728745,19.029381556720164,678,5.9920967318290925,258995.28750054975,1,36,37,7092.095888142618
2026-06-04,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,59677.91823870231,12.226374940168887,751,11.506577954990485,100000.0,0,12,36,6634.77467683584
2026-06-11,Male,Education,Business Owner,Car Loan,Owned,37176.59513535156,21.170608944207743,620,7.048122585288878,113487.69871580746,4,48,40,1173.5273952271186
2026-06-23,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,35549.47367499293,17.169245068818093,751,11.527408994400494,100000.0,3,36,37,9559.607371004262
2026-06-17,Male,Medical Emergency,Student,Education Loan,Owned,42366.17533519677,0.0,622,11.261555741368246,107987.65290049577,4,120,44,4253.883264671997
2026-06-29,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,45360.299683724574,0.0,748,8.033531768673335,100000.0,1,36,40,8035.580333512806
2026-06-18,Male,Vehicle Purchase,Student,Business Loan,Rented,69324.33429933773,38.42926539353701,750,9.281393791840266,195808.44384406877,3,120,48,5126.597454194141
2026-06-17,Male,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,43091.827605027596,1.364598756154039,768,13.368256326508785,155945.9594102492,2,48,32,3541.877336292764
2026-06-24,Female,Vehicle Purchase,Self-Employed,Personal Loan,Rented,52468.76884895353,29.372300225767077,746,13.355815999362951,245817.85666260647,1,120,26,6162.663449176928
2026-06-01,Male,Debt Consolidation,Self-Employed,Education Loan,Rented,42707.81632989017,0.0,733,15.62114685406805,174865.5488237639,0,360,40,3432.059261401887
2026-06-25,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,59532.86398748096,0.0,871,7.152506526819996,100000.0,3,24,36,4538.85677070324
2026-06-12,Female,Business Expansion,Salaried,Business Loan,Owned,61836.78358574435,5.812072778934875,592,12.151558358545865,100000.0,4,360,41,284.5887178142775
2026-06-23,Female,Business Expansion,Unemployed,Education Loan,Owned,68813.6079431409,18.395812264330942,808,12.605517548779062,136844.48162373813,2,12,37,4087.560663489096
2026-06-15,Female,Business Expansion,Student,Education Loan,Rented,64884.23814171154,0.0,842,13.483592380757823,131463.47255107743,1,120,48,1298.1480252231395
2026-06-21,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,14747.182848485732,7.861772681167965,670,13.685166508973403,163621.42557312438,3,48,42,4980.91391938202
2026-06-17,Female,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,28180.338114937866,7.401414363435119,775,12.336573737166248,100000.0,1,12,25,6509.078434561777
2026-06-20,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,54125.43022616854,20.058839693147554,835,14.298438972877486,132951.87056172342,0,12,33,5159.147776581421
2026-06-29,Female,Home Renovation,Student,Car Loan,Owned,54543.644085985485,6.492944013886791,694,10.928050277197249,205771.84814875218,1,24,39,7784.233189673221
2026-06-03,Female,Home Renovation,Unemployed,Home Loan,Rented,46762.99171996805,0.0,690,8.534730291195658,157664.3215864384,4,36,33,10933.98101966561
2026-06-07,Female,Wedding,Business Owner,Education Loan,Jointly Owned,65404.54258104993,8.629653599327636,633,6.506502611226269,153838.55446206132,4,360,31,4668.263791952599
2026-06-28,Male,Debt Consolidation,Unemployed,Education Loan,Owned,73562.21347473026,30.51984968863105,884,6.736828350764732,199184.58640731344,0,48,50,5228.819815095108
2026-06-01,Female,Wedding,Business Owner,Education Loan,Owned,40683.524969443555,0.0,799,11.712854845526103,119024.67077308462,0,36,45,3033.9889922202983
2026-06-26,Male,Home Renovation,Retired,Car Loan,Owned,27642.58363010339,7.7566836496940725,624,6.626081169332473,100000.0,2,360,30,0.0
2026-06-20,Female,Home Renovation,Self-Employed,Business Loan,Jointly Owned,57553.82111357268,0.0,761,10.511218094727653,100000.0,3,60,46,5405.891643305154
2026-06-11,Male,Education,Student,Personal Loan,Rented,41913.423609355006,29.016556300242442,681,9.768352252184636,199991.2687883336,1,360,45,7046.64122596344
2026-06-05,Female,Medical Emergency,Salaried,Car Loan,Jointly Owned,19015.171720339386,0.0,579,8.984955274202802,126198.89580731012,0,120,43,5052.694361086459
2026-06-03,Female,Education,Unemployed,Business Loan,Owned,55303.577929702595,23.832859193057782,900,12.208725297504714,112799.9409266042,3,48,22,2544.6722599163154
2026-06-21,Female,Wedding,Student,Home Loan,Owned,57638.105548201514,16.029608824865797,630,9.661737565709386,131744.52475309648,0,12,39,2095.6258590246243
2026-06-20,Female,Education,Unemployed,Business Loan,Rented,40400.32116734925,0.0,668,9.438573436388243,119063.55432603459,0,48,28,1207.6630765140953
2026-06-21,Female,Debt Consolidation,Student,Business Loan,Owned,48594.60902725855,17.36333876956364,683,10.324637532239828,137088.74677987414,2,36,35,4678.637808555973
2026-06-09,Male,Home Renovation,Self-Employed,Personal Loan,Owned,55738.61278752169,0.0,661,10.200813132032167,164383.55049627039,4,60,49,1994.5102062897768
2026-06-30,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,73011.46544063634,7.515567880128393,694,10.92976394363173,100000.0,3,24,33,8473.60479297232
2026-06-28,Female,Business Expansion,Student,Business Loan,Rented,60228.88783865821,0.0,784,13.411210666002571,100000.0,2,48,36,7268.238438412734
2026-06-24,Male,Education,Salaried,Education Loan,Owned,28524.72905964674,51.16207896814409,678,9.961071583316073,117962.60154307535,4,120,23,8144.762447708088
2026-06-08,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,73240.10299042944,14.229666432198293,749,12.12552598028266,131993.65085197389,0,360,39,8828.00069875111
2026-06-02,Male,Medical Emergency,Self-Employed,Business Loan,Owned,76561.61658852475,23.066858699163223,711,9.141642252073426,200148.29586705507,2,24,51,3864.6471582692675
2026-06-19,Male,Education,Student,Business Loan,Owned,57330.45688618716,2.9294630469320158,602,8.251394797701447,169724.64317102832,4,60,58,7500.712228095324
2026-06-16,Male,Home Renovation,Business Owner,Education Loan,Owned,67882.09866923562,6.400699793148692,739,10.838706089982315,113228.3363618735,4,120,47,4227.794160164805
2026-06-16,Female,Business Expansion,Self-Employed,Personal Loan,Owned,32831.21644928276,0.0,690,10.169611238981759,165944.1443331348,2,36,33,4263.726740765813
2026-06-27,Female,Debt Consolidation,Salaried,Home Loan,Jointly Owned,51583.51097757629,13.295056077593774,553,8.772410058243754,231241.90183587273,1,60,42,4394.722080856924
2026-06-04,Female,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,63797.30951906947,0.0,604,12.005477141795598,212229.5162558152,2,360,33,2536.0180997296316
2026-06-10,Male,Home Renovation,Salaried,Car Loan,Jointly Owned,54888.713039182396,0.0,762,6.143461374736865,127428.61261397289,0,48,39,4580.379428625304
2026-06-28,Male,Education,Retired,Business Loan,Jointly Owned,39860.19816063158,0.0,897,11.440162303463874,159948.09984205058,1,12,43,4624.7261612526445
2026-06-17,Male,Home Renovation,Business Owner,Car Loan,Jointly Owned,35919.084345504365,0.0,712,9.59086740508157,191847.2699592202,2,36,24,7013.256591746402
2026-06-30,Female,Business Expansion,Student,Car Loan,Rented,55330.49108654735,1.4163967789347653,454,9.169843936096242,229222.54527163063,4,120,45,4339.493019542745
2026-06-30,Male,Medical Emergency,Salaried,Home Loan,Jointly Owned,62347.4771858822,20.708537355893434,734,14.734386292686885,145362.36089879245,3,120,42,3372.483206866463
2026-06-25,Female,Business Expansion,Student,Business Loan,Rented,33809.985305439215,0.0,574,13.315846448278581,155098.37826009985,2,360,30,7071.266489570256
2026-06-15,Female,Home Renovation,Unemployed,Personal Loan,Jointly Owned,42923.38237755901,14.770079873677435,664,11.941792787580084,137505.4732183174,4,48,21,2287.0169065850296
2026-06-18,Female,Medical Emergency,Unemployed,Education Loan,Rented,86236.69368599562,8.356927944971659,851,8.91543178942706,108610.41376686213,2,360,40,4601.908094055943
2026-06-28,Male,Business Expansion,Student,Business Loan,Owned,60628.85576300016,6.928037110084824,641,6.215449167352556,130059.57756066835,0,36,45,6982.02049143111
2026-06-02,Male,Medical Emergency,Business Owner,Car Loan,Jointly Owned,47273.09408938279,0.0,737,15.09882860787991,183177.77878301142,0,360,34,7474.155659218807
2026-06-08,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,65711.92892232076,0.0,696,7.141386703479965,253895.7262773447,4,36,34,8947.34408186235
2026-06-10,Male,Education,Unemployed,Business Loan,Owned,62075.81626712488,34.54888191249896,720,13.503160960129824,100000.0,4,48,43,6199.771290906823
2026-06-25,Male,Home Renovation,Student,Home Loan,Jointly Owned,54436.14289739087,0.0,565,11.229823517553069,208504.40899433367,1,120,31,5345.278385716331
2026-06-01,Male,Medical Emergency,Student,Personal Loan,Rented,54750.332804112884,15.413005114965326,720,10.142295467583567,236517.3286101034,0,360,44,9775.566798824842
2026-06-18,Male,Debt Consolidation,Student,Education Loan,Owned,41066.76830404816,0.057869617312722,798,10.383752426117878,140847.01938472348,3,12,35,2505.0811042753103
2026-06-16,Female,Education,Student,Home Loan,Rented,65141.09445890665,0.0,595,12.887792085054231,156822.87904047652,0,12,40,7354.942892610826
2026-06-10,Male,Home Renovation,Student,Personal Loan,Jointly Owned,39007.316474038926,0.0,800,14.651161272452597,151394.08152191748,0,120,41,5385.712377739828
2026-06-05,Female,Education,Retired,Business Loan,Owned,64077.510945936534,28.52068486535572,625,13.257962735209722,235737.05313360356,3,48,53,0.0
2026-06-09,Male,Debt Consolidation,Retired,Home Loan,Owned,65127.30903841162,25.86906811203633,776,11.485180643669041,100000.0,0,36,40,9794.117682536638
2026-06-10,Male,Home Renovation,Salaried,Education Loan,Owned,42526.16927045597,0.0,636,15.808760784432863,144410.63248073586,2,120,28,2572.7009005221157
2026-06-05,Male,Education,Business Owner,Personal Loan,Jointly Owned,25686.065897442408,0.0,613,12.249704029156094,177013.61062212993,2,120,32,13546.224029403667
2026-06-07,Female,Wedding,Unemployed,Business Loan,Owned,61746.48950529585,0.0,751,9.703247421392867,116029.47739110532,0,36,32,5460.73972912024
2026-06-06,Male,Education,Student,Personal Loan,Rented,62703.81366515247,0.5571294610432158,733,12.705644665835084,100000.0,0,48,43,2139.3137687257713
2026-06-14,Male,Wedding,Student,Education Loan,Jointly Owned,57531.31156385911,17.298875486559766,580,10.860860804701554,105048.42572099125,3,48,37,7405.831009847399
2026-06-22,Male,Medical Emergency,Business Owner,Business Loan,Owned,29111.864714339943,11.573046489356486,779,11.71376212882423,100000.0,0,60,37,3839.66750279578
2026-06-18,Female,Medical Emergency,Unemployed,Car Loan,Jointly Owned,55481.04466491257,27.515096527227524,596,13.128017432290527,168496.66408983042,4,12,49,5195.426633336703
2026-06-13,Male,Education,Unemployed,Car Loan,Jointly Owned,77452.61768880647,44.83712949203709,663,11.78135505836671,210293.68778184179,2,36,46,6668.526978014123
2026-06-10,Male,Medical Emergency,Salaried,Home Loan,Owned,75649.84842576121,12.261881036340572,715,11.1706350722728,164386.60751335416,0,36,35,5322.753112303647
2026-06-14,Female,Home Renovation,Business Owner,Business Loan,Owned,69812.3708523381,22.157999669228793,637,9.188262995038247,100000.0,4,36,55,5040.589133944699
2026-06-08,Male,Medical Emergency,Retired,Business Loan,Owned,59770.63532804944,39.18122896189763,767,16.090628000242454,176351.27904010864,0,36,60,3503.1322682335544
2026-06-22,Female,Home Renovation,Business Owner,Home Loan,Rented,58610.47624320144,0.0,746,11.443981119411928,136939.79506304598,1,48,29,0.0
2026-06-14,Male,Home Renovation,Unemployed,Personal Loan,Owned,43548.72501145483,29.194774260029238,698,10.420017307513683,231701.23662777775,4,360,32,6162.581520318895
2026-06-04,Male,Home Renovation,Retired,Home Loan,Rented,75997.04465411651,0.06029850757053268,516,12.512240035633836,133432.58519624796,2,12,27,6697.888893171006
2026-06-23,Male,Home Renovation,Unemployed,Business Loan,Owned,53945.43749197283,18.05430930818873,798,13.44190669529067,112903.4771193918,2,120,52,11170.08069829216
2026-06-09,Male,Education,Business Owner,Car Loan,Jointly Owned,68452.08621098542,0.0,706,10.994238387150064,181055.78060424665,1,120,29,7501.6135821969365
2026-06-23,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,46673.5072721531,31.040538162453725,659,8.39977760071719,126621.123752867,4,60,32,1943.3895174415925
2026-06-06,Male,Business Expansion,Student,Business Loan,Owned,60220.840490704024,15.053003734808922,708,9.45394701890462,153385.25808965674,4,360,61,0.0
2026-06-02,Male,Wedding,Self-Employed,Education Loan,Owned,49372.70822209294,7.03427029743952,780,7.492648156462549,100000.0,3,48,47,0.0
2026-06-03,Male,Wedding,Retired,Car Loan,Owned,28274.515727805538,8.178310066289118,726,10.050139946108912,126110.27003256054,0,36,35,5145.246582510177
2026-06-30,Male,Wedding,Student,Car Loan,Jointly Owned,39672.45895824193,50.20146021180745,719,10.585890140054232,158200.9713056862,4,120,37,6873.697447135449
2026-06-23,Male,Home Renovation,Salaried,Home Loan,Jointly Owned,45039.33062459263,7.73549817615915,570,10.066978919556771,168095.138871768,3,360,21,6282.206162369801
2026-06-11,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,73883.0059489021,0.0,563,13.266248720043034,127369.39225715864,1,120,37,5993.473762213984
2026-06-29,Male,Home Renovation,Student,Business Loan,Owned,34396.04129784518,0.9350525568493193,680,7.466177531485486,214872.46811131932,1,12,40,9160.645178728331
2026-06-17,Male,Business Expansion,Unemployed,Home Loan,Owned,36201.684511611296,23.85302254559931,747,11.791181408750598,100000.0,1,12,27,6172.898974245673
2026-06-29,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,40085.648636473605,36.567826157805825,790,7.88906138865124,184916.47879550405,3,24,40,2184.625184437435
2026-06-01,Male,Debt Consolidation,Unemployed,Business Loan,Rented,69261.41763810616,19.036785127666395,821,13.32680455988986,213446.797626663,2,48,58,3314.2001012295927
2026-06-03,Male,Medical Emergency,Salaried,Car Loan,Owned,48831.90415707504,0.0,877,5.462504722575464,141801.45868635652,1,360,52,6381.763685447288
2026-06-14,Female,Wedding,Business Owner,Personal Loan,Owned,49251.781237868134,0.0,680,10.992102792106644,284267.6930210707,3,120,53,5633.958655557401
2026-06-11,Female,Business Expansion,Retired,Education Loan,Rented,63155.003947073135,2.093096410274528,734,12.96263216149692,100000.0,3,120,35,4877.361569071159
2026-06-30,Male,Home Renovation,Retired,Education Loan,Jointly Owned,75958.50157841246,12.910382560979642,715,11.533438672824051,133723.71336857634,0,12,34,3602.9059918362636
2026-06-21,Male,Medical Emergency,Unemployed,Personal Loan,Owned,80496.5312533911,8.952058570509312,655,7.810350179698464,153235.38016534757,1,120,43,2299.5929702704157
2026-06-16,Male,Medical Emergency,Self-Employed,Education Loan,Rented,74304.07693491112,22.805627715309562,791,11.72223908049091,160780.2341856044,2,48,32,10052.866269094626
2026-06-14,Female,Education,Business Owner,Personal Loan,Rented,48249.48896337195,0.0,769,10.905102839845739,172822.88507343593,3,12,45,2234.7344866705416
2026-06-30,Female,Wedding,Student,Business Loan,Jointly Owned,45328.15556826583,7.489624586032573,687,6.400803185584641,129262.29320672619,2,12,47,3242.3739879810983
2026-06-28,Female,Education,Self-Employed,Home Loan,Rented,48674.88512063785,0.0,626,8.444076768966967,177525.8072790317,2,60,59,5162.368802257
2026-06-19,Female,Business Expansion,Unemployed,Business Loan,Jointly Owned,25042.972128430367,12.747063398514733,604,8.96350509980753,185083.24393453554,1,24,24,6103.467202002091
2026-06-09,Male,Education,Student,Home Loan,Rented,29909.940332563634,0.0,644,7.173168854611193,103443.99137501634,1,120,48,5723.246932866087
2026-06-23,Female,Wedding,Student,Personal Loan,Owned,60332.606529858036,14.41887646161896,725,11.242516887810424,182806.17582144582,0,48,33,195.0462661588581
