application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-29,Male,Education,Student,Car Loan,Jointly Owned,58827.13110028098,22.219936731818493,682,8.99470398131516,122149.2265920935,1,24,39,7541.392632069093
2026-01-19,Male,Home Renovation,Salaried,Personal Loan,Rented,65449.44907289249,21.742219030077962,693,7.83066486517151,154545.4544717175,3,12,51,6880.020836310021
2026-01-11,Female,Medical Emergency,Business Owner,Personal Loan,Jointly Owned,72757.21177343828,4.874422123799702,627,10.980542926268296,100000.0,2,120,37,8225.094817949614
2026-01-05,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,51902.05466952438,17.446532353368184,723,12.00484408082095,100000.0,2,12,29,8624.01593175646
2026-01-12,Female,Education,Retired,Personal Loan,Owned,56213.836538441545,21.520556927605075,764,9.888566475904096,205426.63600041272,4,60,46,8677.534149594378
2026-01-03,Female,Medical Emergency,Unemployed,Car Loan,Jointly Owned,53832.69535696371,13.602893384370692,566,14.279308015640412,123055.23855070156,0,24,42,0.0
2026-01-01,Male,Wedding,Business Owner,Business Loan,Owned,25887.21451779145,5.4880247055691225,643,9.158946786357653,132689.38842489306,3,360,29,5697.142707712821
2026-01-01,Male,Business Expansion,Business Owner,Education Loan,Owned,45454.5441604337,14.287515612359016,712,9.757843944008517,161733.82018470133,4,24,40,2230.3694343663633
2026-01-08,Male,Education,Salaried,Personal Loan,Owned,45523.52665889005,0.0,511,9.34764839267894,131703.3894611564,4,36,36,8166.343297106097
2026-01-10,Female,Wedding,Salaried,Home Loan,Owned,43337.80761345583,9.636583539408884,838,12.026547184785986,127065.39332315256,0,60,34,0.0
2026-01-11,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,50385.91007071743,5.073106165606148,642,12.278933757129721,169724.45309550248,3,360,30,9407.675833199726
2026-01-12,Female,Debt Consolidation,Self-Employed,Education Loan,Rented,47707.79170178507,2.7220156430979774,623,11.768417209927742,100000.0,0,120,39,2405.9008568970426
2026-01-29,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,36205.098541124134,0.0,682,10.219728365156325,207995.88259302967,2,120,35,1718.4090800553995
2026-01-13,Female,Education,Salaried,Education Loan,Rented,48734.610692294205,0.0,709,7.178442852305277,138487.49875628232,1,360,40,6068.747962092725
2026-01-12,Male,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,41414.24404372454,1.2815776381192752,638,9.731398547973733,100000.0,2,120,46,3880.1877280074423
2026-01-31,Female,Education,Retired,Car Loan,Owned,11711.359096246619,21.995587709581347,777,14.225349284751328,100000.0,2,360,40,10338.167922812729
2026-01-14,Male,Education,Salaried,Personal Loan,Rented,30043.966195343048,12.857352356059813,730,13.063094718587465,152132.59432276615,4,60,40,9089.099441382787
2026-01-02,Female,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,52333.71488719618,22.66511372041853,632,11.265125991716799,134682.11451108116,2,360,32,3467.495892565771
2026-01-29,Male,Medical Emergency,Self-Employed,Car Loan,Owned,67378.36971231164,27.213700736001954,657,9.568869857203891,100000.0,3,360,49,8127.454880617411
2026-01-19,Female,Home Renovation,Unemployed,Education Loan,Rented,14591.951134826028,13.50963717874243,577,10.495953806663689,119908.24473109317,2,36,29,3364.139299091743
2026-01-18,Male,Business Expansion,Unemployed,Business Loan,Owned,37944.12549369514,10.674401160204454,598,9.579989402410714,109540.0498558592,3,36,21,3338.256123751965
2026-01-03,Female,Education,Retired,Car Loan,Rented,57471.8075099214,0.0,730,13.512629220208865,213092.82682604349,0,12,27,7142.554274188786
2026-01-23,Female,Business Expansion,Self-Employed,Business Loan,Rented,64172.93195629752,38.37006896859964,632,8.43258250401646,156522.6207485871,4,60,48,9367.52327140746
2026-01-17,Male,Vehicle Purchase,Student,Home Loan,Rented,44698.29657635973,0.0,843,12.839173205742442,228466.97141852792,3,60,42,3676.782446563552
2026-01-26,Female,Debt Consolidation,Self-Employed,Home Loan,Owned,40758.264623683965,10.351011323127425,704,9.206993570853081,114501.28878163711,2,36,51,3905.2136794935714
2026-01-08,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,69295.6612483529,21.061985053180727,590,13.832317075904978,135443.4055627985,4,48,24,5903.614157275163
2026-01-29,Male,Debt Consolidation,Student,Personal Loan,Owned,62941.39058997853,21.27106366297007,607,11.596939809520016,169327.66126178572,4,48,61,2318.0285765912063
2026-01-26,Male,Business Expansion,Salaried,Home Loan,Rented,63879.27597114023,0.0,783,8.656531500137827,180206.6305287017,3,12,35,9696.231169478757
2026-01-10,Female,Home Renovation,Salaried,Business Loan,Owned,43979.039962638824,2.271454956986144,692,9.75671896624498,186049.55362264827,3,48,21,2289.342174315094
2026-01-26,Male,Home Renovation,Business Owner,Home Loan,Jointly Owned,67705.41356525518,0.0,778,12.309101516808315,105609.52237832622,1,48,59,3100.418703392014
2026-01-30,Female,Home Renovation,Unemployed,Personal Loan,Owned,21823.96900704433,0.0,669,9.282142941064851,107016.04315047024,1,48,24,10301.717213118609
2026-01-02,Male,Home Renovation,Business Owner,Home Loan,Jointly Owned,67968.4513748852,10.524901126174422,654,10.585341213453015,132228.98642564117,4,24,34,5643.765286665507
2026-01-19,Female,Home Renovation,Student,Home Loan,Jointly Owned,50002.01769837166,0.0,788,9.24763957712764,224045.34320427987,1,12,35,10830.750286458819
2026-01-09,Male,Home Renovation,Unemployed,Business Loan,Owned,52934.012868717226,31.152234270670185,630,14.927792870621365,100000.0,2,36,42,4342.167437946601
2026-01-07,Female,Debt Consolidation,Retired,Car Loan,Rented,36821.21012883785,17.79761657283008,738,15.357679732378326,123653.74969216727,0,48,30,12558.556459617068
2026-01-04,Female,Education,Self-Employed,Personal Loan,Jointly Owned,23789.60477837774,9.1910292532116,682,14.187809883479309,186492.89572115935,4,120,48,6846.949941488444
2026-01-26,Female,Business Expansion,Retired,Business Loan,Owned,52615.56221687596,1.4795070144369653,769,10.219065087165417,183817.713237441,0,360,45,2742.6921421642514
2026-01-21,Female,Home Renovation,Student,Home Loan,Jointly Owned,59270.91824387096,10.29674104678512,844,9.523118383232578,177770.91839089597,1,24,38,2696.487143975926
2026-01-18,Male,Debt Consolidation,Unemployed,Home Loan,Rented,61540.38577228147,4.7318927612633015,667,8.582091051214675,154042.1790389651,3,48,51,628.3762675967337
2026-01-13,Female,Debt Consolidation,Student,Car Loan,Owned,59921.67893736879,9.613086633396627,655,14.369303227007764,100000.0,4,360,37,956.5551619717826
2026-01-11,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,56522.42542580186,37.09453656247953,752,12.856809276752923,115461.20355489322,1,360,35,3021.405246651915
2026-01-29,Male,Education,Salaried,Personal Loan,Owned,37143.2034571056,0.0,612,12.97690220376835,206324.50879644754,2,24,57,2025.2046812506442
2026-01-24,Male,Business Expansion,Salaried,Education Loan,Rented,62512.1410878005,6.040371970275897,828,9.90518015779777,188681.86666278707,4,12,40,0.0
2026-01-04,Male,Education,Student,Personal Loan,Jointly Owned,35465.664787870075,19.165826004533358,814,6.135256289355229,100000.0,4,120,28,7524.562975642793
2026-01-25,Female,Medical Emergency,Business Owner,Car Loan,Owned,67605.96354097701,2.5678873732126313,619,6.710105976148091,193472.88148524112,3,120,29,7326.013162718161
2026-01-21,Female,Wedding,Unemployed,Education Loan,Jointly Owned,49740.27196790741,32.27812760912555,572,10.674085157256274,215438.92193821678,4,120,38,5925.130630927351
2026-01-29,Male,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,50239.36170201774,18.746887295177576,606,9.22331435908416,152691.53943568357,3,48,21,1595.1007491417286
2026-01-25,Male,Medical Emergency,Salaried,Home Loan,Rented,63988.89927457653,0.0,607,8.93574676401842,171314.05903398033,1,24,31,9940.376326265938
2026-01-04,Female,Vehicle Purchase,Retired,Home Loan,Owned,66022.02938301208,11.631030534124735,763,11.392870934321559,200574.25927881044,2,120,36,4465.495729110283
2026-01-10,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,62559.580184252074,0.0,822,13.064149574648729,115214.1801918799,2,360,36,2500.3015835457086
2026-01-05,Male,Wedding,Retired,Education Loan,Owned,38693.13225666497,0.0,762,8.776932328508126,266479.890231074,4,360,25,5697.758397029974
2026-01-09,Male,Home Renovation,Retired,Home Loan,Owned,62440.04325657828,6.467030304356286,680,7.265975785859554,211153.8989323266,4,60,33,5525.717514646127
2026-01-24,Female,Education,Student,Car Loan,Rented,38778.155850443276,27.52641742852672,726,8.836322061305683,176201.4073601731,1,60,49,0.0
2026-01-03,Female,Wedding,Salaried,Home Loan,Owned,62818.52102591489,19.751675596770752,629,7.920090093620168,148274.60779076442,3,24,47,4907.163875438328
2026-01-17,Male,Business Expansion,Salaried,Home Loan,Owned,29622.55205906603,8.231335902541158,786,12.012081539814972,174738.87223068738,2,48,38,5361.61707640912
2026-01-03,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,49594.79907092453,20.28779292203589,733,10.519728114475196,100000.0,3,48,37,3863.7764778675505
2026-01-16,Female,Business Expansion,Student,Education Loan,Rented,38686.63290741493,12.599280656237427,760,15.2312230705889,254104.38839548093,1,12,36,1035.6354170564528
2026-01-04,Female,Education,Business Owner,Business Loan,Owned,64049.03478672039,0.0,640,12.366712799095655,206444.5786721175,2,12,40,1124.0161749833965
2026-01-18,Male,Home Renovation,Retired,Car Loan,Jointly Owned,67727.5016113352,6.392935712175346,685,15.064640342495412,223200.67984011277,2,120,39,6542.196292456938
2026-01-17,Female,Wedding,Student,Education Loan,Rented,53984.94770687899,7.472606060278019,757,7.02031160023096,151537.85818418462,0,36,41,7284.802948820581
2026-01-07,Male,Business Expansion,Unemployed,Personal Loan,Rented,53491.63715906827,19.995355053889433,814,5.0,131985.5401960186,1,360,43,3655.9715153083075
2026-01-24,Male,Business Expansion,Self-Employed,Car Loan,Jointly Owned,61562.65683721704,0.07294249096855054,650,11.137480071088502,116284.6398324862,1,12,25,6146.953196128266
2026-01-23,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,67816.72319923676,0.0,761,10.838050602480267,190678.7304423403,0,48,34,3626.2452347184626
2026-01-30,Male,Wedding,Unemployed,Education Loan,Jointly Owned,51559.66761993242,7.886795648197897,642,10.223036463630157,124372.64601718646,3,360,39,2440.2829917705994
2026-01-05,Female,Medical Emergency,Retired,Car Loan,Jointly Owned,43504.87012578029,0.0,868,10.769491814074112,140632.15334076466,0,36,28,5643.490658265969
2026-01-12,Male,Home Renovation,Salaried,Education Loan,Jointly Owned,60709.012296607325,3.7173617062454554,665,7.7199345381734785,177319.9563337625,1,12,31,1552.7149932394432
2026-01-17,Male,Business Expansion,Retired,Home Loan,Owned,23119.089433594934,7.356806406633104,750,11.937946744711127,117033.58415818306,3,24,35,10681.352269496147
2026-01-23,Female,Medical Emergency,Student,Business Loan,Owned,64644.773093382384,2.8243375441331704,712,12.370483100255843,202197.3381991595,2,60,36,687.4588615058838
2026-01-13,Male,Medical Emergency,Self-Employed,Home Loan,Rented,40347.19575837432,23.01774114279225,900,7.530628207492231,149112.9461055073,0,12,40,5851.482092687787
2026-01-23,Female,Home Renovation,Student,Education Loan,Owned,47396.58200591327,29.78442659006632,717,9.645908947876771,100000.0,3,12,29,5450.7179976789475
2026-01-25,Male,Business Expansion,Business Owner,Education Loan,Owned,64740.76984677467,21.513661144373213,657,9.800340377150597,116499.8660615836,3,24,47,5184.427042167101
2026-01-03,Male,Education,Business Owner,Home Loan,Owned,44767.35725415464,0.0,750,8.852972744599303,215409.27249851322,3,48,36,9450.180188070288
2026-01-09,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,60711.13317862204,0.0,748,7.627219024666945,103149.87433188086,0,120,39,0.0
2026-01-30,Female,Debt Consolidation,Unemployed,Personal Loan,Rented,68083.63131111622,5.890218214517073,686,10.561262477563561,194703.87436188094,2,24,34,6235.196316466724
2026-01-17,Male,Wedding,Unemployed,Personal Loan,Rented,52650.49635071259,0.0,611,11.182013801660744,156083.67183472862,3,120,40,4179.8675078668975
2026-01-17,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,55671.72233737068,0.0,656,9.004544728089261,141414.98491354432,0,12,54,6751.92738654162
2026-01-30,Male,Education,Business Owner,Car Loan,Rented,49208.46189084421,5.698550461511746,769,7.8030285056088555,275629.7075391637,1,48,34,5164.0468274547775
2026-01-20,Female,Medical Emergency,Salaried,Education Loan,Owned,52733.96995595581,1.8353887830640758,559,11.556393112603432,100000.0,0,36,32,4774.938860760595
2026-01-16,Male,Education,Unemployed,Car Loan,Owned,34253.92830074952,8.699752659633779,679,8.61169881191086,112993.31975051085,0,12,29,1378.0560028348546
2026-01-25,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,46593.92870162887,0.0,778,9.756986216001986,148828.49655082962,0,24,37,2980.5874987683274
2026-01-22,Female,Medical Emergency,Unemployed,Business Loan,Rented,31676.91589526221,1.6657647392474564,691,9.439808429604449,270787.46960250416,3,36,37,14394.529645858234
2026-01-13,Female,Wedding,Salaried,Car Loan,Owned,37518.49163208902,10.848646260898688,872,13.644271660424153,148944.9411603846,0,60,38,6779.306287828082
2026-01-27,Female,Medical Emergency,Student,Personal Loan,Owned,20955.76468991756,8.723022071373052,559,8.726423839865955,163712.64692777258,1,36,42,8157.779523116138
2026-01-19,Female,Education,Business Owner,Education Loan,Jointly Owned,54958.9223025733,15.273403664718241,622,14.84381644752246,133208.22502066824,3,24,41,3944.3095291305294
2026-01-17,Female,Medical Emergency,Business Owner,Home Loan,Jointly Owned,76374.0324806612,14.398615429962998,513,12.410754845353766,167931.42892809518,1,360,37,2433.171894270322
2026-01-04,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,44158.41397289144,2.463395468687531,858,15.082246689473381,136309.1296681769,4,36,57,7329.283323343958
2026-01-12,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,65477.0038585857,10.371783246126832,623,12.191597073949183,184766.13022166278,0,24,44,0.0
2026-01-29,Female,Business Expansion,Business Owner,Business Loan,Owned,67885.39224025374,0.0,540,9.977388880744572,188709.36632427474,3,360,27,3047.7845018658427
2026-01-09,Female,Business Expansion,Retired,Education Loan,Jointly Owned,33012.94148477595,4.516575214590683,650,8.236584177119514,138294.74185859005,3,12,22,3936.2736357880967
2026-01-19,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,36243.09123463767,0.0,587,9.641471523064316,100000.0,0,360,31,7834.967310105962
2026-01-12,Male,Vehicle Purchase,Retired,Business Loan,Jointly Owned,65861.97132528311,24.551366484143877,650,14.248202563058067,154678.49235128678,2,48,39,6241.138140863928
2026-01-09,Male,Debt Consolidation,Salaried,Education Loan,Jointly Owned,49614.879555122214,4.46758549203902,702,10.410153019137786,220106.08742105833,2,60,30,3581.300814102173
2026-01-07,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,31638.16700774111,24.52915169342095,763,12.182298467887769,108666.97031103952,1,360,31,6106.919036307036
2026-01-28,Female,Wedding,Business Owner,Home Loan,Jointly Owned,41447.10619607089,13.242441030326683,685,11.04742836266498,166695.84451966506,0,48,38,4090.544483069972
2026-01-14,Male,Education,Unemployed,Personal Loan,Owned,57294.90367218098,0.0,701,11.154152946273102,100000.0,0,48,34,8210.113276802971
2026-01-31,Male,Home Renovation,Retired,Business Loan,Rented,39090.949888427494,12.3365989850228,652,11.250399209912286,100000.0,4,48,21,5708.470166231247
2026-01-20,Male,Wedding,Self-Employed,Car Loan,Jointly Owned,10000.0,20.71577397631767,578,11.76835371708113,215018.2917651494,2,360,48,10209.32841429888
2026-01-19,Male,Home Renovation,Business Owner,Personal Loan,Rented,46169.80234188245,7.406288125962298,551,8.494731272272974,184576.66913246398,2,24,46,4166.617018008681
2026-01-26,Female,Home Renovation,Self-Employed,Personal Loan,Rented,47385.102092172056,9.680440285118577,669,9.842739322734513,167448.2565019214,0,24,25,8676.185698579018
2026-01-15,Male,Debt Consolidation,Business Owner,Business Loan,Rented,51138.39651216491,0.2981403746738298,705,11.303283332540849,100000.0,1,60,38,5271.241981085565
2026-01-16,Female,Wedding,Unemployed,Car Loan,Jointly Owned,69883.25059934295,8.931548397160213,663,10.93871805625049,122355.35642816468,0,24,26,2908.2690473230027
2026-01-21,Male,Debt Consolidation,Unemployed,Personal Loan,Owned,51802.84196848568,12.138472832032127,554,9.376988490969415,180340.70015433436,1,120,31,12804.723546452056
2026-01-05,Male,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,54644.06031638561,0.0,715,11.571502286902762,100000.0,2,24,42,8929.126473090022
2026-01-03,Male,Home Renovation,Student,Car Loan,Rented,66833.0546047413,0.0,829,8.602146608606951,132305.73050457018,4,24,46,5702.969879539743
2026-01-12,Male,Education,Unemployed,Education Loan,Rented,51155.16023753643,27.88955749374792,689,7.472484577659325,188332.68553096586,3,24,45,7297.9890494311885
2026-01-25,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,83047.81117935153,17.63180758977112,652,11.26746441972286,100000.0,2,12,40,1753.9439050910232
2026-01-20,Male,Education,Salaried,Home Loan,Jointly Owned,32044.375590314972,0.35512841942923856,694,7.533770656198106,100000.0,1,60,50,1859.565462046734
2026-01-27,Female,Vehicle Purchase,Student,Car Loan,Rented,36987.78430338234,11.864858857370827,610,11.230310006049088,100000.0,0,120,31,8342.270860482637
2026-01-21,Male,Home Renovation,Retired,Personal Loan,Owned,60209.376124062204,0.0,605,5.643297511003116,166724.26058057562,2,24,34,5014.392136250362
2026-01-04,Female,Home Renovation,Self-Employed,Business Loan,Rented,69814.70299407958,0.0,735,8.717530402108,122150.07355685488,4,60,21,4532.547334396358
2026-01-21,Female,Home Renovation,Business Owner,Home Loan,Owned,47988.07504697063,24.83199631216701,778,9.711057717377212,193902.43132315576,1,36,37,4136.186915118029
2026-01-23,Female,Debt Consolidation,Business Owner,Personal Loan,Owned,35840.68243815891,12.013267103923114,687,6.5134120634558474,156050.91926173074,0,12,43,5456.202306407339
2026-01-16,Male,Wedding,Student,Home Loan,Jointly Owned,77414.84377838028,7.854462957730757,541,9.598319317817067,244026.73589690198,3,360,40,4237.251765346123
2026-01-25,Male,Vehicle Purchase,Salaried,Home Loan,Rented,39114.46657793534,12.059858072194293,727,13.492549094881028,100000.0,1,24,31,0.0
2026-01-07,Male,Wedding,Business Owner,Education Loan,Jointly Owned,56085.816766994685,56.96197488379553,864,7.35422818279111,166588.5852554549,0,120,46,9247.625800484904
2026-01-13,Male,Debt Consolidation,Salaried,Home Loan,Rented,70712.27717021678,21.606429293679867,679,9.666566886196623,110239.26144876749,3,12,37,4668.318914483642
2026-01-21,Female,Debt Consolidation,Retired,Education Loan,Jointly Owned,44375.921648684685,0.0,684,14.786611673430498,180010.6349574015,0,120,45,10494.585888914085
2026-01-10,Male,Business Expansion,Self-Employed,Car Loan,Rented,41668.08244114929,0.0,629,7.875347842473079,155996.794513642,3,360,42,0.0
2026-01-26,Male,Education,Retired,Education Loan,Jointly Owned,42694.68386955504,24.38803645039124,737,14.02305837933468,100343.95880898097,3,360,52,0.0
2026-01-07,Female,Education,Student,Business Loan,Owned,64523.26884862147,21.411437813450107,645,9.832486799885093,142142.3876945562,3,12,41,4173.759393448283
2026-01-14,Female,Medical Emergency,Unemployed,Personal Loan,Rented,66902.2155780399,17.195911513256615,780,10.784780214707286,153654.90386058253,0,36,44,7932.581955618894
2026-01-31,Female,Debt Consolidation,Unemployed,Car Loan,Rented,51505.88087643191,0.0,646,13.758705578523461,120034.55300023875,3,60,37,1340.9983354176707
2026-01-26,Male,Vehicle Purchase,Unemployed,Car Loan,Owned,79246.233796046,14.01928084825963,726,9.317255151747451,186358.36074917886,1,12,32,1224.5658340237692
2026-01-05,Male,Business Expansion,Retired,Business Loan,Jointly Owned,51479.49838905192,0.0,695,12.107564183508712,100000.0,4,48,42,6115.857016131217
2026-01-03,Male,Business Expansion,Business Owner,Education Loan,Rented,70384.99821252248,18.51172829031442,823,12.741492766813968,254550.42790165817,4,360,53,4061.3790001438447
2026-01-23,Male,Wedding,Self-Employed,Personal Loan,Rented,44519.97593623591,23.309853609085124,731,8.902964981894831,197684.51503134274,3,36,31,6632.2397332857345
2026-01-29,Male,Education,Unemployed,Education Loan,Jointly Owned,86006.34800558347,0.4179086175569733,809,8.62642458225301,167437.0559526768,4,360,35,4115.150590257798
2026-01-11,Male,Debt Consolidation,Student,Home Loan,Owned,74551.97123369567,25.547152418231356,707,9.958492260877584,292265.7137348595,4,48,38,6155.411848414949
2026-01-11,Male,Medical Emergency,Student,Education Loan,Jointly Owned,49080.38046707227,10.292785993440647,685,10.036711647096901,134535.05870533676,3,36,44,9098.399716840206
2026-01-18,Male,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,72518.10313075504,15.948098186629782,695,7.832630052272027,180568.79337821735,3,360,41,1347.3596247320115
2026-01-15,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,71759.70736758027,0.0,637,8.925998753329921,161134.02317996038,1,48,47,8554.36104144838
2026-01-12,Female,Home Renovation,Self-Employed,Education Loan,Rented,74295.61614438973,12.053217589323495,741,5.0,189873.38466039122,2,48,57,0.0
2026-01-09,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,13770.204964195422,0.0,643,9.694318291763983,224805.81835333104,0,360,31,6828.009721509845
2026-01-10,Female,Wedding,Self-Employed,Personal Loan,Owned,61790.271739362535,15.689501810212604,707,12.765985450753293,177447.46883056796,3,360,44,9257.807508089121
2026-01-26,Male,Home Renovation,Student,Home Loan,Jointly Owned,59134.48153958612,30.577440044768935,767,6.363277163063626,202089.69476575998,3,120,41,3427.7959290418103
2026-01-12,Male,Home Renovation,Unemployed,Home Loan,Rented,58066.09921415179,12.912803139745286,825,9.372138671141165,122480.60048267043,4,12,38,6933.665342575084
2026-01-17,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,54275.196500968465,0.0,712,16.635832019608056,139692.49257681007,1,12,44,3538.720529151376
2026-01-29,Female,Vehicle Purchase,Retired,Business Loan,Rented,54717.1691927179,17.966991376663795,767,10.473599896666164,231914.37801315018,4,36,35,6756.143402380925
2026-01-06,Female,Education,Student,Personal Loan,Rented,70247.10457947121,14.596831186815745,758,13.921985919519926,179842.808176468,3,60,41,0.0
2026-01-07,Male,Debt Consolidation,Self-Employed,Business Loan,Rented,59092.10060540058,39.44902619600464,668,8.000211695772006,162416.18224290942,3,360,24,5486.469992262244
2026-01-14,Female,Home Renovation,Retired,Car Loan,Rented,54253.59665598544,12.379519413514153,867,11.652046014430562,112337.78954582414,4,120,32,6186.172891530391
2026-01-13,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,68090.71522253429,0.0,652,7.574454424895778,198329.80405674753,3,12,48,9034.04585321933
2026-01-08,Male,Vehicle Purchase,Retired,Personal Loan,Rented,57270.39267617805,20.129618384695668,706,11.53266153736071,110926.72895087698,2,12,48,7775.766623839444
2026-01-10,Female,Education,Retired,Business Loan,Rented,58703.5264103007,6.654828915416097,815,12.635620586899458,100000.0,0,120,40,4516.291842807484
2026-01-09,Female,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,79005.55663216842,9.773764845676606,813,12.04243961382419,155746.28755144606,0,24,33,5804.194393845924
2026-01-18,Female,Education,Business Owner,Home Loan,Jointly Owned,44482.78931175529,0.0,700,9.667656685671206,100000.0,0,120,46,661.6507252811225
2026-01-27,Female,Business Expansion,Retired,Education Loan,Owned,28264.34492398136,6.733477807948798,778,11.217333915044728,180553.83581854875,2,12,50,9932.224814120505
2026-01-26,Male,Education,Unemployed,Business Loan,Jointly Owned,52085.45266486196,9.03207046235654,681,11.241229838523738,168847.2098370644,3,60,33,7073.478194966212
2026-01-02,Female,Medical Emergency,Student,Home Loan,Rented,54218.150174354465,6.644769863946833,659,12.19497413863788,132359.82206820697,4,24,23,0.0
2026-01-05,Male,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,61822.93544185786,0.0,601,10.220582629483534,136894.09207199814,1,48,42,5737.961144384462
2026-01-29,Female,Home Renovation,Self-Employed,Home Loan,Owned,52609.73871992942,12.89343695517943,756,12.857847000588084,144033.95476668008,3,120,47,5967.021333433892
2026-01-05,Male,Business Expansion,Business Owner,Personal Loan,Jointly Owned,62326.78865958838,0.0,765,14.116513498240144,110543.63112263291,2,48,43,2678.1683124114193
2026-01-06,Female,Medical Emergency,Salaried,Education Loan,Jointly Owned,88569.25020407354,0.0,653,9.735331383237499,159228.63137491466,2,24,53,5290.596606878534
2026-01-19,Male,Debt Consolidation,Salaried,Home Loan,Owned,63022.71478315514,19.21304256089661,720,10.646099319854901,137530.25348072423,0,24,53,2376.559405055846
2026-01-08,Female,Vehicle Purchase,Retired,Home Loan,Owned,65659.72951577202,17.836252671309268,900,8.267963040470718,155622.60766443092,3,24,34,786.2072818802508
2026-01-16,Male,Wedding,Retired,Home Loan,Rented,49057.02888416349,0.0,790,11.38064330956067,142213.57073326284,0,36,39,3159.95905212784
2026-01-13,Female,Wedding,Unemployed,Education Loan,Jointly Owned,30221.14365739047,0.0,626,11.396594319451985,132373.56637543763,1,120,33,5514.7707774178525
2026-01-01,Male,Home Renovation,Student,Car Loan,Rented,16528.32619305382,0.0,779,10.674965962584254,163924.63117188186,0,360,27,7784.995200128702
2026-01-22,Male,Education,Business Owner,Education Loan,Jointly Owned,43219.79126796423,6.645515082902032,627,10.863499135753173,189054.99214657553,1,60,28,5209.4553526145555
2026-01-20,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,12294.425160523206,25.88524362148259,467,15.334565972685468,123761.54274160514,2,60,45,7814.274106819125
2026-01-17,Male,Wedding,Retired,Education Loan,Rented,58703.23537528911,6.278831482812199,697,5.0,169773.66458229788,0,48,41,6946.1092331121545
2026-01-31,Female,Debt Consolidation,Student,Home Loan,Jointly Owned,45257.74523362718,0.0,824,9.288357805101324,175971.52052570955,0,48,46,1893.8058624864261
2026-01-07,Male,Business Expansion,Business Owner,Personal Loan,Jointly Owned,31299.37700287135,10.798793436245909,810,9.6706908047698,100000.0,4,360,63,6923.309111125691
2026-01-25,Female,Business Expansion,Retired,Education Loan,Jointly Owned,52963.11179922938,6.859758271256293,729,14.172281532385753,198827.2237576904,2,48,42,7006.230207864184
2026-01-13,Male,Vehicle Purchase,Retired,Education Loan,Owned,39920.51709537294,0.0,655,11.71822202329645,252822.56653279945,4,120,30,10225.403142310883
2026-01-04,Male,Business Expansion,Salaried,Home Loan,Rented,57761.64380476152,0.0,737,11.77921459034539,145595.21546687273,1,12,48,6231.963084006955
2026-01-04,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,61614.39494733756,0.0,677,13.679640477257811,141440.2295647985,1,48,29,1295.9778565624006
2026-01-06,Female,Vehicle Purchase,Retired,Personal Loan,Rented,40472.48755517337,45.76777302361905,657,10.080108245491797,139349.6919202326,2,24,55,3337.7576109793226
2026-01-28,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,47440.78228364511,21.4697216041042,783,12.160816339570578,181030.2877399652,1,48,21,0.0
2026-01-31,Female,Wedding,Retired,Education Loan,Jointly Owned,54223.436307573305,0.0,656,9.203085279616607,175538.92633249058,2,24,32,6531.4325564174
2026-01-19,Female,Wedding,Student,Personal Loan,Rented,29894.366796863625,25.194002342433976,789,7.896734185386343,100000.0,1,36,44,9961.902622334124
2026-01-29,Male,Education,Retired,Personal Loan,Owned,54222.11284315524,0.04915568507802526,651,15.015417468257471,106693.94748829192,3,12,49,0.0
2026-01-12,Female,Medical Emergency,Unemployed,Car Loan,Owned,29534.720278809065,24.697705954605944,863,11.452579324410324,175365.64249458438,0,12,31,10088.691027570723
