application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-09-23,Female,Wedding,Retired,Business Loan,Owned,24695.8249771113,13.93470024029172,588,13.851009728025883,132896.2468604086,0,48,24,7894.18079881727
2026-09-05,Male,Debt Consolidation,Retired,Business Loan,Owned,23436.47582577735,17.71987912571042,541,11.960754754823995,131836.8084783784,2,48,40,9088.280635260726
2026-09-26,Male,Home Renovation,Unemployed,Business Loan,Owned,62110.43539844234,14.733379461343098,702,16.62454489386243,234512.66072283377,4,360,34,926.5242127721867
2026-09-24,Male,Education,Student,Business Loan,Jointly Owned,43848.261939131786,33.82725778313976,613,13.058495770719237,104528.57780275584,0,120,37,10414.00367603921
2026-09-03,Female,Home Renovation,Student,Education Loan,Rented,25151.62806957921,11.56481175424036,720,16.529925942589767,155828.22101420362,3,360,34,670.245108116319
2026-09-26,Male,Medical Emergency,Student,Personal Loan,Rented,35336.610271716614,12.60030303253638,652,19.14459908554297,100000.0,4,48,41,3084.723665834552
2026-09-07,Female,Wedding,Retired,Car Loan,Owned,15383.231731769938,12.973271638921965,690,15.46988443307127,100000.0,3,360,35,3912.8306687992526
2026-09-28,Male,Medical Emergency,Student,Car Loan,Owned,36159.332470962916,39.658991738964986,633,10.10113464383677,204567.61635740343,1,36,25,1376.9659645402376
2026-09-08,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,36835.768581227545,21.007295180519286,585,12.988924005218154,192925.6664026646,0,48,34,2973.924573634845
2026-09-02,Female,Business Expansion,Salaried,Car Loan,Owned,17349.989978472415,0.17698630253066483,780,11.603407924232101,133173.6621085163,2,60,49,5473.355857932994
2026-09-10,Male,Home Renovation,Student,Home Loan,Rented,18429.070451648193,7.310463714499032,659,13.479107584487455,177366.57911420066,4,60,32,3258.5530609654934
2026-09-20,Female,Wedding,Unemployed,Car Loan,Jointly Owned,49014.41762721192,0.0,595,15.031984342036006,117622.07909971231,4,12,37,4772.010302514507
2026-09-24,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,31573.06115714068,17.29622877526679,514,14.355533074095604,136439.35829271484,4,120,46,1762.2957742241915
2026-09-09,Female,Home Renovation,Unemployed,Car Loan,Jointly Owned,46589.12346266341,0.0,626,15.574439264025864,100000.0,0,36,36,4187.885350256423
2026-09-18,Male,Wedding,Salaried,Personal Loan,Rented,50051.31428103587,30.052599977366476,554,14.68649237824339,111424.89736964492,3,120,36,8337.246987416938
2026-09-30,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,10000.0,36.36720832909802,590,14.327797470432401,220896.2538450823,2,60,33,6517.398157908709
2026-09-14,Female,Vehicle Purchase,Retired,Education Loan,Jointly Owned,33971.055213644926,0.0,755,10.018942430209723,138957.7697896528,2,36,52,2597.9262896228042
2026-09-19,Female,Business Expansion,Unemployed,Home Loan,Owned,52045.87529422222,6.888426346456413,734,17.255921852357208,118083.1266375708,2,36,41,5461.751202272834
2026-09-02,Female,Wedding,Retired,Car Loan,Owned,53157.90236218479,20.48385976921547,546,11.555584071995092,122347.89377668989,1,60,37,0.0
2026-09-21,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,35233.72771997794,1.781670424417534,553,14.9201878935903,128509.73881093846,2,60,47,6208.354882941639
2026-09-09,Female,Wedding,Business Owner,Car Loan,Jointly Owned,10000.0,0.0,700,15.731203732698463,127753.82517440125,0,60,38,6388.242217132332
2026-09-11,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,63981.284723258956,47.80155302929751,498,11.686421545790395,155102.59194483116,1,60,33,6750.763010678595
2026-09-14,Male,Business Expansion,Salaried,Personal Loan,Owned,38533.20657073629,0.0,678,11.780084322049582,172879.1441249032,3,120,35,0.0
2026-09-21,Male,Vehicle Purchase,Retired,Education Loan,Rented,36735.5260599874,1.8579707605086533,561,11.381105295964154,181326.97470582847,4,120,41,279.77131835729233
2026-09-27,Male,Education,Business Owner,Education Loan,Jointly Owned,44157.88791235751,17.710134457201107,564,13.954306319675096,190989.23393570347,3,24,39,2106.7035491245756
2026-09-23,Male,Wedding,Self-Employed,Home Loan,Rented,43711.784435911526,25.966982566514492,658,11.818463187950234,193398.25426310007,1,48,48,4765.414109907941
2026-09-09,Male,Debt Consolidation,Self-Employed,Personal Loan,Rented,35230.45180518803,25.904196251267976,575,10.045224047128912,119055.79415003846,1,24,38,2161.1595428633523
2026-09-17,Male,Medical Emergency,Student,Education Loan,Owned,18873.85284836201,0.0,499,12.262764415440184,131041.12153206792,4,360,24,7451.045583099061
2026-09-11,Female,Wedding,Salaried,Home Loan,Owned,34920.373756741596,25.939591267880253,665,19.718683673472444,156734.1746985872,3,120,53,8537.68023473009
2026-09-03,Female,Debt Consolidation,Salaried,Personal Loan,Owned,22326.725328346223,3.4039809976835613,552,17.708934246203455,167003.79415414808,1,12,30,1625.1946534148456
2026-09-04,Male,Vehicle Purchase,Retired,Business Loan,Owned,31684.22298379781,0.0,541,13.236353607349326,100000.0,3,24,55,7241.275634698661
2026-09-05,Male,Education,Salaried,Business Loan,Rented,28735.79383378643,42.14368221228674,666,16.493186312580022,141636.77249807952,0,12,53,8973.761433661926
2026-09-23,Female,Business Expansion,Salaried,Home Loan,Rented,22508.760134278302,27.404666862108915,543,11.028023735773377,100000.0,3,360,54,0.0
2026-09-11,Female,Wedding,Self-Employed,Business Loan,Jointly Owned,50646.63527306618,19.874620709669742,565,18.202345881351153,171958.234292652,0,24,41,5216.216189787061
2026-09-13,Female,Debt Consolidation,Salaried,Car Loan,Owned,54738.34848022322,39.23290051596558,569,10.8317612321394,180034.79382568825,1,12,43,6377.886851040719
2026-09-09,Female,Home Renovation,Self-Employed,Car Loan,Owned,25995.268533143946,1.7991575793917924,697,15.810212867999702,115986.59720652984,3,120,24,1044.7996191717857
2026-09-24,Female,Wedding,Unemployed,Personal Loan,Rented,37391.58154687091,0.0,635,12.526573488600318,161997.6855554124,3,360,29,3420.0481998701466
2026-09-09,Male,Home Renovation,Student,Business Loan,Owned,30460.287357214496,0.0,615,9.909026035038625,133219.0410818688,1,48,46,1040.1425696718752
2026-09-24,Male,Education,Self-Employed,Education Loan,Owned,13687.14603042429,17.097560015137745,618,9.81442169553011,162579.2833996736,0,48,21,10975.041931298701
2026-09-07,Male,Wedding,Salaried,Home Loan,Jointly Owned,27274.661671769307,32.78985555302018,556,12.933683005172666,137903.04309296093,0,48,45,9258.53704722288
2026-09-06,Male,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,23663.64133416801,0.0,583,12.631273783771553,228715.56616764236,2,60,25,8363.073225524899
2026-09-07,Male,Home Renovation,Self-Employed,Car Loan,Rented,28185.82313143248,8.262529275884708,626,15.569947148762646,155913.09212106382,3,36,24,4776.854437890566
2026-09-11,Male,Medical Emergency,Self-Employed,Business Loan,Rented,36649.64891389371,22.463078437480657,509,13.036580054625645,174027.2101482486,1,12,29,5561.414217965777
2026-09-13,Female,Home Renovation,Student,Education Loan,Owned,34556.803882128406,32.62458213800973,568,16.21132404257506,138666.99596970205,1,360,31,0.0
2026-09-01,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,10000.0,7.096836957011671,529,15.985702629441954,135027.07950379452,1,12,31,9745.401748934035
2026-09-30,Female,Medical Emergency,Student,Personal Loan,Jointly Owned,35200.10641707999,39.939091470415654,803,12.504954413608566,183435.693342452,3,120,33,7843.928606672016
2026-09-04,Male,Medical Emergency,Unemployed,Personal Loan,Owned,11751.174699393996,31.050886945646617,634,18.353259271214174,127867.964087504,4,60,41,5999.2490487391715
2026-09-05,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,41175.734273308495,0.3509369777486402,754,11.90410634818979,180533.60769896884,1,48,42,11707.620865122066
2026-09-21,Female,Home Renovation,Unemployed,Car Loan,Jointly Owned,41993.7925636068,18.24642470489382,602,14.28105250258064,150737.6529052455,1,360,57,7106.557052638518
2026-09-24,Male,Education,Business Owner,Home Loan,Rented,10000.0,4.81473571212951,537,13.26580430093859,171359.34923075605,4,120,27,3028.287807831204
2026-09-05,Female,Medical Emergency,Salaried,Home Loan,Jointly Owned,39376.356394234914,8.160341618892783,702,10.975350443646334,132191.42737506563,1,120,31,5617.427696893849
2026-09-05,Female,Education,Self-Employed,Business Loan,Rented,57082.000612660035,39.43994478008187,597,11.640846221708617,151940.33747061473,3,12,22,6501.330542376617
2026-09-21,Male,Education,Business Owner,Education Loan,Owned,26349.4126361669,14.44509647563716,602,11.927025986676181,108499.60182768878,4,360,28,14296.681757468188
2026-09-12,Male,Business Expansion,Self-Employed,Home Loan,Rented,34907.951271963735,26.969151200178885,656,12.242123020630954,190637.44451929245,2,48,31,7799.250534090371
2026-09-30,Male,Education,Retired,Home Loan,Jointly Owned,31029.078038641466,23.305707202032483,656,17.84500443137862,128948.69104343161,4,48,43,1870.9089017534511
2026-09-08,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,51801.83082165831,42.11077013948132,716,14.384696994671947,100000.0,0,24,25,5706.8310970378825
2026-09-24,Male,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,31496.157852201286,9.684843688266191,637,20.0,106943.82737595923,2,48,51,4020.2254240487855
2026-09-07,Female,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,34472.552850750835,16.549427067968715,625,13.338364782290288,129459.51838744065,1,360,39,10645.1651819283
2026-09-07,Female,Education,Unemployed,Car Loan,Rented,10000.0,19.109000084629546,727,10.54231660840845,183539.56023851986,1,12,53,8274.4672618251
2026-09-09,Male,Business Expansion,Student,Personal Loan,Owned,26909.7098217402,0.0,587,10.695266665389822,194364.23954459743,3,120,28,2478.3484640706283
2026-09-29,Female,Wedding,Salaried,Car Loan,Rented,36017.812787476796,0.0,715,13.725435103547628,148862.23133112388,1,48,37,2260.5760585607113
2026-09-23,Female,Business Expansion,Retired,Car Loan,Rented,14843.567300590163,8.541776913775983,679,16.29823346743032,100000.0,0,48,38,2625.140738355299
2026-09-16,Male,Wedding,Business Owner,Education Loan,Jointly Owned,54368.30791706652,43.66456383206899,627,16.302603058475306,123799.60751777062,2,36,55,2295.9033120599765
2026-09-24,Female,Wedding,Salaried,Car Loan,Rented,22778.69925074153,0.0,625,11.711407343610528,136439.7868397664,3,48,46,0.0
2026-09-22,Male,Wedding,Unemployed,Home Loan,Rented,39203.65146563765,33.23732401581094,570,11.65066944729226,100000.0,0,120,25,6441.173805410873
2026-09-13,Female,Debt Consolidation,Self-Employed,Home Loan,Owned,10287.422886424105,15.130119483629157,666,13.504566447762219,100000.0,2,60,43,7435.780897839559
2026-09-13,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,10000.0,0.0,564,16.737513201596396,165581.26326116704,3,48,33,6084.958407344383
2026-09-30,Female,Medical Emergency,Self-Employed,Personal Loan,Owned,36086.88645563908,23.011660400184958,715,13.771412458727173,188846.48623040976,4,360,38,7262.18118090721
2026-09-17,Female,Business Expansion,Self-Employed,Education Loan,Rented,38456.12234293447,0.0,497,15.032664267170306,184734.4610797101,1,48,36,4574.331449531591
2026-09-03,Male,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,49330.52582261119,28.510054056055825,731,12.130105053508794,205158.63791072345,1,120,49,1943.7232731407807
2026-09-01,Male,Medical Emergency,Unemployed,Home Loan,Rented,43928.06828382828,0.0,762,11.947642639657264,191356.36337118968,0,36,29,3788.7278652650125
2026-09-05,Male,Home Renovation,Business Owner,Personal Loan,Rented,42701.49890277666,11.830860370018303,740,15.513609081740304,120613.63951372525,1,60,37,11487.368426521323
2026-09-09,Male,Medical Emergency,Business Owner,Business Loan,Owned,32620.78849130716,20.623026413893232,689,9.961429410958857,116969.62863682001,3,60,34,8186.481010483953
2026-09-26,Female,Education,Retired,Education Loan,Jointly Owned,21327.9935612732,7.764236641287645,620,16.631550381243535,165148.41596212704,2,24,27,3551.398093305183
2026-09-11,Female,Home Renovation,Salaried,Car Loan,Jointly Owned,41952.30405424266,0.0,583,16.876506786834405,124976.2807362243,2,120,47,0.0
2026-09-12,Male,Wedding,Student,Education Loan,Rented,31986.76292831542,20.042068245138285,659,12.254921719808962,147414.6897812324,2,48,34,10877.162361689083
2026-09-26,Female,Vehicle Purchase,Salaried,Car Loan,Owned,17203.97015590949,20.905184679715997,646,10.692659121798881,214176.02818516252,2,24,31,5016.592519041126
2026-09-29,Female,Education,Retired,Car Loan,Rented,30582.9999337863,13.029742471244447,680,14.403813570963258,100000.0,2,120,50,9360.63852826948
2026-09-12,Female,Education,Unemployed,Education Loan,Owned,26942.35558512991,0.0,652,11.502900283706982,100000.0,1,12,39,5273.287815229975
2026-09-06,Female,Education,Salaried,Personal Loan,Rented,19312.735241402457,4.832884553242966,574,16.291572126275955,251466.78604212697,2,12,29,4780.343087027189
2026-09-12,Female,Debt Consolidation,Salaried,Personal Loan,Rented,40823.76126487836,48.98855461470395,688,12.982917877787427,139367.6686211027,0,360,43,5454.32749257955
2026-09-03,Female,Debt Consolidation,Student,Car Loan,Jointly Owned,46569.685198290965,4.575972040945203,609,14.399339014555842,141913.5674321975,1,36,23,6040.491243586752
2026-09-09,Male,Medical Emergency,Business Owner,Home Loan,Owned,22935.97988738477,28.67288239579742,693,12.917511146306047,100000.0,2,24,44,6964.661705578182
2026-09-08,Male,Debt Consolidation,Retired,Car Loan,Jointly Owned,50090.14803199834,3.3515553058606233,750,14.596980693392034,100000.0,3,12,29,4291.393744452578
2026-09-22,Female,Vehicle Purchase,Student,Business Loan,Jointly Owned,48295.167510594685,24.839247367687992,674,11.970519865706637,120020.7073558581,4,36,46,6029.126922748698
2026-09-16,Female,Business Expansion,Retired,Personal Loan,Jointly Owned,34090.49632877105,17.052505241937357,595,15.393416085824398,168125.56270971367,2,12,45,7432.700402590146
2026-09-23,Male,Business Expansion,Business Owner,Education Loan,Rented,51874.31133883614,31.6854989117506,646,14.309583414278737,100000.0,2,24,38,4669.5181678371755
2026-09-17,Male,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,49520.869225598704,0.0,683,10.705826021463414,100000.0,1,24,41,9007.432920010528
2026-09-16,Male,Education,Salaried,Personal Loan,Jointly Owned,39734.11140094392,58.9217144048655,542,11.35479180844425,100000.0,1,120,41,3608.095347434781
2026-09-08,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,19629.758070915195,10.080401402751182,626,11.100274317891596,139217.35846721134,4,36,49,8896.68165158922
2026-09-25,Female,Medical Emergency,Retired,Car Loan,Rented,53406.16346060934,0.0,593,14.539860180536506,100000.0,0,24,51,7548.8749367097
2026-09-09,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,43623.91851489468,15.56313247280604,753,18.814934210914487,227043.63833580632,0,360,33,2398.870757435603
2026-09-18,Male,Vehicle Purchase,Self-Employed,Personal Loan,Jointly Owned,52548.67824360439,2.6409508606049386,554,10.977890458081056,106359.79209444666,0,360,44,2952.1230326683644
2026-09-21,Male,Business Expansion,Salaried,Business Loan,Owned,49117.811897704676,14.77502057090431,635,12.004141900540382,154488.56887824758,2,48,37,2571.8061690884406
2026-09-28,Male,Home Renovation,Self-Employed,Education Loan,Rented,43127.804255729214,0.0,688,17.25290273295895,201737.8555426641,1,24,38,5605.3485794200005
2026-09-22,Male,Debt Consolidation,Unemployed,Car Loan,Owned,44956.000996693125,9.221242403374678,608,15.743204233107015,216586.29071698856,2,120,36,2826.866903156041
2026-09-05,Female,Education,Student,Car Loan,Rented,22424.239810670988,28.699319240217186,544,16.744590709967582,100000.0,1,48,36,9119.222890889703
2026-09-13,Female,Debt Consolidation,Retired,Home Loan,Jointly Owned,60070.193096497285,6.012678106453894,637,12.217778197775786,100000.0,4,60,41,4116.772959381705
2026-09-27,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,28507.647480388183,0.0,675,16.26636568062124,102051.71196468038,0,36,33,1865.7332716482133
2026-09-23,Female,Education,Business Owner,Business Loan,Rented,22618.46187533672,16.288089553465888,750,19.063251618395,100000.0,0,36,30,6870.196490915736
2026-09-15,Male,Education,Self-Employed,Business Loan,Rented,26974.016837706502,6.734509138377672,641,15.6565197494595,100000.0,1,120,35,0.0
2026-09-07,Male,Debt Consolidation,Business Owner,Car Loan,Rented,28057.237798983137,22.346739878817182,600,16.44332758855183,175335.36087443717,3,120,31,892.7530362887946
2026-09-14,Female,Education,Unemployed,Education Loan,Rented,55153.75414996999,13.065562669549912,616,9.011638500983004,170287.594523649,1,12,47,1211.2904472776377
2026-09-07,Male,Education,Business Owner,Education Loan,Rented,33078.75276680274,22.536444012456798,680,18.62973037779931,100000.0,1,120,44,6438.2801436219415
2026-09-08,Female,Home Renovation,Self-Employed,Car Loan,Jointly Owned,36669.3238844572,15.170493531581075,689,15.331199285748756,100000.0,3,60,54,6321.1123305884685
2026-09-19,Female,Education,Student,Car Loan,Jointly Owned,14586.255083709792,0.0,694,14.657090089959505,134035.48690794752,1,12,44,5612.91251554403
2026-09-07,Female,Debt Consolidation,Business Owner,Business Loan,Rented,10000.0,16.946733035012223,592,14.801157238279322,191631.23719128963,0,12,47,3840.503708277606
2026-09-03,Male,Wedding,Business Owner,Home Loan,Rented,48894.706167047276,5.605660535959686,736,13.024308212668208,137123.03959155234,2,36,34,9552.286947337909
2026-09-11,Male,Business Expansion,Unemployed,Car Loan,Rented,10000.0,10.18880702571634,576,13.19436555231022,300288.68737163127,1,48,34,6262.565965012891
2026-09-17,Male,Wedding,Salaried,Education Loan,Jointly Owned,41114.95294226254,21.19413747952862,648,16.293866156908315,121744.70568628868,3,360,36,3783.1096378646916
2026-09-20,Female,Vehicle Purchase,Student,Car Loan,Rented,28824.634716617395,13.256194833655996,570,17.624799012569213,198995.98825841938,0,120,44,4309.660156538555
2026-09-09,Male,Education,Student,Personal Loan,Jointly Owned,13318.893394861272,0.6525161316119075,541,7.056681157919953,142979.16311077483,0,120,30,4324.206938011721
2026-09-15,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,63116.45752673409,0.0,679,11.969215716972741,227107.81034059176,0,12,42,8854.310013412849
2026-09-05,Male,Education,Unemployed,Business Loan,Owned,25691.293079866504,25.016978569392357,715,15.104430123602409,128647.78947324336,4,24,51,5593.526492213587
2026-09-22,Female,Education,Unemployed,Home Loan,Rented,47943.79577158018,31.21297296844543,479,15.031046831357852,149388.41690329608,2,60,43,5254.2073243348
2026-09-01,Female,Education,Student,Education Loan,Rented,25953.34257286813,0.0,516,11.684709320335058,232935.8279962508,3,36,23,0.0
2026-09-04,Male,Home Renovation,Self-Employed,Car Loan,Rented,21893.30914604802,13.618221544017125,770,16.052258961115967,110162.05248768369,4,36,39,1666.5540338822966
2026-09-24,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,40955.74949025479,20.08990611706797,450,9.740700445980035,246740.8196856184,3,48,34,2626.4269209591475
2026-09-04,Male,Vehicle Purchase,Retired,Education Loan,Rented,27170.184508789647,30.42797959699868,589,10.562433703653301,179577.85593682522,2,60,39,481.93754473344507
2026-09-29,Female,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,51633.091950663,12.082777533598016,868,13.316880639510744,170385.88048069848,1,60,43,4791.129721442831
2026-09-06,Female,Vehicle Purchase,Unemployed,Personal Loan,Owned,28116.746652566973,0.0,517,13.227814829182314,100000.0,3,60,48,5709.497614532258
2026-09-26,Male,Wedding,Student,Car Loan,Rented,30461.34185485442,0.0,669,14.456924920663633,100000.0,4,36,56,4632.578445650003
2026-09-13,Male,Education,Unemployed,Education Loan,Rented,32330.876916809917,5.770752514464924,656,14.843379699996945,170382.8422358561,3,360,45,6924.618281319437
2026-09-05,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,33140.28678479075,13.847942243207102,634,12.935751356789417,199976.47009367822,2,24,40,3003.5264310348357
2026-09-30,Female,Debt Consolidation,Retired,Car Loan,Rented,19042.103311561557,0.0,578,16.464876538199597,100000.0,3,36,41,46.1819045970924
2026-09-17,Male,Home Renovation,Retired,Business Loan,Jointly Owned,13735.043092999975,24.367966304500456,614,12.346122054887482,100000.0,1,36,33,3745.7246068125096
2026-09-19,Female,Education,Salaried,Home Loan,Jointly Owned,10000.0,16.918781221590084,661,15.353485701806617,138919.17280129556,2,36,47,2620.814265545933
2026-09-18,Female,Home Renovation,Self-Employed,Car Loan,Owned,21659.36340212696,0.0,688,11.11909626559697,220558.48038188205,0,24,49,3105.309365264694
2026-09-23,Female,Home Renovation,Student,Education Loan,Owned,61200.64554404408,13.833612559227708,590,11.05134728165697,103526.69052942848,4,36,43,0.0
2026-09-11,Female,Wedding,Unemployed,Business Loan,Rented,54486.083461264876,12.940370079985001,677,13.22340248428296,100000.0,1,36,44,2829.896382012464
2026-09-21,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,35199.85739462118,20.340807126676133,617,9.564005304347237,158021.5389191318,4,60,28,11114.918316792513
2026-09-23,Female,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,25301.154330096335,14.772643591285227,610,12.741166937030773,197245.15930643442,1,60,34,0.0
2026-09-26,Female,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,49308.49223467254,0.0,651,15.79385422591102,100000.0,0,120,37,2459.9625913857926
2026-09-30,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,10000.0,17.214850705438202,651,11.876480575560338,100000.0,0,48,39,8321.472132260882
2026-09-14,Male,Business Expansion,Student,Personal Loan,Jointly Owned,24073.768731228083,5.263935040756241,762,14.047593031061119,100000.0,0,12,21,6011.97856085143
2026-09-09,Male,Business Expansion,Salaried,Home Loan,Owned,36910.291333746165,15.570791813181854,517,16.25433350045602,155180.17910941405,1,24,43,4729.120394442535
2026-09-22,Female,Medical Emergency,Student,Car Loan,Jointly Owned,26391.198162200657,0.0,718,14.442195394736194,100000.0,4,48,54,3363.647502679467
2026-09-29,Female,Home Renovation,Student,Business Loan,Owned,32784.71746678259,19.041805173606313,745,15.418435871951678,234439.91759752738,3,36,38,6104.790212480465
2026-09-21,Female,Debt Consolidation,Retired,Education Loan,Rented,37156.98076063335,10.129352983611788,723,15.19256461900415,100000.0,4,36,45,6505.108420214139
2026-09-28,Female,Business Expansion,Retired,Home Loan,Rented,41640.52451704589,0.0,654,12.383636893203747,251082.04239044993,3,120,50,5804.735119174179
2026-09-09,Male,Wedding,Business Owner,Education Loan,Owned,38208.29135042511,0.0,517,13.104327474819504,160989.66617481355,1,12,27,0.0
2026-09-01,Female,Medical Emergency,Salaried,Personal Loan,Jointly Owned,22978.283868359707,0.0,530,10.997263387854343,203299.9150542396,1,60,33,0.0
2026-09-05,Male,Education,Self-Employed,Car Loan,Jointly Owned,10000.0,11.682994881623305,526,15.699694446639423,125663.28637070023,2,24,44,2715.590965657731
2026-09-26,Male,Business Expansion,Unemployed,Home Loan,Rented,46127.931885204955,22.323282458442968,565,7.293418150012351,168985.8948796501,3,48,45,8379.334723232161
2026-09-26,Male,Education,Unemployed,Education Loan,Rented,33275.061014521416,4.627856890939604,708,12.134124586241942,128976.04589657729,4,60,35,0.0
2026-09-27,Male,Education,Retired,Personal Loan,Rented,48572.22720343803,0.0,719,14.394044632762096,227821.16213755606,3,48,34,5151.9933976175735
2026-09-15,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,35457.11195291478,27.794894473283048,691,12.70585303898248,187229.7168212376,0,120,34,5493.826101611641
2026-09-20,Female,Education,Student,Education Loan,Rented,20820.129960805847,5.830862956423331,727,17.975832706258984,166574.2966633335,1,12,47,2588.316607062529
2026-09-06,Male,Business Expansion,Business Owner,Car Loan,Owned,31819.772378790934,5.251050334753714,658,15.539080356467316,187339.15627422533,0,120,28,3930.96463609024
