application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-30,Male,Home Renovation,Retired,Car Loan,Rented,31196.293125670374,32.6254944367629,581,9.979641137610873,100696.47853361284,3,360,34,8184.435272465114
2026-11-13,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,24518.20489232298,21.034324616840443,675,17.55074824439365,171564.56212807237,2,360,48,7449.98160406239
2026-11-12,Female,Wedding,Self-Employed,Business Loan,Owned,37847.51029421358,0.0,575,15.677833766053716,100000.0,2,360,30,3666.8787437940023
2026-11-04,Male,Business Expansion,Retired,Home Loan,Owned,32389.043413663792,6.151029607434404,745,12.787298331520493,146994.36815257143,1,36,23,4849.435836756248
2026-11-21,Female,Debt Consolidation,Self-Employed,Education Loan,Rented,46184.19163410734,0.0,682,13.51439539419337,159183.13154592182,3,12,29,7593.81005135698
2026-11-21,Male,Debt Consolidation,Student,Business Loan,Rented,41241.78325180935,37.6095305330865,654,11.040466980588846,139365.0205182274,0,120,42,7580.902806371132
2026-11-21,Male,Medical Emergency,Student,Business Loan,Owned,23264.494546127913,14.301732958699498,614,13.316112292224236,100000.0,4,48,44,4935.477094757811
2026-11-30,Female,Home Renovation,Self-Employed,Education Loan,Owned,45721.51939776554,11.387807713489899,622,9.489114140982078,246731.00352398073,1,48,49,8628.654829133775
2026-11-23,Male,Home Renovation,Business Owner,Business Loan,Jointly Owned,32502.847363904664,32.53624984011024,623,16.335040901461618,100000.0,1,60,21,731.4955675516758
2026-11-15,Male,Business Expansion,Retired,Personal Loan,Owned,32447.34678267891,21.161063888217377,653,14.781413597396666,228932.50344380207,4,360,44,4342.699552568344
2026-11-03,Female,Home Renovation,Business Owner,Business Loan,Owned,31289.150661210817,23.701932314710334,667,14.753746897645527,143282.05645474998,1,60,27,4256.209335957635
2026-11-20,Female,Education,Salaried,Education Loan,Owned,54150.084031713246,10.859134821514019,749,15.747889514634432,131797.94940805295,0,24,48,4196.266152416917
2026-11-26,Female,Business Expansion,Salaried,Personal Loan,Rented,33166.15844107402,15.076534486199323,681,5.14275594297319,110424.20193934845,0,120,40,9494.327402896972
2026-11-16,Male,Business Expansion,Unemployed,Car Loan,Owned,25185.869085345494,17.121975907790564,631,13.688166553843498,121733.62882443082,0,36,34,6383.016465598303
2026-11-02,Male,Business Expansion,Business Owner,Business Loan,Rented,38521.057916398495,11.859490352314303,577,12.929091404595727,100000.0,1,36,30,4898.674751850602
2026-11-26,Male,Wedding,Student,Home Loan,Owned,17132.62119515409,39.76051977438635,596,10.324155748090739,100000.0,0,36,21,1560.0735806188673
2026-11-02,Male,Debt Consolidation,Business Owner,Education Loan,Owned,45836.97545966625,21.75757763612051,493,14.88864347803251,143040.1036042758,0,120,32,11206.836883493499
2026-11-26,Female,Vehicle Purchase,Retired,Education Loan,Owned,61531.551908891124,44.547029237651586,730,16.34865703801952,137135.4445940667,4,36,33,4641.683308371338
2026-11-15,Male,Vehicle Purchase,Salaried,Business Loan,Owned,39235.817686583876,35.17372373609183,621,11.269409466012311,200701.73378796218,4,24,47,724.1609191071157
2026-11-16,Male,Wedding,Unemployed,Personal Loan,Owned,41544.57300709919,0.0,536,8.81289767055625,138691.32419417906,2,24,39,5167.042990405809
2026-11-02,Male,Business Expansion,Salaried,Business Loan,Jointly Owned,10000.0,0.0,663,13.856610597436632,222730.91616654073,1,360,36,7900.725817605527
2026-11-27,Male,Home Renovation,Student,Home Loan,Owned,54254.381253466156,7.776719747293846,614,13.581109978940697,144598.3238152587,3,120,65,0.0
2026-11-25,Female,Education,Business Owner,Business Loan,Rented,37708.1234043212,11.823879070333726,657,11.811542784987285,133605.96400684508,0,120,29,3784.849448557543
2026-11-26,Male,Home Renovation,Unemployed,Car Loan,Rented,19723.549515872364,26.25698146984422,476,15.175147374136875,100000.0,4,12,44,2951.891735660853
2026-11-11,Female,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,27433.0208849801,7.8335572064619186,563,15.50497275258135,135155.3220490939,0,360,59,6264.6740026612515
2026-11-11,Male,Debt Consolidation,Student,Business Loan,Rented,26716.40801529729,3.4486555415074402,724,11.616446870412437,210566.7324934572,1,12,41,4070.04643121988
2026-11-22,Male,Wedding,Salaried,Home Loan,Jointly Owned,24735.44303397012,26.429672345129667,599,11.484058395104048,258978.51353197932,2,360,37,10030.248383213717
2026-11-03,Male,Business Expansion,Business Owner,Car Loan,Owned,45415.30692407771,24.641762639101547,693,14.651882521365424,142474.21193841496,0,360,40,10445.817216091586
2026-11-10,Male,Home Renovation,Business Owner,Home Loan,Owned,28386.844700738344,40.59316003060029,610,11.554761014490735,175812.29712955092,0,12,39,6887.534827081972
2026-11-12,Female,Business Expansion,Unemployed,Business Loan,Owned,11748.956474914066,19.072415580294205,619,15.202382291578466,189676.78352903732,2,48,30,7710.514309155729
2026-11-01,Female,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,10000.0,21.42953649417352,577,13.137358906956784,100000.0,0,360,52,8461.898223793582
2026-11-01,Male,Education,Unemployed,Home Loan,Jointly Owned,10000.0,28.57333111971571,720,13.292131538075273,139362.76694720882,1,24,47,2512.2504418555445
2026-11-01,Female,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,34900.16946580271,27.075433377311587,558,8.720887842367521,148397.06140501212,3,12,35,3639.8667496931876
2026-11-15,Male,Home Renovation,Retired,Education Loan,Jointly Owned,24392.104742039344,46.33575337220447,434,17.895166543941148,210118.94870634173,3,24,35,2367.425114164457
2026-11-18,Female,Debt Consolidation,Salaried,Home Loan,Owned,15127.36995842856,0.0,589,14.320217080986266,228831.10178317403,3,360,39,3367.1095792676024
2026-11-10,Female,Home Renovation,Unemployed,Education Loan,Jointly Owned,43617.46418811414,47.64264003955274,595,12.450410468198696,128835.61300553937,3,60,43,7320.815832930649
2026-11-30,Female,Medical Emergency,Business Owner,Car Loan,Jointly Owned,37655.42611314908,0.0,634,16.01182873103743,103125.7786691151,2,12,47,5395.029722383127
2026-11-13,Female,Vehicle Purchase,Self-Employed,Education Loan,Owned,13354.937366052392,28.923281569326964,574,11.266829393110022,159264.92952888508,3,36,34,12301.289198501727
2026-11-16,Female,Home Renovation,Retired,Personal Loan,Rented,10000.0,6.674747883007535,719,14.513533998663394,209145.40505107964,4,48,28,5017.554460504048
2026-11-06,Male,Vehicle Purchase,Student,Business Loan,Rented,38300.578708629124,2.4715353377506517,687,14.853040520020926,198450.99838449893,4,36,38,3834.627102377385
2026-11-27,Female,Business Expansion,Unemployed,Home Loan,Owned,23656.37984326081,0.0,630,11.899725266174409,191141.20764034733,3,120,44,3574.220810184982
2026-11-26,Male,Wedding,Salaried,Education Loan,Jointly Owned,51173.77574992183,28.903398166099322,636,11.086777053506452,182643.79989002016,2,60,42,5559.5229700340215
2026-11-25,Female,Medical Emergency,Retired,Personal Loan,Jointly Owned,53246.42443819564,12.13867156907191,640,10.000156355472345,227523.80365583856,2,12,32,480.0724467931368
2026-11-01,Female,Education,Unemployed,Home Loan,Rented,28696.603131183037,3.131550254710106,850,11.450277634800806,181523.19843772752,3,36,33,635.1162500945047
2026-11-10,Male,Business Expansion,Self-Employed,Home Loan,Jointly Owned,43024.695311046176,20.929445299044993,608,18.193565046097866,165189.5508532981,4,24,32,5835.970179700125
2026-11-15,Male,Home Renovation,Retired,Education Loan,Owned,65523.78044659582,34.28215424440724,669,7.9842697645423595,235111.66950106245,3,24,40,6790.777885885258
2026-11-26,Male,Medical Emergency,Salaried,Home Loan,Jointly Owned,10000.0,0.8222596072595625,577,15.703338892228956,103537.65004382838,1,24,21,2822.7919261413913
2026-11-20,Male,Business Expansion,Self-Employed,Car Loan,Rented,18850.32921798099,9.85182358776163,646,12.933640575138732,139996.63361339588,1,48,46,6494.01336760232
2026-11-30,Male,Education,Business Owner,Business Loan,Rented,49357.826434293354,17.221829661894542,734,17.517780033909567,169591.63016506546,2,120,32,486.6772507948135
2026-11-21,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,39917.76387922069,0.0,686,15.015853253131732,109336.99601004075,3,120,21,5140.7586630281
2026-11-26,Male,Wedding,Business Owner,Car Loan,Rented,50173.38792249743,10.990658632301034,806,12.77602346525295,129953.24786408512,3,36,40,614.4333866249835
2026-11-22,Female,Home Renovation,Salaried,Education Loan,Owned,20719.62083496144,19.533339247457388,683,18.903245845311012,103898.02920132614,3,120,36,5765.668083769662
2026-11-26,Female,Medical Emergency,Student,Education Loan,Rented,13971.411305841142,13.8294590019667,668,12.826585113679446,144027.841532825,1,36,21,5193.896518599178
2026-11-13,Female,Debt Consolidation,Unemployed,Home Loan,Owned,25298.659863202556,27.40166038298291,627,13.062661498032252,222401.4602217503,1,36,33,6065.554569664903
2026-11-13,Male,Debt Consolidation,Student,Education Loan,Owned,20950.48974428576,43.653583909203746,593,14.825881478456758,169613.51957414817,1,24,50,3016.407553301761
2026-11-17,Female,Medical Emergency,Self-Employed,Car Loan,Rented,40032.34256167452,0.0,721,14.452367926377592,100000.0,0,360,31,2408.955909310692
2026-11-30,Male,Wedding,Salaried,Car Loan,Rented,41361.98873465198,13.693332480527014,614,16.02480224790055,185082.291704114,4,12,39,7185.998335855729
2026-11-19,Male,Medical Emergency,Self-Employed,Personal Loan,Rented,42989.86014354992,25.86854494494166,602,11.504397478441174,101052.02912980915,3,24,56,9828.669692451824
2026-11-16,Male,Wedding,Unemployed,Car Loan,Owned,19886.38218004485,22.104019436264913,677,12.181710322542928,170571.7240729982,2,360,45,2825.5277146637495
2026-11-14,Female,Wedding,Retired,Education Loan,Jointly Owned,39273.750674221956,16.31284099267171,592,11.438824574795866,118654.57184398707,2,60,51,5026.036746965296
2026-11-10,Male,Education,Self-Employed,Personal Loan,Owned,29534.759438370267,5.191613845019102,659,11.15025497564001,179047.1465613583,0,12,42,10562.43030665033
2026-11-02,Male,Medical Emergency,Student,Car Loan,Owned,32920.644589930394,26.026050635845472,827,13.040639272426919,123006.22610237516,1,36,28,6203.5654773690085
2026-11-12,Male,Medical Emergency,Unemployed,Personal Loan,Owned,45298.04974509987,2.8577342258636627,645,14.676676678922473,149536.45354210457,1,120,38,10583.737364622488
2026-11-04,Female,Debt Consolidation,Student,Business Loan,Jointly Owned,20737.448285531726,12.704286683651771,400,17.67440312941597,126929.96787231893,3,12,41,5820.166969064871
2026-11-13,Male,Home Renovation,Student,Education Loan,Jointly Owned,35284.99335411911,14.74522722842202,728,17.077155040842374,146175.13875378305,0,24,32,3865.171781347841
2026-11-29,Male,Wedding,Unemployed,Home Loan,Rented,42621.41449555973,15.274917013315406,601,14.75304058059353,175462.74012944096,1,12,32,6834.283378711532
2026-11-05,Male,Debt Consolidation,Student,Business Loan,Rented,38046.276382161646,6.369430786278919,590,10.112125748579068,192543.59510268408,1,60,43,7173.346548252078
2026-11-24,Male,Debt Consolidation,Retired,Home Loan,Owned,28964.58606359354,14.077630879706334,569,12.86609949868711,143483.37062641775,2,12,28,3538.275346581509
2026-11-25,Female,Wedding,Self-Employed,Car Loan,Jointly Owned,24904.532054498155,0.0914719060465039,681,14.231988955789541,184594.85969079324,2,36,34,8814.991106174451
2026-11-29,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,47599.34734294916,21.352594181409472,556,17.49366555109682,167177.41689583333,1,120,41,4517.123899310628
2026-11-12,Female,Debt Consolidation,Student,Education Loan,Jointly Owned,13668.748616441113,17.746374861642536,632,13.832992019524152,166790.7621933079,4,60,23,2961.4209709865386
2026-11-23,Male,Home Renovation,Student,Business Loan,Owned,16328.841937022931,22.17268134752411,781,15.939794522211338,117884.36871486953,2,360,28,1737.642714749882
2026-11-06,Male,Home Renovation,Unemployed,Home Loan,Owned,30148.21735234037,7.832495933424456,596,14.215930808913534,100000.0,4,36,39,2979.1939528459807
2026-11-25,Male,Wedding,Self-Employed,Business Loan,Owned,26213.504648827962,11.649213654274845,582,14.078986749143654,100000.0,0,24,54,8754.907944662022
2026-11-11,Female,Business Expansion,Retired,Business Loan,Jointly Owned,10000.0,21.456352278412755,607,15.919782615621951,179042.9822767112,2,12,29,1265.2424169291348
2026-11-24,Female,Business Expansion,Self-Employed,Car Loan,Rented,36394.45367180994,25.570490276117035,505,16.154317903439235,142517.2430390898,2,360,34,4465.4647547731365
2026-11-23,Male,Business Expansion,Student,Education Loan,Jointly Owned,12853.316269838528,34.507352740605015,653,12.973206024272102,215121.27589880102,1,120,35,3758.1475296359467
2026-11-07,Female,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,19027.838637995617,25.000937061518712,721,9.624643913347725,162347.82390084502,3,36,62,2154.2774931144804
2026-11-09,Male,Wedding,Business Owner,Business Loan,Owned,28440.38313988956,7.410810006609562,578,12.677844801070243,197600.33983077755,0,120,42,2971.758960090876
2026-11-12,Female,Vehicle Purchase,Unemployed,Education Loan,Owned,24914.81055945179,12.495423487897552,545,12.719669944925196,208339.30970343368,1,12,37,8267.610520647497
2026-11-17,Female,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,34633.34277657441,1.4771144790135988,634,11.78573468544252,144491.47225254428,3,60,38,6638.243953157335
2026-11-23,Male,Wedding,Business Owner,Car Loan,Rented,31597.268444743593,0.0,613,11.427258206692528,100000.0,3,12,32,3875.7428455741983
2026-11-06,Female,Medical Emergency,Self-Employed,Home Loan,Owned,33768.848662352444,19.557418101810242,595,13.351523106420926,100000.0,2,360,33,5543.69297001478
2026-11-18,Female,Vehicle Purchase,Student,Education Loan,Rented,20759.817661505585,30.611768108750667,691,11.389489071558732,100000.0,1,120,43,4475.597101872726
2026-11-07,Female,Wedding,Self-Employed,Home Loan,Rented,25122.968029827854,12.33058679768774,648,12.897704544406643,109395.04381116369,4,120,51,8998.884771384084
2026-11-02,Female,Wedding,Retired,Home Loan,Owned,40163.440109126095,0.3453932559900341,568,15.874977588364658,202704.14489361903,3,120,38,6250.339001422828
2026-11-18,Female,Debt Consolidation,Salaried,Car Loan,Owned,10000.0,0.0,692,13.12951534164239,195756.49541611082,4,360,64,5018.347298202064
2026-11-09,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,39001.055858661224,11.717349754225031,556,15.907107158939597,123961.51511520731,0,48,36,4955.853830659812
2026-11-03,Female,Medical Emergency,Unemployed,Personal Loan,Owned,19130.65578621264,16.653284056934943,649,16.114274592520314,204380.19174065063,3,36,38,5094.266038940884
2026-11-09,Female,Wedding,Business Owner,Education Loan,Jointly Owned,32056.970926009802,24.964340545672208,797,14.819596493051106,155107.81083394555,1,120,35,4248.6234927239875
2026-11-22,Male,Debt Consolidation,Retired,Car Loan,Jointly Owned,50160.0026098617,22.80326578175959,600,13.467505661782454,150029.26434368786,4,120,29,4798.074520034883
2026-11-27,Male,Medical Emergency,Self-Employed,Business Loan,Owned,25235.46794149447,19.67269909431929,758,16.941112368038816,238393.92947315317,4,48,37,0.0
2026-11-04,Male,Wedding,Student,Car Loan,Owned,45000.2252522349,8.86842579972897,696,13.667991382348362,166859.0659217344,4,120,45,3139.135151947832
2026-11-15,Female,Debt Consolidation,Business Owner,Personal Loan,Rented,75843.39178579695,36.1498034264787,465,10.984467227282034,186747.88934974637,2,12,28,4654.779434678813
2026-11-14,Female,Home Renovation,Retired,Business Loan,Rented,43438.32432132282,15.286117300129565,628,18.135139302728486,183413.01992470617,2,48,53,4112.276527905075
2026-11-11,Male,Vehicle Purchase,Self-Employed,Personal Loan,Rented,24719.971811516774,1.7353428580426051,525,10.76317966739689,232660.87943555275,1,120,49,0.0
2026-11-07,Female,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,27160.711415617614,11.200042214901515,714,12.57477087730551,170471.35852784247,0,60,49,9352.095901306631
2026-11-14,Male,Medical Emergency,Student,Business Loan,Owned,23609.473012909802,13.185231250058113,670,13.263765631003823,148355.2170887142,3,36,45,3234.53188714102
2026-11-07,Male,Education,Salaried,Education Loan,Jointly Owned,10000.0,21.12796852212134,714,9.234362137749478,145745.52169287376,2,12,33,6928.06846326476
2026-11-12,Female,Wedding,Self-Employed,Car Loan,Rented,10000.0,11.460975619608256,771,13.54306212810731,100000.0,3,48,38,3919.0744203030654
2026-11-04,Female,Medical Emergency,Unemployed,Car Loan,Jointly Owned,19116.104410536216,15.272114040864684,613,10.829991104570768,186236.13389012613,0,36,50,7971.075469855734
2026-11-19,Female,Debt Consolidation,Retired,Personal Loan,Rented,50264.304620815754,0.0,602,11.675836161563149,135875.09913215556,1,36,39,9281.044960930954
2026-11-20,Female,Education,Unemployed,Personal Loan,Rented,10000.0,11.02496055406412,637,13.50234281939355,175678.54480344075,1,12,26,12457.292542675626
2026-11-06,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,34657.41870675279,10.419380895899799,536,15.82327442454055,198786.1403467064,0,120,40,7341.918766489243
2026-11-23,Male,Home Renovation,Business Owner,Home Loan,Owned,48675.054830124005,36.194915455579505,649,12.101715601751758,205706.48613760332,1,120,37,4177.282721776202
2026-11-04,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,45996.08203921666,10.739755364591346,620,14.294392387826397,227147.34047486857,1,12,23,7118.8941215197065
2026-11-15,Female,Home Renovation,Retired,Car Loan,Owned,12377.76964422549,13.646328632680733,787,15.597805400510676,171281.59481398473,3,360,43,130.75949092527117
2026-11-15,Female,Home Renovation,Student,Home Loan,Jointly Owned,33800.31781645374,0.0,651,14.16118963047342,220039.5731054796,2,36,38,6622.390193178226
2026-11-08,Female,Medical Emergency,Self-Employed,Business Loan,Owned,10000.0,31.559298284555673,617,9.702473258413907,154695.2732077515,2,36,35,5449.776004361753
2026-11-20,Female,Vehicle Purchase,Unemployed,Home Loan,Rented,26484.14717205419,0.0,722,10.074374391832293,222300.1096630371,3,24,21,197.55648674378062
2026-11-26,Female,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,21189.62490129866,0.0,593,14.306434750973708,100000.0,0,60,49,3475.395723908692
2026-11-22,Male,Education,Unemployed,Education Loan,Jointly Owned,17813.8105837497,29.527819550716593,595,13.862743224623308,136444.38038300368,3,36,29,9273.218742114128
2026-11-21,Female,Vehicle Purchase,Student,Personal Loan,Owned,10938.104659453995,10.04576910321176,709,14.332025303214873,140326.66628336586,0,120,61,2163.3126059623446
2026-11-30,Female,Business Expansion,Retired,Home Loan,Jointly Owned,20867.03247038903,24.203352343862896,569,16.497282239158153,197058.49606035987,2,24,46,4904.2414465862685
2026-11-17,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,31988.10288840038,9.85790690660558,687,14.261898821757436,100000.0,4,12,51,274.50955560936563
2026-11-12,Male,Education,Self-Employed,Personal Loan,Jointly Owned,49149.97527682296,4.235367811476175,539,12.827142337968624,247372.9251060246,3,24,39,5367.4080399444865
2026-11-07,Female,Education,Student,Business Loan,Jointly Owned,27354.836364732782,9.979906305419863,704,14.771946407678689,214241.42242265007,3,60,41,3477.429679438492
2026-11-19,Female,Business Expansion,Salaried,Car Loan,Jointly Owned,45873.27233085993,0.0,744,14.112783588577821,198317.69607883057,0,12,34,0.0
2026-11-09,Female,Business Expansion,Retired,Business Loan,Rented,33899.660902259646,12.871638633290678,653,15.563392866003422,134311.99928772458,4,60,40,4047.623290431782
2026-11-10,Male,Debt Consolidation,Unemployed,Car Loan,Owned,33494.463587882135,21.066473188304112,797,14.503220964041114,100000.0,1,360,28,7193.818292570817
2026-11-16,Female,Home Renovation,Student,Home Loan,Owned,42414.78556644167,8.756955483155252,528,12.161832444530146,185516.03788087465,1,12,21,2082.5472987845524
2026-11-06,Male,Wedding,Retired,Home Loan,Jointly Owned,51913.25704971137,9.577871644316847,525,15.053394204326555,148479.77535619173,1,60,37,4136.986568849138
2026-11-21,Female,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,42742.17274538143,0.0,442,13.106009120233608,100000.0,2,60,21,6819.063833888129
2026-11-22,Female,Vehicle Purchase,Self-Employed,Business Loan,Owned,26006.03557625977,23.201816340694783,651,10.539261678331457,182205.21110198012,3,24,40,2083.7855913921067
2026-11-07,Female,Business Expansion,Business Owner,Home Loan,Jointly Owned,49287.51145696271,29.05014103099295,630,11.793900297322143,205064.78579358762,1,12,33,2015.744276841031
2026-11-21,Female,Business Expansion,Salaried,Personal Loan,Rented,41538.62847781135,0.0,532,11.579126019919794,179944.6336243466,3,36,37,3200.068325505171
2026-11-13,Male,Vehicle Purchase,Self-Employed,Business Loan,Owned,39059.47074696076,21.043148678525917,777,10.56917996863292,100000.0,1,12,33,5797.166247867282
2026-11-13,Female,Wedding,Salaried,Car Loan,Rented,17502.34515574194,16.518885600586945,596,15.00069297652305,218973.48850692628,1,120,48,7113.324807132539
2026-11-11,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,10926.740521049513,10.34964159106147,633,9.946853483946244,100000.0,3,48,29,5438.825610361675
2026-11-05,Male,Medical Emergency,Business Owner,Car Loan,Owned,32920.03397957607,0.0,552,16.83048895880991,183699.0438138059,1,120,50,3472.080599205604
2026-11-04,Female,Home Renovation,Retired,Home Loan,Rented,23331.913749205196,34.41045626014254,610,13.892829347211716,155758.69941920444,0,60,39,7172.305377985977
2026-11-20,Female,Wedding,Self-Employed,Education Loan,Jointly Owned,41685.42628001627,26.37350043580665,468,13.141432468354669,115501.58184619289,0,60,25,6231.65932514958
2026-11-03,Male,Debt Consolidation,Salaried,Education Loan,Rented,41394.426222343245,5.019115831423507,608,10.668199764928751,100000.0,3,120,32,4528.7231554754935
2026-11-24,Male,Wedding,Business Owner,Business Loan,Owned,49351.53200173047,18.89422135488552,670,12.935626399557991,121489.28514049442,0,60,22,0.0
2026-11-22,Male,Education,Self-Employed,Education Loan,Owned,47570.38441407192,15.898713044442433,647,12.838200215848783,102106.28999277341,4,12,24,7355.5958112758835
2026-11-23,Male,Home Renovation,Business Owner,Car Loan,Jointly Owned,49008.72691568317,13.344361391457506,653,11.450409981747246,179136.11772754486,3,48,32,5020.9609319713345
2026-11-19,Male,Business Expansion,Student,Car Loan,Jointly Owned,38096.74083006642,11.0275242197254,616,14.31300216905668,100000.0,2,48,42,4862.563586407722
2026-11-09,Female,Home Renovation,Retired,Business Loan,Rented,19154.636490967598,0.0,666,14.89632213881566,248169.93672384974,1,120,56,8814.29546579186
2026-11-15,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,57159.62536251115,1.5491718698183838,570,14.244213960462815,200421.20347007597,1,24,41,5556.911070158878
2026-11-10,Male,Business Expansion,Student,Business Loan,Owned,42735.18268855029,38.278630900562945,550,17.095613601234902,121185.80136299056,3,48,35,0.0
2026-11-07,Female,Education,Self-Employed,Home Loan,Jointly Owned,40944.27466110975,8.303683460241027,626,11.600107352059588,174409.47131368372,1,36,31,7228.049713628293
2026-11-15,Male,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,49063.76620893591,0.0,623,11.688130826674403,148062.73419733855,3,360,21,8488.147454892272
2026-11-16,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,15954.169152936312,7.731181912382811,638,12.387576676456206,173626.73552771777,0,60,30,3554.5035650338373
2026-11-06,Male,Medical Emergency,Student,Business Loan,Rented,26505.613922095818,9.053609658513887,773,15.057211963890381,133706.40925424494,1,120,37,7751.248238855183
2026-11-16,Female,Medical Emergency,Retired,Home Loan,Jointly Owned,10000.0,40.24869618024472,616,14.354210588558676,141795.53478202428,0,60,44,11968.790677611432
2026-11-04,Female,Debt Consolidation,Retired,Home Loan,Owned,23799.242526508315,19.795105247246678,698,9.553532107599986,100000.0,1,24,45,8180.183651255467
2026-11-01,Male,Business Expansion,Salaried,Business Loan,Jointly Owned,23004.502306685805,34.029476249825706,640,14.110208612809306,100000.0,4,12,31,1685.9719879767845
2026-11-25,Female,Medical Emergency,Unemployed,Home Loan,Jointly Owned,12258.828896826108,0.0,651,9.89565830791934,100000.0,2,48,45,5819.346720452911
2026-11-04,Female,Medical Emergency,Retired,Business Loan,Rented,32600.192946814048,24.161168009356516,487,15.339733289266585,174483.80025816095,3,120,59,7674.461250824374
2026-11-15,Male,Debt Consolidation,Retired,Home Loan,Rented,61422.257342634184,23.5774721861629,629,15.826190165638792,127915.35688202982,3,360,55,8375.213253145153
2026-11-12,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,21038.486435568288,17.53291457996449,768,10.94308984943702,174839.1445243616,3,36,55,4336.124658691805
2026-11-13,Female,Wedding,Salaried,Personal Loan,Rented,47887.02043947633,14.81321449356456,625,11.84451204310432,100000.0,0,36,33,7476.158619416821
2026-11-09,Female,Debt Consolidation,Retired,Home Loan,Rented,27580.142970012625,53.33674829525867,538,11.232205130226042,154238.72303735136,1,360,26,5680.944303693252
2026-11-04,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,42905.502033644894,26.266095166669977,622,16.76858607192094,227513.33182928246,1,120,25,7950.137558022637
2026-11-08,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,31212.933964522315,6.219021460499466,400,11.652834833176557,167841.08142885412,0,60,43,3855.7311520694793
2026-11-10,Male,Wedding,Self-Employed,Home Loan,Rented,19028.904962524153,0.0,617,15.469094741397985,149632.8869956671,3,60,59,6984.308080998157
2026-11-02,Male,Wedding,Retired,Business Loan,Owned,45978.944913086736,19.876127550202153,616,14.683957463915815,267641.1429730621,1,48,35,7057.639919913769
2026-11-08,Female,Education,Student,Education Loan,Jointly Owned,28686.26385477562,10.707467070843263,544,14.771926036896362,174170.21082923628,1,120,33,1179.0761848609864
2026-11-04,Female,Education,Business Owner,Education Loan,Jointly Owned,33217.75509067714,40.13235104270926,701,12.356547135633217,137970.81661968626,2,360,54,4401.4510199946935
2026-11-24,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,38412.281706546586,4.569952912840565,584,9.387980612689354,197681.76517517798,1,24,42,4569.781302495143
2026-11-04,Male,Business Expansion,Business Owner,Personal Loan,Jointly Owned,16536.83113099648,19.213237172594244,510,8.889551907891914,231563.55805122884,4,360,43,3864.439371080466
2026-11-16,Female,Wedding,Unemployed,Home Loan,Jointly Owned,24091.20523314146,45.445405515939235,717,12.713862523417768,152995.39174523245,4,60,38,1214.809509380541
2026-11-21,Female,Vehicle Purchase,Salaried,Car Loan,Rented,39692.79731522294,18.358202729483246,698,10.172856192563017,144115.3124986863,2,36,45,9849.271240542239
2026-11-12,Male,Education,Salaried,Business Loan,Rented,25369.38200812805,22.714801660415077,783,10.936712759505465,135232.10123425507,3,24,32,7191.7617356913215
2026-11-16,Male,Medical Emergency,Salaried,Car Loan,Jointly Owned,10000.0,25.849418867216635,523,11.925194707002444,140017.35071157303,3,360,35,2402.4623139790506
2026-11-20,Female,Vehicle Purchase,Business Owner,Home Loan,Owned,53708.04396716125,16.54950498558868,672,12.90373230894634,100000.0,0,24,39,3261.7566024552734
2026-11-03,Male,Debt Consolidation,Self-Employed,Personal Loan,Rented,16155.51930295282,11.51072376198368,649,10.656544725138325,175100.1047038829,4,24,52,10919.144450840195
2026-11-03,Male,Education,Retired,Business Loan,Rented,25537.412682982726,24.438231779075966,680,14.416310783971266,157235.1759287291,3,36,42,2292.40487817067
2026-11-09,Female,Medical Emergency,Self-Employed,Car Loan,Owned,42382.124610424136,33.57723473184594,676,12.4022721046579,151138.91813635986,0,48,57,5791.58426837438
2026-11-11,Male,Wedding,Business Owner,Personal Loan,Jointly Owned,64978.360598936975,18.286698804775472,720,15.82148389836778,209301.372017945,4,120,33,5572.290014214506
2026-11-24,Male,Business Expansion,Retired,Personal Loan,Rented,10000.0,15.34847980240723,634,14.271512665352088,128439.28062893437,0,24,41,8529.825750606176
